episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
763,1,-1.0200,0.5001,0.300,470,1397,34,101,0.218,80,1.57,23359,1738.42,0,0,9.256(11.570%)(0.000m),13.975(12.331%)(0.000m),23.436(20.679%)(0.368m),32.000(28.235%)(1.286m),26.568(33.210%)(0.704m),10.464(26.159%)(0.050m),18.808(47.020%)(0.944m),239.583,2663.136,68.8,1.0453,"[0.717, 0.985, 0.971, 0.730, 1.155, 1.002]","[3.180, 3.967, 3.497, 3.235, 4.087, 3.538]","[-8.777, -8.435, -7.478, -8.896, -8.435, -6.909]"
764,1,-1.7379,0.4801,0.269,236,601,36,3,0.217,50,1.57,23383,878.27,0,0,12.079(15.098%)(0.000m),22.973(20.270%)(0.319m),49.000(43.235%)(3.107m),43.000(37.941%)(2.464m),32.000(40.000%)(1.286m),10.166(25.416%)(0.018m),40.000(100.000%)(3.214m),615.856,3930.179,59.0,0.9480,"[1.806, 1.518, 0.994, 1.790, 1.668, 1.013]","[3.223, 3.640, 3.504, 3.282, 3.806, 3.488]","[-4.818, -5.644, -5.393, -4.802, -5.084, -5.164]"
765,1,1.2330,0.5161,0.274,584,1628,149,87,0.217,85,1.57,23442,2181.81,0,0,28.000(35.000%)(0.857m),35.000(30.882%)(1.607m),30.000(26.471%)(1.071m),20.000(17.647%)(0.000m),20.338(25.423%)(0.036m),20.000(50.000%)(1.071m),14.329(35.822%)(0.464m),0.000,2560.844,64.5,1.0967,"[0.534, 1.271, 1.094, 0.543, 1.350, 1.057]","[3.121, 3.760, 3.412, 3.168, 3.963, 3.525]","[-5.907, -2.376, -4.891, -4.648, -3.257, -5.326]"
766,1,1.9273,0.6023,0.287,657,1995,205,130,0.216,95,1.57,23508,2430.86,0,0,11.000(13.750%)(0.000m),18.000(15.882%)(0.000m),48.000(42.353%)(3.000m),37.000(32.647%)(1.821m),18.288(22.860%)(0.000m),11.000(27.500%)(0.107m),12.857(32.142%)(0.306m),169.672,2662.576,70.3,1.0260,"[0.351, 0.894, 0.765, 0.283, 1.067, 0.825]","[3.032, 3.516, 3.287, 3.081, 3.725, 3.420]","[-6.880, -6.686, -5.529, -6.218, -5.633, -5.071]"
767,1,-2.3087,0.2702,0.265,538,1541,161,82,0.216,85,1.56,23562,1992.20,0,0,28.000(35.000%)(0.857m),34.000(30.000%)(1.500m),31.000(27.353%)(1.179m),20.000(17.647%)(0.000m),18.216(22.770%)(0.000m),21.000(52.500%)(1.179m),12.796(31.989%)(0.300m),0.000,2437.324,66.3,0.9865,"[-0.098, 0.749, 0.700, -0.067, 0.876, 0.708]","[3.132, 3.639, 3.369, 3.256, 3.819, 3.439]","[-6.243, -2.802, -4.417, -5.485, -3.080, -4.591]"
768,1,-2.9976,0.2160,0.243,272,719,81,0,0.215,55,1.56,23590,1015.56,0,0,40.000(50.000%)(2.143m),51.000(45.000%)(3.321m),45.842(40.449%)(2.769m),19.954(17.606%)(0.000m),11.255(14.069%)(0.000m),27.000(67.500%)(1.821m),10.205(25.512%)(0.022m),946.355,4370.177,61.2,1.0672,"[0.253, 1.480, 1.697, 0.179, 1.617, 1.679]","[3.204, 3.634, 3.144, 3.165, 3.769, 3.157]","[-5.699, -5.552, -5.891, -5.691, -5.685, -5.521]"
769,1,-6.8247,0.0914,0.265,614,1692,202,145,0.215,85,1.56,23652,2248.50,0,0,18.308(22.885%)(0.000m),30.000(26.471%)(1.071m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),17.000(21.250%)(0.000m),12.876(32.191%)(0.308m),12.000(30.000%)(0.214m),0.000,2771.098,63.8,1.1070,"[-0.052, 0.172, -0.047, -0.021, 0.293, -0.163]","[2.849, 3.413, 2.773, 2.926, 3.573, 2.936]","[-7.494, -5.914, -7.006, -7.643, -6.131, -6.649]"
770,1,-1.0683,0.1336,0.263,552,1566,57,55,0.214,85,1.56,23708,2092.02,0,0,18.148(22.685%)(0.000m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),32.000(28.235%)(1.286m),24.000(30.000%)(0.429m),12.769(31.922%)(0.297m),21.000(52.500%)(1.179m),0.000,2862.295,65.7,1.0387,"[0.380, 0.549, 0.300, 0.409, 0.670, 0.195]","[3.144, 3.459, 2.864, 3.193, 3.617, 3.000]","[-9.384, -9.190, -7.453, -9.615, -9.896, -7.400]"
771,1,-3.5731,0.0596,0.229,395,1088,150,35,0.214,70,1.56,23748,1436.78,0,0,16.632(20.790%)(0.000m),34.000(30.000%)(1.500m),51.000(45.000%)(3.321m),24.000(21.177%)(0.429m),13.000(16.250%)(0.000m),11.660(29.150%)(0.178m),29.000(72.500%)(2.036m),307.643,4054.839,63.7,1.1336,"[0.159, 0.306, -0.366, 0.283, 0.468, -0.576]","[2.362, 2.860, 2.675, 2.431, 2.977, 2.698]","[-5.638, -5.339, -5.877, -4.645, -4.994, -6.055]"
772,1,-1.0956,0.0614,0.287,167,438,30,16,0.214,40,1.55,23765,663.42,0,0,45.287(56.609%)(2.709m),82.088(72.431%)(6.652m),34.000(30.000%)(1.500m),26.000(22.941%)(0.643m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2338.536,60.7,1.2673,"[0.191, 0.833, 0.887, 0.199, 0.839, 0.862]","[2.154, 2.923, 2.429, 2.373, 3.032, 2.563]","[-3.727, -4.163, -4.050, -4.109, -3.743, -4.575]"
773,1,-3.8589,0.0065,0.252,355,999,90,61,0.213,65,1.55,23801,1284.42,0,0,22.354(27.942%)(0.252m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),20.982(26.227%)(0.105m),15.775(39.437%)(0.619m),17.440(43.600%)(0.797m),0.000,3023.641,65.2,1.1100,"[-0.088, 0.269, 0.072, -0.085, 0.223, 0.003]","[2.304, 2.929, 2.631, 2.434, 3.149, 2.673]","[-6.019, -6.381, -6.349, -5.749, -7.447, -5.971]"
774,1,0.7384,0.0603,0.300,761,2208,25,169,0.213,95,1.55,23878,2769.83,0,0,12.000(15.000%)(0.000m),42.000(37.059%)(2.357m),44.000(38.824%)(2.571m),33.000(29.118%)(1.393m),24.126(30.157%)(0.442m),11.000(27.500%)(0.107m),17.039(42.597%)(0.754m),134.322,2978.820,67.2,1.0270,"[0.647, 0.853, 0.669, 0.607, 0.930, 0.635]","[2.454, 3.030, 2.760, 2.468, 3.209, 2.809]","[-4.182, -4.526, -5.405, -4.229, -4.821, -4.878]"
775,1,-0.6169,0.0651,0.282,200,543,24,28,0.212,45,1.55,23898,762.08,0,0,28.000(35.000%)(0.857m),39.000(34.412%)(2.036m),49.320(43.518%)(3.141m),20.265(17.881%)(0.028m),11.180(13.975%)(0.000m),26.000(65.000%)(1.714m),9.889(24.723%)(0.000m),499.565,3588.989,62.8,1.0651,"[0.817, 1.198, 1.260, 0.726, 1.325, 1.188]","[2.779, 3.233, 2.643, 2.794, 3.437, 2.712]","[-5.196, -5.166, -5.428, -5.475, -5.324, -5.375]"
776,1,14.8593,0.3454,0.256,1022,2814,326,153,0.212,100,1.68,24001,3826.43,1,1,27.000(33.750%)(0.750m),36.000(31.765%)(1.714m),47.000(41.471%)(2.893m),32.851(28.986%)(1.377m),15.514(19.392%)(0.000m),19.000(47.500%)(0.964m),10.917(27.293%)(0.098m),149.798,3751.340,63.7,0.9884,"[0.865, 1.429, 1.355, 0.805, 1.609, 1.307]","[3.237, 3.224, 3.018, 3.224, 3.554, 3.068]","[-5.073, -2.874, -2.597, -4.885, -2.746, -3.288]"
777,1,1.2403,0.4233,0.258,725,2095,144,118,0.211,95,1.67,24074,2700.52,0,0,9.680(12.100%)(0.000m),13.237(11.680%)(0.000m),19.367(17.089%)(0.000m),29.000(25.588%)(0.964m),22.284(27.855%)(0.245m),13.237(33.093%)(0.347m),15.730(39.325%)(0.614m),124.598,3050.611,66.9,1.1334,"[0.548, 0.959, 0.814, 0.461, 1.052, 0.816]","[2.874, 3.544, 3.229, 2.966, 3.734, 3.373]","[-7.593, -7.352, -5.376, -6.825, -6.883, -5.086]"
778,1,-0.7471,0.4156,0.303,324,931,22,56,0.211,65,1.67,24107,1225.89,0,0,29.000(36.250%)(0.964m),46.000(40.588%)(2.786m),37.000(32.647%)(1.821m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),17.000(42.500%)(0.750m),20.668(51.670%)(1.143m),0.000,2800.063,66.5,1.0466,"[0.630, 0.884, 0.896, 0.571, 0.971, 0.813]","[2.812, 3.297, 2.783, 2.744, 3.468, 2.909]","[-4.659, -4.968, -4.215, -4.475, -4.525, -5.024]"
779,1,-2.0034,0.1303,0.254,351,986,103,43,0.211,65,1.67,24143,1302.31,0,0,14.074(17.592%)(0.000m),23.000(20.294%)(0.321m),58.000(51.177%)(4.071m),41.000(36.177%)(2.250m),28.000(35.000%)(0.857m),9.850(24.624%)(0.000m),23.000(57.500%)(1.393m),323.227,3003.171,65.0,1.0587,"[1.060, 0.703, -0.143, 1.022, 0.769, -0.246]","[3.125, 3.335, 3.166, 3.130, 3.661, 3.156]","[-5.843, -6.155, -6.237, -5.607, -5.907, -6.021]"
780,1,-0.6548,0.1720,0.279,614,1688,143,47,0.210,85,1.67,24205,2253.38,0,0,15.926(19.908%)(0.000m),34.152(30.134%)(1.516m),23.000(20.294%)(0.321m),19.000(16.765%)(0.000m),22.000(27.500%)(0.214m),11.165(27.912%)(0.125m),22.000(55.000%)(1.286m),0.000,3683.148,63.6,1.0273,"[0.920, 1.022, 0.595, 0.897, 1.124, 0.513]","[3.151, 3.434, 3.022, 3.049, 3.708, 2.986]","[-6.931, -6.085, -5.869, -6.685, -7.504, -5.847]"
781,1,-1.5795,0.1812,0.266,355,1005,129,8,0.210,65,1.66,24241,1255.60,0,0,14.314(17.893%)(0.000m),31.085(27.428%)(1.188m),19.000(16.765%)(0.000m),23.000(20.294%)(0.321m),33.000(41.250%)(1.393m),10.016(25.040%)(0.002m),28.000(70.000%)(1.929m),362.427,3364.329,65.5,1.0194,"[1.121, 1.005, 0.462, 1.047, 1.199, 0.388]","[2.914, 3.470, 3.230, 2.893, 3.743, 3.359]","[-5.753, -5.371, -6.046, -6.641, -5.710, -5.805]"
782,1,-1.2979,0.1465,0.279,212,603,48,9,0.209,50,1.66,24263,770.41,0,0,30.000(37.500%)(1.071m),43.000(37.941%)(2.464m),55.000(48.530%)(3.750m),26.045(22.981%)(0.648m),12.598(15.747%)(0.000m),27.000(67.500%)(1.821m),9.829(24.572%)(0.000m),487.034,2892.755,65.9,1.1423,"[-0.388, 1.224, 1.237, -0.499, 1.316, 1.254]","[2.971, 3.480, 2.765, 2.975, 3.596, 2.954]","[-4.956, -4.785, -4.690, -5.083, -4.836, -5.023]"
783,1,-1.9865,0.1124,0.263,325,939,47,29,0.209,65,1.66,24296,1221.51,0,0,23.843(29.804%)(0.412m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.842(28.552%)(0.304m),21.000(52.500%)(1.179m),16.127(40.318%)(0.656m),0.000,3221.450,66.9,1.0145,"[0.355, 0.687, 0.534, 0.294, 0.787, 0.514]","[2.958, 3.199, 2.991, 2.903, 3.334, 2.940]","[-6.453, -5.035, -4.047, -5.756, -4.782, -4.073]"
784,1,-0.2074,-0.1572,0.232,526,1516,144,89,0.209,85,1.66,24349,1984.30,0,0,27.000(33.750%)(0.750m),23.000(20.294%)(0.321m),33.000(29.118%)(1.393m),25.000(22.059%)(0.536m),22.261(27.827%)(0.242m),19.000(47.500%)(0.964m),15.726(39.315%)(0.614m),0.000,2451.718,66.7,1.0756,"[0.019, 0.441, 0.237, -0.010, 0.458, 0.235]","[2.452, 2.861, 2.413, 2.521, 3.064, 2.597]","[-6.177, -4.571, -5.936, -4.811, -5.397, -5.835]"
785,1,4.0094,-0.1645,0.263,842,2336,167,147,0.208,95,1.66,24434,3063.18,0,0,13.000(16.250%)(0.000m),28.000(24.706%)(0.857m),42.000(37.059%)(2.357m),38.641(34.095%)(1.997m),18.361(22.952%)(0.000m),20.000(50.000%)(1.071m),12.949(32.374%)(0.316m),235.451,3192.198,64.2,1.0452,"[0.518, 0.847, 0.717, 0.410, 1.000, 0.682]","[2.734, 3.145, 2.754, 2.855, 3.524, 2.874]","[-4.983, -6.290, -6.118, -5.082, -6.203, -5.384]"
786,1,0.7466,-0.1847,0.236,348,979,119,65,0.208,65,1.65,24469,1279.60,0,0,24.000(30.000%)(0.429m),36.000(31.765%)(1.714m),41.000(36.177%)(2.250m),29.000(25.588%)(0.964m),18.715(23.394%)(0.000m),23.000(57.500%)(1.393m),13.175(32.939%)(0.340m),8.885,3044.293,65.1,1.0017,"[0.240, 1.114, 1.116, 0.159, 1.218, 1.017]","[2.906, 3.547, 2.952, 2.987, 3.632, 3.005]","[-3.996, -4.773, -1.892, -4.144, -4.533, -2.243]"
787,1,-0.0690,-0.1873,0.252,545,1552,78,134,0.207,85,1.65,24524,2067.72,0,0,16.000(20.000%)(0.000m),36.000(31.765%)(1.714m),26.000(22.941%)(0.643m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),11.000(27.500%)(0.107m),17.079(42.697%)(0.758m),0.000,2319.015,65.9,1.0351,"[0.272, 0.451, 0.446, 0.207, 0.502, 0.415]","[2.933, 3.479, 3.047, 2.969, 3.543, 3.189]","[-7.270, -5.318, -5.935, -6.909, -5.524, -5.708]"
788,1,-0.3545,-0.1452,0.265,293,806,16,0,0.207,60,1.65,24554,1063.16,0,0,12.069(15.086%)(0.000m),23.887(21.077%)(0.416m),61.000(53.824%)(4.393m),45.000(39.706%)(2.679m),34.000(42.500%)(1.500m),9.782(24.456%)(0.000m),24.000(60.000%)(1.500m),964.795,3317.608,63.6,1.0796,"[1.194, 1.125, 0.804, 1.165, 1.333, 0.751]","[2.984, 3.482, 3.056, 2.983, 3.703, 3.033]","[-4.952, -5.572, -5.676, -4.665, -5.757, -5.618]"
789,1,-1.0978,-0.1912,0.288,149,403,32,16,0.206,40,1.65,24569,541.90,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),30.000(26.471%)(1.071m),59.000(52.059%)(4.179m),56.318(70.397%)(3.891m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2377.023,62.6,0.9144,"[0.731, 0.605, 0.454, 0.566, 0.488, 0.366]","[2.796, 3.137, 2.735, 2.792, 3.326, 2.933]","[-3.716, -5.553, -4.888, -3.575, -4.981, -4.413]"
790,1,0.0350,-0.1021,0.216,281,806,80,44,0.206,60,1.65,24598,1025.27,0,0,12.725(15.906%)(0.000m),26.719(23.576%)(0.720m),55.000(48.530%)(3.750m),40.000(35.294%)(2.143m),23.000(28.750%)(0.321m),9.802(24.504%)(0.000m),20.000(50.000%)(1.071m),492.644,2727.983,66.4,0.9609,"[0.796, 0.907, 0.037, 0.816, 1.042, -0.054]","[2.618, 3.086, 2.480, 2.625, 3.241, 2.638]","[-3.160, -5.171, -5.361, -2.671, -5.528, -5.077]"
791,1,2.4466,-0.0322,0.270,730,2129,164,139,0.206,95,1.64,24671,2707.90,0,0,11.000(13.750%)(0.000m),16.000(14.118%)(0.000m),26.000(22.941%)(0.643m),30.706(27.093%)(1.147m),14.242(17.803%)(0.000m),17.000(42.500%)(0.750m),9.980(24.950%)(0.000m),122.354,3293.809,67.5,1.0641,"[-0.029, 0.523, 0.528, -0.009, 0.707, 0.507]","[2.466, 3.094, 2.718, 2.521, 3.333, 2.771]","[-10.086, -6.265, -7.809, -8.079, -5.665, -8.411]"
792,1,4.4289,0.1159,0.255,508,1478,126,27,0.205,80,1.64,24722,1873.55,0,0,19.989(24.986%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),40.000(35.294%)(2.143m),29.000(36.250%)(0.964m),14.100(35.250%)(0.439m),23.000(57.500%)(1.393m),0.000,2842.413,67.3,1.1001,"[0.474, 0.598, -0.013, 0.454, 0.723, -0.140]","[3.167, 3.189, 2.533, 3.107, 3.342, 2.591]","[-6.036, -4.994, -5.247, -5.100, -6.037, -5.743]"
793,1,1.5126,0.1537,0.226,591,1642,179,62,0.205,85,1.64,24782,2152.78,0,0,28.000(35.000%)(0.857m),42.000(37.059%)(2.357m),25.000(22.059%)(0.536m),20.000(17.647%)(0.000m),20.065(25.081%)(0.007m),21.000(52.500%)(1.179m),14.149(35.373%)(0.445m),0.000,2811.675,64.3,1.0527,"[-0.205, 0.283, 0.212, -0.205, 0.400, 0.213]","[2.290, 2.955, 2.458, 2.420, 3.117, 2.540]","[-6.547, -4.581, -5.547, -6.076, -4.960, -5.493]"
794,1,-3.9808,0.0949,0.296,681,2007,79,123,0.204,95,1.64,24851,2502.53,0,0,16.797(20.997%)(0.000m),35.927(31.701%)(1.706m),38.000(33.530%)(1.929m),27.000(23.824%)(0.750m),22.000(27.500%)(0.214m),11.786(29.466%)(0.191m),18.200(45.501%)(0.879m),0.000,2694.226,68.2,1.0058,"[0.405, 0.513, 0.321, 0.397, 0.722, 0.264]","[2.279, 2.716, 2.403, 2.465, 2.976, 2.413]","[-3.720, -4.508, -5.378, -3.894, -4.074, -5.341]"
795,1,1.2209,0.1199,0.269,581,1623,69,99,0.204,85,1.64,24910,2148.28,0,0,24.283(30.354%)(0.459m),33.000(29.118%)(1.393m),33.000(29.118%)(1.393m),20.000(17.647%)(0.000m),21.000(26.250%)(0.107m),17.203(43.009%)(0.772m),15.000(37.500%)(0.536m),0.000,2665.502,64.7,1.0048,"[-0.039, 0.275, 0.170, -0.040, 0.342, 0.094]","[2.437, 3.152, 2.474, 2.493, 3.201, 2.547]","[-7.052, -4.255, -5.361, -5.970, -4.695, -5.139]"
796,1,14.5864,0.4365,0.282,859,2499,39,175,0.204,100,1.76,24996,3131.11,1,1,24.000(30.000%)(0.429m),36.000(31.765%)(1.714m),60.000(52.941%)(4.286m),40.396(35.644%)(2.185m),19.033(23.791%)(0.000m),18.000(45.000%)(0.857m),13.377(33.443%)(0.362m),252.831,3507.392,67.3,1.0102,"[0.388, 0.705, 0.558, 0.354, 0.904, 0.560]","[2.552, 3.051, 2.650, 2.569, 3.359, 2.849]","[-4.792, -4.173, -4.520, -4.965, -4.769, -4.861]"
797,1,0.6324,0.4517,0.243,318,920,113,20,0.203,65,1.76,25028,1160.18,0,0,18.763(23.453%)(0.000m),21.000(18.529%)(0.107m),41.000(36.177%)(2.250m),37.000(32.647%)(1.821m),29.000(36.250%)(0.964m),13.183(32.958%)(0.341m),27.000(67.500%)(1.821m),0.000,2541.014,67.0,1.0323,"[0.606, 0.517, -0.088, 0.629, 0.642, -0.139]","[2.533, 3.118, 2.475, 2.651, 3.253, 2.529]","[-5.113, -6.351, -5.551, -4.704, -5.392, -5.755]"
798,1,0.9121,0.5065,0.241,302,800,59,44,0.203,60,1.75,25059,1127.95,0,0,12.725(15.906%)(0.000m),27.150(23.956%)(0.766m),52.000(45.882%)(3.429m),39.000(34.412%)(2.036m),24.000(30.000%)(0.429m),9.676(24.190%)(0.000m),22.000(55.000%)(1.286m),792.338,3538.463,61.3,1.0110,"[1.138, 1.199, 0.329, 1.128, 1.393, 0.400]","[2.291, 2.629, 2.337, 2.240, 2.765, 2.537]","[-3.179, -4.573, -5.961, -3.071, -4.465, -5.934]"
799,1,-1.8876,0.5210,0.212,195,523,18,8,0.202,45,1.75,25079,717.20,0,0,11.701(14.627%)(0.000m),21.210(18.715%)(0.130m),51.621(45.548%)(3.388m),42.000(37.059%)(2.357m),31.000(38.750%)(1.179m),10.351(25.876%)(0.038m),31.000(77.500%)(2.250m),457.736,3471.158,62.1,1.0580,"[1.205, 1.164, 0.323, 1.190, 1.323, 0.263]","[2.608, 2.939, 2.394, 2.634, 3.110, 2.545]","[-4.732, -5.231, -4.780, -4.842, -4.979, -5.028]"
800,1,-1.2292,0.5572,0.314,179,503,25,28,0.202,45,1.75,25097,629.12,0,0,12.455(15.569%)(0.000m),25.750(22.720%)(0.616m),55.000(48.530%)(3.750m),33.000(29.118%)(1.393m),22.000(27.500%)(0.214m),9.717(24.293%)(0.000m),27.000(67.500%)(1.821m),153.802,2840.767,65.0,1.0025,"[0.393, 0.046, -0.119, 0.258, 0.144, -0.207]","[2.671, 2.977, 2.451, 2.677, 3.155, 2.590]","[-5.155, -5.442, -5.332, -4.945, -5.224, -5.546]"
801,1,19.6691,1.0298,0.259,1011,2790,306,130,0.202,100,1.87,25199,3763.23,1,1,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),56.000(49.412%)(3.857m),30.004(26.474%)(1.072m),13.950(17.437%)(0.000m),20.000(50.000%)(1.071m),9.777(24.443%)(0.000m),227.643,3765.779,63.9,1.0747,"[0.791, 1.286, 1.238, 0.743, 1.505, 1.230]","[2.959, 3.254, 3.004, 3.030, 3.523, 3.014]","[-5.154, -4.409, -3.282, -5.027, -4.111, -3.882]"
802,1,-1.2745,1.0352,0.231,188,510,21,0,0.201,45,1.87,25218,695.10,0,0,13.578(16.973%)(0.000m),29.187(25.754%)(0.984m),71.000(62.647%)(5.464m),52.000(45.882%)(3.429m),35.000(43.750%)(1.607m),9.606(24.014%)(0.000m),40.000(100.000%)(3.214m),808.711,3676.745,62.8,0.9297,"[1.047, 0.805, 0.026, 1.106, 1.057, -0.081]","[2.658, 3.029, 2.763, 2.693, 3.209, 2.727]","[-4.269, -5.433, -5.970, -3.903, -5.250, -5.903]"
803,1,-0.9661,0.7685,0.290,193,538,26,23,0.201,50,1.87,25238,719.95,0,0,13.008(16.261%)(0.000m),27.986(24.694%)(0.856m),51.000(45.000%)(3.321m),40.000(35.294%)(2.143m),28.000(35.000%)(0.857m),9.764(24.411%)(0.000m),25.000(62.500%)(1.607m),432.660,3166.937,64.5,0.9989,"[0.952, 0.756, 0.289, 0.914, 0.910, 0.159]","[2.794, 3.155, 2.682, 2.895, 3.358, 2.751]","[-5.144, -6.215, -5.986, -4.815, -5.719, -5.496]"
804,1,-0.2615,0.7132,0.273,339,1021,70,103,0.200,70,1.87,25272,1316.12,0,0,17.000(21.250%)(0.000m),34.000(30.000%)(1.500m),61.000(53.824%)(4.393m),37.000(32.647%)(1.821m),19.115(23.894%)(0.000m),10.000(25.000%)(0.000m),13.430(33.574%)(0.367m),140.508,2405.175,69.7,1.1036,"[0.061, 0.491, 0.440, 0.017, 0.695, 0.453]","[2.735, 3.062, 2.655, 2.757, 3.295, 2.718]","[-4.383, -4.480, -4.431, -4.577, -4.316, -4.499]"
805,1,-0.1059,0.7929,0.251,220,614,55,11,0.200,50,1.86,25294,778.17,0,0,31.000(38.750%)(1.179m),41.000(36.177%)(2.250m),59.000(52.059%)(4.179m),25.996(22.937%)(0.642m),12.574(15.717%)(0.000m),30.000(75.000%)(2.143m),9.810(24.526%)(0.000m),466.296,3524.171,64.6,1.0011,"[0.012, 1.401, 1.540, -0.163, 1.544, 1.431]","[2.954, 3.215, 2.995, 2.909, 3.445, 2.982]","[-4.705, -4.977, -5.127, -5.001, -4.983, -5.372]"
806,1,-3.8956,0.6872,0.239,426,1210,72,171,0.200,75,1.86,25337,1613.14,0,0,23.183(28.978%)(0.341m),48.658(42.934%)(3.070m),61.000(53.824%)(4.393m),32.000(28.235%)(1.286m),15.000(18.750%)(0.000m),14.000(35.000%)(0.429m),11.000(27.500%)(0.107m),292.818,3272.791,65.7,1.0837,"[-0.218, 0.238, 0.323, -0.182, 0.470, 0.372]","[2.726, 3.210, 2.756, 2.819, 3.368, 2.804]","[-6.737, -5.029, -4.215, -6.480, -5.317, -4.307]"
807,1,11.2527,0.9418,0.233,808,2397,120,153,0.199,100,1.98,25418,3097.23,1,1,19.000(23.750%)(0.000m),45.000(39.706%)(2.679m),67.000(59.118%)(5.036m),30.000(26.471%)(1.071m),15.307(19.134%)(0.000m),12.000(30.000%)(0.214m),10.720(26.800%)(0.077m),24.199,2757.453,68.7,1.0593,"[0.206, 0.660, 0.551, 0.155, 0.817, 0.565]","[2.497, 3.138, 2.799, 2.423, 3.380, 2.882]","[-5.668, -4.582, -4.747, -5.732, -4.796, -5.080]"
808,1,2.4306,1.0267,0.243,663,1969,125,129,0.199,95,1.98,25485,2448.44,0,0,21.000(26.250%)(0.107m),34.000(30.000%)(1.500m),49.000(43.235%)(3.107m),24.000(21.177%)(0.429m),20.123(25.154%)(0.013m),14.000(35.000%)(0.429m),14.222(35.555%)(0.452m),0.000,2834.665,68.7,0.9852,"[0.419, 0.613, 0.483, 0.337, 0.775, 0.435]","[2.999, 3.397, 2.839, 3.057, 3.537, 2.911]","[-4.330, -5.582, -5.275, -4.402, -5.064, -5.752]"
809,1,-1.1164,1.0172,0.247,578,1618,156,110,0.198,85,1.98,25543,2134.65,0,0,23.000(28.750%)(0.321m),21.000(18.529%)(0.107m),35.000(30.882%)(1.607m),27.000(23.824%)(0.750m),15.053(18.816%)(0.000m),15.000(37.500%)(0.536m),10.545(26.363%)(0.058m),0.000,2539.217,64.8,1.0204,"[-0.270, 0.220, 0.227, -0.335, 0.278, 0.179]","[2.246, 2.962, 2.477, 2.264, 3.168, 2.614]","[-5.685, -5.604, -5.686, -5.770, -5.919, -5.750]"
810,1,-1.0800,0.7795,0.323,160,444,27,3,0.198,40,1.98,25559,581.71,0,0,11.509(14.386%)(0.000m),20.862(18.407%)(0.092m),50.772(44.799%)(3.297m),41.000(36.177%)(2.250m),32.000(40.000%)(1.286m),10.180(25.451%)(0.019m),40.000(100.000%)(3.214m),349.342,2954.126,64.2,0.9210,"[0.676, 0.346, 0.018, 0.582, 0.447, -0.084]","[2.793, 3.144, 2.685, 2.972, 3.389, 2.684]","[-5.493, -6.079, -5.951, -5.371, -5.909, -6.329]"
811,1,-1.0272,0.6991,0.289,183,505,25,15,0.198,45,1.97,25578,695.68,0,0,29.000(36.250%)(0.964m),40.000(35.294%)(2.143m),43.495(38.378%)(2.517m),19.434(17.148%)(0.000m),11.080(13.850%)(0.000m),29.000(72.500%)(2.036m),10.170(25.426%)(0.018m),401.117,3547.967,63.8,1.0666,"[0.221, 1.335, 1.428, 0.113, 1.442, 1.280]","[2.783, 3.201, 2.699, 2.976, 3.487, 2.836]","[-5.384, -5.391, -5.674, -5.588, -5.546, -5.628]"
812,1,-0.2965,0.6332,0.280,374,1065,63,20,0.197,70,1.97,25616,1385.80,0,0,21.259(26.574%)(0.135m),44.557(39.315%)(2.631m),61.000(53.824%)(4.393m),17.000(15.000%)(0.000m),11.000(13.750%)(0.000m),15.013(37.533%)(0.537m),11.000(27.500%)(0.107m),667.304,3363.257,65.9,0.9444,"[0.879, 0.994, 0.369, 0.900, 1.139, 0.198]","[2.861, 3.128, 2.792, 2.845, 3.309, 2.765]","[-4.956, -6.299, -9.173, -5.705, -6.227, -9.318]"
813,1,0.1552,0.6567,0.266,713,2143,200,166,0.197,95,1.97,25688,2711.88,0,0,15.000(18.750%)(0.000m),37.000(32.647%)(1.821m),53.000(46.765%)(3.536m),37.000(32.647%)(1.821m),23.113(28.891%)(0.334m),10.000(25.000%)(0.000m),16.304(40.760%)(0.675m),242.339,3026.628,69.5,1.2381,"[0.567, 0.732, 0.211, 0.490, 0.888, 0.151]","[3.004, 3.377, 2.741, 3.050, 3.545, 3.004]","[-4.384, -4.806, -5.851, -4.690, -5.108, -5.735]"
