episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1909,3,2.8525,17.1297,0.176,421,1311,26,91,0.050,60,14.41,50000,3001.78,0,0,21.000(26.250%)(0.107m),22.000(19.412%)(0.214m),28.000(24.706%)(0.857m),44.000(38.824%)(2.571m),24.000(30.000%)(0.429m),17.554(43.886%)(0.809m),17.000(42.500%)(0.750m),0.000,2236.388,72.1,1.5776,"[1.136, 1.328, 0.694, 1.370, 1.656, 0.696]","[3.470, 3.913, 3.569, 4.091, 4.043, 3.526]","[-9.770, -11.011, -11.761, -10.343, -11.479, -11.903]"
1910,3,11.4609,16.7151,0.167,920,2861,133,259,0.050,90,14.40,50000,6826.13,0,0,20.721(25.902%)(0.077m),34.000(30.000%)(1.500m),38.000(33.530%)(1.929m),21.148(18.660%)(0.123m),11.667(14.584%)(0.000m),14.599(36.496%)(0.493m),10.320(25.800%)(0.034m),99.085,2414.065,72.0,1.7960,"[0.847, 1.421, 1.133, 1.012, 1.763, 1.220]","[3.498, 3.852, 3.721, 3.830, 4.142, 3.842]","[-8.240, -4.573, -4.903, -7.559, -4.961, -5.809]"
1911,3,6.4188,16.5707,0.168,603,1900,29,112,0.050,75,14.39,50000,4641.90,0,0,13.000(16.250%)(0.000m),34.000(30.000%)(1.500m),61.000(53.824%)(4.393m),41.000(36.177%)(2.250m),23.000(28.750%)(0.321m),10.000(25.000%)(0.000m),18.074(45.184%)(0.865m),205.411,2475.913,72.9,1.6445,"[1.536, 1.756, 1.007, 1.757, 2.190, 1.124]","[3.482, 3.768, 3.416, 3.740, 4.042, 3.944]","[-4.936, -7.024, -10.551, -5.709, -4.886, -10.503]"
1912,3,13.9073,16.2058,0.182,724,2291,19,103,0.050,80,14.38,50000,5346.13,0,0,9.717(12.146%)(0.000m),14.256(12.579%)(0.000m),22.903(20.209%)(0.311m),37.000(32.647%)(1.821m),23.753(29.691%)(0.402m),11.545(28.863%)(0.166m),16.765(41.912%)(0.725m),143.611,2111.814,73.2,1.7724,"[1.194, 1.980, 1.539, 1.402, 2.382, 1.696]","[3.881, 3.706, 3.671, 4.191, 4.029, 3.785]","[-5.852, -5.856, -5.937, -6.636, -5.834, -6.110]"
1913,3,14.1027,16.0683,0.177,861,2736,16,268,0.050,90,14.38,50000,6293.55,0,0,22.000(27.500%)(0.214m),36.000(31.765%)(1.714m),59.000(52.059%)(4.179m),37.000(32.647%)(1.821m),20.000(25.000%)(0.000m),14.000(35.000%)(0.429m),16.422(41.054%)(0.688m),53.212,2089.249,73.5,1.7034,"[1.222, 1.858, 1.379, 1.458, 2.267, 1.466]","[3.518, 3.807, 3.319, 3.744, 4.042, 3.390]","[-5.295, -2.669, -5.035, -5.454, -2.594, -5.696]"
1914,3,2.7629,15.9991,0.186,299,925,9,54,0.050,50,14.37,50000,2160.51,0,0,13.000(16.250%)(0.000m),27.000(23.824%)(0.750m),61.000(53.824%)(4.393m),38.000(33.530%)(1.929m),23.719(29.649%)(0.399m),10.000(25.000%)(0.000m),16.740(41.851%)(0.722m),163.107,2416.090,71.6,1.8516,"[0.824, 1.584, 1.139, 1.084, 1.957, 1.263]","[3.429, 3.816, 3.611, 3.473, 4.122, 3.704]","[-5.085, -5.795, -7.482, -5.562, -7.061, -7.920]"
1915,3,20.8602,15.8802,0.180,1042,3280,56,155,0.050,95,14.36,50000,7590.30,0,0,23.000(28.750%)(0.321m),43.000(37.941%)(2.464m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),21.000(26.250%)(0.107m),16.546(41.364%)(0.701m),14.868(37.171%)(0.522m),0.000,2156.836,72.8,1.7330,"[0.807, 1.614, 1.315, 0.978, 1.987, 1.366]","[3.643, 3.900, 3.792, 4.071, 4.155, 3.760]","[-5.031, -5.270, -4.468, -6.688, -5.556, -5.493]"
1916,3,29.0878,16.4371,0.176,1167,3669,74,197,0.050,100,14.41,50000,8579.35,1,1,21.000(26.250%)(0.107m),36.000(31.765%)(1.714m),54.000(47.647%)(3.643m),41.000(36.177%)(2.250m),24.363(30.454%)(0.467m),14.991(37.477%)(0.535m),17.235(43.087%)(0.775m),188.615,2110.697,72.8,1.8505,"[1.292, 1.755, 1.050, 1.495, 2.088, 1.148]","[3.680, 3.743, 3.532, 3.952, 3.996, 3.888]","[-5.372, -7.099, -6.459, -5.628, -9.618, -6.511]"
1917,3,28.6805,16.4677,0.190,1143,3618,124,215,0.050,100,14.45,50000,8273.33,2,1,21.000(26.250%)(0.107m),37.000(32.647%)(1.821m),53.000(46.765%)(3.536m),41.000(36.177%)(2.250m),21.000(26.250%)(0.107m),15.961(39.902%)(0.639m),15.629(39.073%)(0.603m),216.744,2051.570,73.3,1.6739,"[1.218, 1.747, 1.017, 1.429, 2.064, 1.072]","[3.541, 3.970, 3.505, 3.659, 4.166, 3.653]","[-5.932, -5.987, -6.738, -5.528, -8.106, -7.001]"
1918,3,9.9705,16.3275,0.184,1051,3306,134,278,0.050,95,14.44,50000,7707.77,0,0,9.645(12.056%)(0.000m),14.672(12.946%)(0.000m),24.895(21.966%)(0.524m),37.000(32.647%)(1.821m),16.000(20.000%)(0.000m),10.770(26.924%)(0.082m),11.000(27.500%)(0.107m),107.661,1999.157,72.8,1.8379,"[0.756, 1.259, 1.033, 0.946, 1.652, 1.126]","[3.647, 3.938, 3.411, 3.847, 4.081, 3.432]","[-6.846, -6.330, -6.923, -6.653, -6.801, -7.420]"
1919,3,19.6002,16.5655,0.189,1183,3700,119,268,0.050,100,14.49,50000,8501.32,1,1,17.663(22.078%)(0.000m),36.000(31.765%)(1.714m),45.000(39.706%)(2.679m),38.000(33.530%)(1.929m),22.000(27.500%)(0.214m),12.407(31.017%)(0.258m),16.000(40.000%)(0.643m),131.465,2171.883,72.4,1.6678,"[1.271, 1.498, 0.940, 1.462, 1.885, 0.990]","[3.690, 3.998, 3.776, 3.941, 4.080, 3.896]","[-5.545, -7.514, -6.674, -5.620, -10.254, -7.431]"
1920,3,14.3537,16.6015,0.176,919,2848,119,164,0.050,90,14.48,50000,6842.86,0,0,15.185(18.982%)(0.000m),26.000(22.941%)(0.643m),31.000(27.353%)(1.179m),40.000(35.294%)(2.143m),23.000(28.750%)(0.321m),10.645(26.614%)(0.069m),17.410(43.526%)(0.794m),34.380,2037.270,71.7,1.8196,"[1.229, 1.691, 1.067, 1.355, 2.012, 1.096]","[3.809, 3.954, 3.734, 4.004, 4.206, 3.753]","[-5.115, -7.910, -5.658, -6.109, -10.273, -5.714]"
1921,3,27.3167,16.8028,0.173,1207,3747,187,219,0.050,100,14.52,50000,8889.52,1,1,20.970(26.212%)(0.104m),43.000(37.941%)(2.464m),51.000(45.000%)(3.321m),40.000(35.294%)(2.143m),21.000(26.250%)(0.107m),14.778(36.945%)(0.512m),15.525(38.812%)(0.592m),179.673,2284.076,71.8,1.7673,"[1.129, 1.750, 1.076, 1.273, 2.087, 1.139]","[3.606, 3.946, 3.448, 4.039, 4.231, 3.403]","[-5.314, -2.654, -5.190, -5.918, -4.106, -5.254]"
1922,3,6.5886,16.7674,0.178,560,1767,49,154,0.050,70,14.52,50000,4021.11,0,0,21.000(26.250%)(0.107m),41.000(36.177%)(2.250m),24.000(21.177%)(0.429m),19.000(16.765%)(0.000m),21.000(26.250%)(0.107m),17.000(42.500%)(0.750m),15.841(39.603%)(0.626m),0.000,2123.439,73.0,1.7430,"[0.897, 1.553, 1.200, 1.112, 1.871, 1.261]","[3.435, 3.882, 3.547, 3.747, 4.072, 3.394]","[-9.863, -12.073, -12.024, -12.509, -15.141, -15.662]"
1923,3,11.7333,16.3327,0.163,736,2312,15,129,0.050,80,14.51,50000,5355.41,0,0,9.675(12.094%)(0.000m),14.002(12.355%)(0.000m),22.063(19.467%)(0.221m),40.000(35.294%)(2.143m),22.000(27.500%)(0.214m),11.787(29.468%)(0.192m),17.380(43.450%)(0.791m),197.420,2221.951,72.7,1.8965,"[1.286, 1.783, 1.563, 1.450, 2.237, 1.623]","[3.513, 3.619, 3.421, 3.809, 3.863, 3.500]","[-4.874, -4.820, -6.267, -6.498, -5.682, -6.543]"
1924,3,10.5384,16.3303,0.183,881,2771,90,181,0.050,90,14.50,50000,6474.85,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),34.000(30.000%)(1.500m),21.914(27.393%)(0.205m),17.196(42.991%)(0.771m),15.436(38.589%)(0.582m),0.000,2107.437,72.8,1.7015,"[0.835, 1.396, 0.993, 1.013, 1.773, 1.072]","[3.225, 3.649, 3.191, 3.848, 3.915, 3.522]","[-7.136, -6.528, -6.162, -6.921, -6.560, -6.178]"
1925,3,11.8095,16.5129,0.182,1046,3285,122,229,0.050,95,14.49,50000,7849.01,0,0,20.757(25.946%)(0.081m),39.000(34.412%)(2.036m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),22.464(28.080%)(0.264m),14.624(36.561%)(0.495m),15.832(39.581%)(0.625m),0.000,2187.853,72.7,1.9180,"[0.695, 1.295, 0.723, 0.883, 1.665, 0.819]","[3.560, 3.868, 3.600, 3.998, 4.104, 3.651]","[-7.039, -7.438, -7.922, -6.306, -6.157, -9.244]"
1926,3,28.8803,16.5235,0.176,1121,3581,38,183,0.050,100,14.54,50000,8309.40,1,1,23.914(29.893%)(0.419m),41.000(36.177%)(2.250m),60.000(52.941%)(4.286m),42.000(37.059%)(2.357m),22.000(27.500%)(0.214m),16.881(42.203%)(0.737m),16.160(40.400%)(0.660m),180.925,2087.556,73.9,1.7194,"[1.204, 1.634, 1.011, 1.519, 2.055, 1.126]","[3.582, 3.614, 3.623, 4.057, 3.932, 3.711]","[-6.255, -3.625, -5.084, -5.665, -4.485, -5.316]"
1927,3,10.5581,16.2654,0.181,913,2846,102,171,0.050,90,14.53,50000,6714.10,0,0,20.747(25.933%)(0.080m),34.000(30.000%)(1.500m),24.249(21.396%)(0.455m),14.460(12.758%)(0.000m),9.577(11.971%)(0.000m),14.617(36.542%)(0.495m),10.827(27.067%)(0.089m),133.971,2375.350,72.1,1.7135,"[0.901, 1.445, 0.925, 1.016, 1.793, 1.065]","[3.480, 3.658, 3.234, 3.859, 3.918, 3.623]","[-7.464, -5.659, -5.643, -7.403, -5.419, -6.016]"
1928,3,18.6818,16.6011,0.175,1269,3871,336,314,0.050,100,14.57,50000,9194.57,1,1,20.832(26.040%)(0.089m),36.000(31.765%)(1.714m),47.000(41.471%)(2.893m),37.000(32.647%)(1.821m),20.000(25.000%)(0.000m),14.678(36.695%)(0.501m),12.000(30.000%)(0.214m),149.280,2259.694,70.6,1.7746,"[1.077, 1.545, 0.884, 1.222, 1.799, 0.958]","[3.692, 3.852, 3.475, 3.890, 4.067, 3.558]","[-5.126, -7.046, -6.366, -5.440, -8.889, -7.113]"
1929,3,11.2359,16.2345,0.172,1077,3344,155,135,0.050,95,14.57,50000,7999.66,0,0,21.875(27.344%)(0.201m),34.000(30.000%)(1.500m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.722(27.153%)(0.185m),15.433(38.583%)(0.582m),15.298(38.245%)(0.568m),0.000,2200.599,71.9,1.9653,"[0.612, 1.347, 1.057, 0.620, 1.681, 1.102]","[3.505, 3.746, 3.738, 3.590, 3.958, 3.648]","[-7.217, -7.355, -6.931, -6.406, -6.124, -7.723]"
1930,3,13.7729,16.4830,0.170,947,2920,66,227,0.050,90,14.56,50000,7180.24,0,0,19.649(24.561%)(0.000m),36.000(31.765%)(1.714m),33.905(29.916%)(1.490m),17.550(15.486%)(0.000m),10.713(13.391%)(0.000m),13.830(34.575%)(0.410m),10.713(26.781%)(0.076m),183.463,2469.382,71.3,1.9896,"[0.914, 1.567, 1.069, 1.059, 1.900, 1.166]","[3.311, 3.588, 3.481, 3.444, 3.872, 3.624]","[-5.981, -5.060, -5.568, -5.899, -4.956, -5.855]"
1931,3,9.3350,16.4876,0.184,712,2252,77,113,0.050,80,14.55,50000,5497.26,0,0,21.531(26.913%)(0.164m),40.000(35.294%)(2.143m),33.000(29.118%)(1.393m),21.000(18.529%)(0.107m),18.159(22.698%)(0.000m),15.161(37.902%)(0.553m),12.750(31.875%)(0.295m),0.000,2313.311,73.2,2.0448,"[0.874, 1.396, 1.138, 1.106, 1.708, 1.232]","[3.340, 3.628, 3.302, 3.676, 3.874, 3.803]","[-7.920, -6.459, -5.798, -8.482, -6.612, -7.918]"
1932,3,30.4725,16.9592,0.176,1129,3595,131,166,0.050,100,14.60,50000,8479.68,1,1,18.520(23.149%)(0.000m),39.000(34.412%)(2.036m),59.000(52.059%)(4.179m),40.213(35.482%)(2.166m),18.908(23.635%)(0.000m),13.034(32.585%)(0.325m),13.289(33.221%)(0.352m),157.548,2055.033,73.7,1.8264,"[1.116, 1.736, 1.197, 1.379, 2.120, 1.307]","[3.553, 3.664, 3.613, 3.977, 3.983, 3.617]","[-6.069, -5.423, -4.815, -5.732, -5.072, -5.096]"
1933,3,14.5749,16.6783,0.171,884,2781,76,239,0.050,90,14.59,50000,6412.39,0,0,20.000(25.000%)(0.000m),24.000(21.177%)(0.429m),32.000(28.235%)(1.286m),35.000(30.882%)(1.607m),20.000(25.000%)(0.000m),14.227(35.567%)(0.453m),16.422(41.054%)(0.688m),0.000,1968.596,72.8,1.7126,"[0.861, 1.386, 0.873, 1.009, 1.724, 1.006]","[3.407, 3.803, 3.365, 3.605, 4.067, 3.421]","[-9.843, -5.681, -6.718, -9.980, -7.353, -6.559]"
1934,3,9.1998,16.2526,0.180,923,2860,93,193,0.050,90,14.58,50000,6873.09,0,0,21.000(26.250%)(0.107m),36.000(31.765%)(1.714m),25.774(22.742%)(0.619m),15.369(13.561%)(0.000m),10.179(12.724%)(0.000m),15.112(37.780%)(0.548m),11.508(28.769%)(0.162m),201.702,2352.258,71.7,1.8270,"[1.078, 1.433, 0.651, 1.222, 1.785, 0.706]","[3.801, 3.892, 3.370, 3.905, 4.076, 3.400]","[-7.522, -4.825, -5.741, -7.016, -4.737, -5.525]"
1935,3,27.4827,16.5692,0.167,1116,3568,110,232,0.050,100,14.63,50000,8130.28,1,1,20.758(25.948%)(0.081m),41.000(36.177%)(2.250m),61.000(53.824%)(4.393m),37.000(32.647%)(1.821m),20.000(25.000%)(0.000m),14.613(36.533%)(0.494m),14.000(35.000%)(0.429m),103.012,2107.917,74.0,1.7129,"[1.035, 1.713, 1.102, 1.298, 2.100, 1.217]","[3.421, 3.763, 3.375, 3.675, 3.947, 3.354]","[-5.342, -3.859, -4.656, -5.389, -4.152, -4.443]"
1936,3,31.6000,17.1577,0.170,1223,3778,124,222,0.050,100,14.67,50000,8984.71,2,1,20.976(26.221%)(0.105m),34.000(30.000%)(1.500m),41.000(36.177%)(2.250m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),14.769(36.923%)(0.511m),15.788(39.469%)(0.620m),130.473,2581.877,71.5,1.8025,"[1.089, 1.775, 1.265, 1.253, 2.155, 1.356]","[3.839, 3.877, 3.915, 4.260, 4.092, 3.577]","[-6.561, -4.780, -5.787, -6.235, -3.677, -5.793]"
1937,3,22.2443,17.1455,0.179,1257,3846,205,187,0.050,100,14.71,50000,9106.99,3,1,21.843(27.304%)(0.198m),30.000(26.471%)(1.071m),36.000(31.765%)(1.714m),32.000(28.235%)(1.286m),22.000(27.500%)(0.214m),15.393(38.483%)(0.578m),15.632(39.080%)(0.603m),66.423,2529.218,70.8,1.8650,"[0.937, 1.514, 0.870, 0.995, 1.756, 0.945]","[3.730, 3.814, 3.677, 4.099, 4.096, 4.060]","[-6.321, -4.127, -5.549, -6.659, -4.542, -5.323]"
1938,3,0.1267,16.5540,0.186,189,568,18,59,0.050,35,14.71,50000,1386.46,0,0,11.297(14.121%)(0.000m),20.714(18.277%)(0.077m),52.046(45.923%)(3.433m),42.000(37.059%)(2.357m),21.000(26.250%)(0.107m),9.870(24.674%)(0.000m),17.000(42.500%)(0.750m),247.812,2607.492,69.5,1.6996,"[1.802, 1.358, 1.043, 1.808, 1.520, 1.167]","[3.431, 3.836, 3.575, 3.503, 4.084, 3.562]","[-5.393, -7.829, -6.806, -6.124, -10.255, -7.044]"
1939,3,5.2860,16.1391,0.186,457,1432,16,142,0.050,65,14.70,50000,3294.33,0,0,21.000(26.250%)(0.107m),43.000(37.941%)(2.464m),45.133(39.823%)(2.693m),20.166(17.794%)(0.018m),11.497(14.372%)(0.000m),17.000(42.500%)(0.750m),10.553(26.383%)(0.059m),247.812,2386.212,72.5,1.6178,"[1.482, 1.846, 1.321, 1.814, 2.291, 1.456]","[3.435, 3.839, 3.716, 3.847, 4.195, 3.681]","[-6.406, -5.052, -5.172, -6.305, -4.785, -5.254]"
1940,3,19.9730,16.0175,0.181,1022,3240,56,197,0.050,95,14.69,50000,7678.80,0,0,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),24.000(21.177%)(0.429m),20.000(17.647%)(0.000m),20.825(26.031%)(0.088m),16.871(42.178%)(0.736m),14.662(36.656%)(0.500m),0.000,2053.516,73.4,2.0171,"[0.971, 1.729, 1.439, 1.137, 2.127, 1.553]","[3.857, 3.976, 3.612, 4.288, 4.195, 3.666]","[-5.615, -5.267, -5.575, -5.881, -5.769, -6.502]"
1941,3,17.1735,15.9511,0.173,1074,3357,88,162,0.050,95,14.68,50000,7870.96,0,0,9.862(12.327%)(0.000m),14.272(12.593%)(0.000m),22.488(19.843%)(0.267m),42.000(37.059%)(2.357m),22.000(27.500%)(0.214m),12.014(30.036%)(0.216m),16.433(41.082%)(0.689m),85.631,2165.042,72.3,1.7396,"[0.938, 1.488, 0.877, 1.033, 1.757, 0.986]","[3.665, 4.130, 3.830, 3.785, 4.319, 3.992]","[-6.276, -7.547, -6.571, -7.401, -9.457, -7.250]"
1942,3,17.5366,16.2974,0.170,1046,3320,114,182,0.050,95,14.68,50000,7702.26,0,0,9.548(11.935%)(0.000m),14.867(13.118%)(0.000m),26.204(23.121%)(0.665m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),10.276(25.689%)(0.030m),16.264(40.659%)(0.671m),162.147,2048.520,73.4,1.8420,"[1.106, 1.607, 1.067, 1.243, 2.000, 1.126]","[3.978, 3.733, 3.555, 4.360, 4.029, 3.521]","[-6.583, -5.750, -6.514, -5.945, -5.828, -5.786]"
1943,3,9.5844,16.5038,0.163,1048,3294,210,216,0.050,95,14.67,50000,7716.91,0,0,22.000(27.500%)(0.214m),34.000(30.000%)(1.500m),33.000(29.118%)(1.393m),26.000(22.941%)(0.643m),18.651(23.314%)(0.000m),17.000(42.500%)(0.750m),13.104(32.760%)(0.333m),0.000,2169.878,72.7,1.8002,"[0.617, 1.285, 0.998, 0.747, 1.653, 1.043]","[3.714, 3.923, 3.520, 4.074, 4.104, 3.657]","[-6.485, -6.934, -10.685, -5.762, -6.314, -10.934]"
1944,3,29.7396,16.5264,0.178,1203,3739,56,239,0.050,100,14.71,50000,8976.12,1,1,21.240(26.550%)(0.133m),33.000(29.118%)(1.393m),39.000(34.412%)(2.036m),40.000(35.294%)(2.143m),21.000(26.250%)(0.107m),14.974(37.434%)(0.533m),16.000(40.000%)(0.643m),196.348,2354.338,71.9,1.7953,"[1.128, 1.718, 1.196, 1.294, 2.110, 1.263]","[3.502, 3.852, 3.514, 3.596, 4.161, 3.720]","[-4.944, -3.977, -5.221, -5.450, -4.532, -5.515]"
1945,3,27.5806,16.4467,0.186,1175,3684,113,261,0.050,100,14.76,50000,8637.33,2,1,22.427(28.034%)(0.260m),43.000(37.941%)(2.464m),48.000(42.353%)(3.000m),35.000(30.882%)(1.607m),20.000(25.000%)(0.000m),15.866(39.666%)(0.629m),14.000(35.000%)(0.429m),171.926,2087.349,72.6,1.7727,"[1.060, 1.634, 1.190, 1.343, 2.085, 1.266]","[3.584, 3.832, 3.557, 4.027, 4.085, 3.507]","[-6.213, -4.793, -5.295, -5.702, -4.620, -6.076]"
1946,3,31.9788,16.5072,0.174,1141,3615,17,248,0.050,100,14.80,50000,8391.54,3,1,17.000(21.250%)(0.000m),37.000(32.647%)(1.821m),53.000(46.765%)(3.536m),36.000(31.765%)(1.714m),23.555(29.443%)(0.381m),14.000(35.000%)(0.429m),16.621(41.553%)(0.709m),112.667,2133.134,73.3,1.7960,"[1.254, 1.872, 1.200, 1.510, 2.271, 1.336]","[3.632, 3.964, 3.571, 3.759, 4.162, 3.691]","[-4.070, -2.678, -5.723, -4.918, -2.978, -5.652]"
1947,3,26.7416,16.6084,0.176,1204,3740,202,210,0.050,100,14.84,50000,8898.16,4,1,19.886(24.858%)(0.000m),38.000(33.530%)(1.929m),52.000(45.882%)(3.429m),41.000(36.177%)(2.250m),21.000(26.250%)(0.107m),14.026(35.064%)(0.431m),15.616(39.041%)(0.602m),209.299,2125.925,71.9,1.7792,"[1.174, 1.737, 1.327, 1.291, 2.115, 1.352]","[3.602, 3.875, 3.619, 3.787, 4.145, 3.662]","[-5.092, -6.131, -6.224, -5.509, -6.016, -6.334]"
1948,3,13.6112,16.3600,0.177,933,2870,130,220,0.050,90,14.84,50000,6889.36,0,0,16.202(20.252%)(0.000m),25.000(22.059%)(0.536m),31.000(27.353%)(1.179m),22.000(19.412%)(0.214m),23.969(29.961%)(0.425m),11.363(28.408%)(0.146m),16.921(42.302%)(0.742m),0.000,2134.435,71.2,1.7532,"[1.032, 1.536, 0.943, 1.136, 1.789, 0.942]","[3.435, 3.748, 3.413, 3.888, 4.045, 3.580]","[-6.188, -6.395, -8.881, -6.900, -6.923, -10.563]"
1949,3,15.3479,16.4032,0.172,1065,3324,82,217,0.050,95,14.83,50000,7937.08,0,0,23.000(28.750%)(0.321m),35.000(30.882%)(1.607m),26.000(22.941%)(0.643m),20.000(17.647%)(0.000m),20.950(26.188%)(0.102m),16.781(41.954%)(0.727m),14.752(36.880%)(0.509m),0.000,2265.580,72.2,1.7928,"[0.942, 1.518, 1.219, 1.122, 1.856, 1.246]","[3.473, 3.855, 3.564, 3.826, 4.277, 3.616]","[-5.495, -4.155, -5.576, -5.131, -3.661, -7.139]"
1950,3,23.3801,16.5804,0.162,1131,3598,165,243,0.050,100,14.87,50000,8201.57,1,1,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),56.000(49.412%)(3.857m),41.000(36.177%)(2.250m),16.000(20.000%)(0.000m),16.041(40.103%)(0.647m),11.000(27.500%)(0.107m),119.116,2106.604,73.6,1.7836,"[1.078, 1.604, 0.833, 1.362, 1.899, 0.950]","[3.418, 3.866, 3.576, 3.529, 4.048, 3.801]","[-6.609, -5.545, -4.384, -4.971, -5.371, -4.320]"
1951,3,2.4781,16.0170,0.161,311,965,13,94,0.050,50,14.86,50000,2286.23,0,0,24.745(30.931%)(0.508m),41.000(36.177%)(2.250m),67.000(59.118%)(5.036m),42.000(37.059%)(2.357m),19.000(23.750%)(0.000m),17.482(43.706%)(0.802m),11.000(27.500%)(0.107m),247.812,2378.510,71.8,1.6905,"[1.327, 1.768, 1.316, 1.710, 2.137, 1.395]","[3.491, 3.917, 3.649, 3.767, 4.212, 3.659]","[-8.581, -6.708, -7.944, -7.999, -7.133, -7.874]"
1952,3,14.5111,16.2666,0.169,914,2835,73,164,0.050,90,14.86,50000,6589.75,0,0,20.188(25.235%)(0.020m),42.000(37.059%)(2.357m),25.206(22.241%)(0.558m),15.030(13.262%)(0.000m),9.955(12.443%)(0.000m),14.216(35.541%)(0.452m),11.254(28.135%)(0.134m),122.032,2330.297,71.8,1.7381,"[0.865, 1.681, 1.301, 1.019, 2.042, 1.360]","[3.796, 3.942, 3.776, 3.885, 4.273, 3.854]","[-8.119, -5.117, -5.873, -7.160, -5.172, -5.980]"
1953,3,19.5492,16.4651,0.179,1315,3965,311,242,0.050,100,14.90,50000,9700.42,1,1,18.591(23.239%)(0.000m),35.000(30.882%)(1.607m),42.000(37.059%)(2.357m),34.000(30.000%)(1.500m),18.045(22.556%)(0.000m),13.142(32.854%)(0.337m),12.680(31.701%)(0.287m),172.573,2202.916,69.8,1.8296,"[0.914, 1.555, 1.037, 1.080, 1.837, 0.988]","[3.555, 3.838, 3.512, 3.876, 4.109, 3.650]","[-7.162, -5.647, -6.881, -5.687, -5.431, -7.706]"
1954,3,2.5161,16.4615,0.173,269,824,15,53,0.050,45,14.89,50000,1991.65,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),41.000(36.177%)(2.250m),28.000(24.706%)(0.857m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.422(41.054%)(0.688m),0.000,2101.392,70.9,1.7444,"[0.667, 1.592, 1.626, 0.834, 1.876, 1.681]","[3.512, 3.855, 3.587, 3.538, 4.152, 3.615]","[-6.530, -5.910, -3.582, -5.052, -6.009, -5.732]"
1955,3,25.8921,16.3854,0.174,1233,3799,179,250,0.050,100,14.94,50000,9061.71,1,1,20.446(25.558%)(0.048m),34.000(30.000%)(1.500m),43.000(37.941%)(2.464m),38.000(33.530%)(1.929m),19.000(23.750%)(0.000m),14.462(36.155%)(0.478m),14.000(35.000%)(0.429m),178.020,2163.328,71.3,1.7282,"[1.021, 1.441, 1.043, 1.147, 1.773, 1.060]","[3.652, 3.906, 3.368, 3.816, 4.155, 3.539]","[-6.388, -5.244, -6.230, -5.012, -5.251, -6.876]"
1956,3,29.8617,16.3392,0.174,1155,3644,48,256,0.050,100,14.98,50000,8678.57,2,1,21.000(26.250%)(0.107m),34.000(30.000%)(1.500m),55.000(48.530%)(3.750m),34.000(30.000%)(1.500m),22.000(27.500%)(0.214m),16.988(42.469%)(0.749m),15.771(39.427%)(0.618m),72.955,2102.066,73.0,1.8988,"[1.061, 1.761, 1.237, 1.358, 2.180, 1.321]","[3.633, 3.914, 3.298, 4.005, 4.096, 3.436]","[-5.150, -3.424, -4.729, -4.874, -3.107, -4.866]"
1957,3,9.0795,16.3945,0.179,739,2325,120,176,0.050,85,14.97,50000,5430.50,0,0,11.250(14.063%)(0.000m),20.164(17.792%)(0.018m),47.000(41.471%)(2.893m),37.000(32.647%)(1.821m),20.000(25.000%)(0.000m),10.075(25.188%)(0.008m),14.000(35.000%)(0.429m),131.660,2233.822,72.8,1.8112,"[1.017, 1.594, 1.142, 1.138, 1.860, 1.203]","[3.710, 3.702, 3.428, 3.999, 3.981, 3.425]","[-6.148, -5.224, -5.245, -6.290, -6.053, -5.951]"
1958,3,29.5622,16.8319,0.171,1218,3769,49,206,0.050,100,15.02,50000,8871.22,1,1,21.000(26.250%)(0.107m),41.000(36.177%)(2.250m),56.000(49.412%)(3.857m),38.000(33.530%)(1.929m),21.000(26.250%)(0.107m),14.832(37.079%)(0.518m),15.816(39.541%)(0.623m),177.829,2641.480,71.6,1.7820,"[1.322, 1.830, 1.254, 1.540, 2.221, 1.304]","[3.603, 3.843, 3.912, 3.799, 4.231, 3.959]","[-5.306, -3.170, -5.183, -5.530, -4.228, -5.270]"
1959,3,23.2898,17.2406,0.169,1330,3983,122,385,0.050,100,15.06,50000,9722.73,2,1,21.304(26.630%)(0.140m),32.000(28.235%)(1.286m),39.000(34.412%)(2.036m),38.000(33.530%)(1.929m),21.000(26.250%)(0.107m),15.020(37.549%)(0.538m),15.732(39.330%)(0.614m),137.667,3264.589,69.3,1.7485,"[1.368, 1.940, 1.272, 1.516, 2.276, 1.201]","[3.973, 4.421, 4.539, 3.719, 4.801, 4.064]","[-6.500, -3.069, -4.393, -6.266, -3.835, -5.782]"
