episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
2308,3,31.3690,17.2889,0.140,1148,3631,139,163,0.050,100,13.34,50000,5965.27,3,1,19.000(23.750%)(0.000m),39.000(34.412%)(2.036m),49.000(43.235%)(3.107m),38.000(33.530%)(1.929m),18.700(23.375%)(0.000m),13.445(33.612%)(0.369m),13.139(32.849%)(0.336m),165.480,2009.892,73.2,0.9425,"[0.920, 1.867, 1.356, 1.038, 2.158, 1.521]","[3.757, 4.032, 3.441, 4.085, 4.127, 3.662]","[-6.560, -3.316, -4.671, -6.860, -5.014, -4.150]"
2309,3,32.3167,17.2147,0.140,1123,3581,131,207,0.050,100,13.38,50000,5994.64,4,1,20.000(25.000%)(0.000m),34.000(30.000%)(1.500m),44.000(38.824%)(2.571m),34.000(30.000%)(1.500m),22.000(27.500%)(0.214m),16.130(40.324%)(0.657m),15.649(39.123%)(0.605m),54.249,1980.726,73.8,1.0121,"[1.053, 1.881, 1.373, 1.168, 2.222, 1.523]","[3.812, 4.090, 3.558, 4.140, 4.288, 3.721]","[-7.843, -3.955, -5.404, -6.090, -3.336, -5.321]"
2310,3,11.5565,17.1203,0.135,879,2788,57,224,0.050,90,13.38,50000,4652.61,0,0,20.000(25.000%)(0.000m),35.000(30.882%)(1.607m),20.230(17.850%)(0.025m),13.189(11.637%)(0.000m),9.295(11.618%)(0.000m),16.593(41.481%)(0.706m),11.762(29.405%)(0.189m),128.425,2254.038,73.4,0.9403,"[1.047, 1.556, 0.998, 1.192, 1.837, 1.103]","[3.800, 3.913, 3.804, 4.106, 4.019, 3.912]","[-6.993, -7.160, -5.814, -6.955, -7.616, -7.703]"
2311,3,13.0724,16.7074,0.137,720,2267,30,175,0.050,80,13.37,50000,3958.65,0,0,22.000(27.500%)(0.214m),42.000(37.059%)(2.357m),61.000(53.824%)(4.393m),33.000(29.118%)(1.393m),20.453(25.567%)(0.049m),16.000(40.000%)(0.643m),14.395(35.987%)(0.471m),60.363,2124.407,72.9,0.8779,"[1.287, 2.113, 1.673, 1.400, 2.501, 1.928]","[3.793, 4.001, 3.544, 3.928, 4.109, 3.703]","[-6.223, -1.756, -3.186, -6.635, -2.725, -4.514]"
2312,3,34.6614,17.1835,0.140,1116,3566,22,186,0.050,100,13.41,50000,6132.33,1,1,21.116(26.395%)(0.120m),43.873(38.712%)(2.558m),58.000(51.177%)(4.071m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),14.873(37.182%)(0.522m),16.422(41.054%)(0.688m),112.072,2022.375,74.0,1.0410,"[1.220, 1.937, 1.444, 1.327, 2.277, 1.650]","[3.788, 3.977, 3.372, 4.081, 4.128, 3.607]","[-6.123, -4.488, -6.208, -6.648, -5.178, -5.759]"
2313,3,28.5459,17.5684,0.138,1129,3591,111,173,0.050,100,13.45,50000,5721.08,2,1,20.000(25.000%)(0.000m),39.000(34.412%)(2.036m),60.000(52.941%)(4.286m),33.000(29.118%)(1.393m),22.000(27.500%)(0.214m),17.000(42.500%)(0.750m),16.164(40.411%)(0.660m),86.546,1992.475,73.6,0.9064,"[1.114, 2.050, 1.451, 1.221, 2.430, 1.638]","[3.813, 3.958, 3.330, 4.063, 4.070, 3.584]","[-6.416, -3.226, -6.769, -6.666, -4.097, -6.635]"
2314,3,3.6330,17.3284,0.133,266,818,0,44,0.050,45,13.44,50000,1430.43,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),30.000(26.471%)(1.071m),22.000(27.500%)(0.214m),20.000(50.000%)(1.071m),16.439(41.097%)(0.690m),22.464,2138.706,71.2,1.0480,"[0.741, 2.169, 2.250, 0.811, 2.521, 2.457]","[3.534, 4.141, 3.744, 3.619, 4.327, 4.113]","[-8.540, -5.825, -2.320, -8.767, -7.346, -3.062]"
2315,3,31.1237,17.4460,0.142,1117,3570,206,173,0.050,100,13.48,50000,6067.06,1,1,22.000(27.500%)(0.214m),34.000(30.000%)(1.500m),46.000(40.588%)(2.786m),33.000(29.118%)(1.393m),21.481(26.851%)(0.159m),15.844(39.611%)(0.626m),15.125(37.813%)(0.549m),57.196,1991.765,74.0,1.0236,"[1.255, 2.050, 1.533, 1.388, 2.413, 1.705]","[3.872, 4.231, 3.695, 4.153, 4.394, 3.941]","[-7.291, -2.855, -5.241, -5.660, -3.207, -5.506]"
2316,3,-0.3465,16.7669,0.135,121,348,4,11,0.050,25,13.47,50000,693.89,0,0,23.000(28.750%)(0.321m),27.000(23.824%)(0.750m),55.000(48.530%)(3.750m),79.692(70.317%)(6.396m),44.462(55.578%)(2.621m),40.000(100.000%)(3.214m),39.818(99.545%)(3.195m),0.000,2194.594,66.6,0.9195,"[2.025, 1.558, 0.427, 2.204, 1.698, -0.328]","[3.680, 4.350, 3.774, 3.845, 4.459, 4.053]","[-6.301, -7.974, -12.629, -6.352, -11.614, -19.611]"
2317,3,22.1900,16.6878,0.139,1208,3749,299,250,0.050,100,13.51,50000,6251.55,1,1,19.940(24.925%)(0.000m),33.000(29.118%)(1.393m),39.000(34.412%)(2.036m),36.000(31.765%)(1.714m),18.795(23.494%)(0.000m),14.028(35.070%)(0.432m),13.220(33.051%)(0.345m),104.888,2068.668,71.8,0.9210,"[0.998, 1.747, 1.159, 0.949, 1.974, 1.331]","[3.681, 4.215, 3.662, 4.240, 4.345, 3.932]","[-6.568, -5.108, -6.156, -6.003, -5.545, -5.609]"
2318,3,0.3910,16.1017,0.125,120,346,4,11,0.050,25,13.50,50000,657.31,0,0,23.000(28.750%)(0.321m),34.000(30.000%)(1.500m),55.000(48.530%)(3.750m),75.488(66.607%)(5.945m),41.646(52.057%)(2.319m),40.000(100.000%)(3.214m),36.838(92.095%)(2.876m),46.205,2268.340,66.8,0.9888,"[2.292, 2.104, 1.342, 2.333, 2.280, 1.030]","[3.280, 3.960, 3.569, 3.282, 4.129, 3.857]","[-0.224, -1.666, -5.741, -0.571, -3.079, -7.025]"
2319,3,28.8635,16.3685,0.152,1143,3617,91,192,0.050,100,13.54,50000,6022.72,1,1,21.000(26.250%)(0.107m),34.000(30.000%)(1.500m),51.000(45.000%)(3.321m),41.000(36.177%)(2.250m),21.593(26.991%)(0.171m),17.751(44.377%)(0.830m),15.213(38.032%)(0.559m),107.418,2130.772,73.2,0.9113,"[1.521, 2.173, 1.557, 1.618, 2.490, 1.726]","[4.129, 4.189, 3.704, 4.275, 4.410, 4.022]","[-6.953, -3.571, -5.338, -6.950, -4.882, -6.670]"
2320,3,2.6945,16.1149,0.151,319,969,12,81,0.050,50,13.53,50000,1635.00,0,0,11.000(13.750%)(0.000m),42.000(37.059%)(2.357m),56.000(49.412%)(3.857m),39.000(34.412%)(2.036m),24.519(30.648%)(0.484m),11.000(27.500%)(0.107m),17.319(43.297%)(0.784m),198.340,2444.723,70.3,0.9126,"[1.258, 1.752, 1.543, 1.263, 1.932, 1.405]","[3.591, 3.992, 3.454, 3.822, 4.110, 3.544]","[-5.749, -8.298, -6.398, -5.131, -11.882, -10.676]"
2321,3,12.1373,16.3703,0.144,707,2240,116,168,0.050,80,13.53,50000,4035.41,0,0,20.000(25.000%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),17.000(42.500%)(0.750m),16.205(40.513%)(0.665m),0.000,1994.669,73.3,0.9943,"[1.132, 1.961, 1.513, 1.190, 2.320, 1.773]","[3.648, 4.098, 3.488, 4.057, 4.235, 3.745]","[-6.705, -7.231, -7.560, -7.723, -8.910, -7.840]"
2322,3,30.7447,16.9949,0.137,1129,3590,77,240,0.050,100,13.57,50000,5993.47,1,1,18.500(23.124%)(0.000m),37.000(32.647%)(1.821m),57.000(50.294%)(3.964m),33.000(29.118%)(1.393m),22.000(27.500%)(0.214m),12.999(32.497%)(0.321m),16.947(42.368%)(0.744m),51.588,2083.805,73.6,0.9900,"[1.493, 2.094, 1.271, 1.642, 2.473, 1.528]","[3.581, 3.864, 3.251, 3.967, 4.110, 3.569]","[-4.243, -3.142, -4.998, -5.734, -3.306, -4.883]"
2323,3,7.4120,16.9332,0.157,415,1296,35,57,0.050,60,13.56,50000,2265.31,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),39.000(34.412%)(2.036m),23.000(28.750%)(0.321m),22.000(55.000%)(1.286m),16.849(42.122%)(0.734m),0.000,2067.598,72.3,0.9762,"[1.182, 1.956, 1.589, 1.288, 2.269, 1.693]","[3.620, 4.170, 3.624, 3.996, 4.298, 3.820]","[-9.269, -8.426, -6.650, -9.019, -7.598, -6.845]"
2324,3,3.0785,16.4036,0.143,269,824,37,46,0.050,45,13.55,50000,1378.06,0,0,22.000(27.500%)(0.214m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),32.882(29.014%)(1.380m),17.933(22.416%)(0.000m),20.000(50.000%)(1.071m),15.667(39.168%)(0.607m),0.000,2076.048,70.9,0.8947,"[0.833, 1.546, 1.350, 0.828, 1.807, 1.358]","[3.645, 4.106, 3.530, 3.635, 4.337, 3.865]","[-6.142, -6.316, -6.210, -5.146, -7.136, -7.800]"
2325,3,20.5152,16.5719,0.142,876,2799,16,147,0.050,90,13.55,50000,4731.26,0,0,23.832(29.790%)(0.411m),38.000(33.530%)(1.929m),28.264(24.939%)(0.885m),16.037(14.150%)(0.000m),10.299(12.874%)(0.000m),16.822(42.055%)(0.731m),11.084(27.709%)(0.116m),113.522,2042.044,74.0,0.9717,"[1.017, 2.101, 1.655, 1.106, 2.440, 1.903]","[3.968, 4.067, 3.552, 4.268, 4.277, 3.902]","[-7.786, -7.579, -7.898, -6.729, -8.524, -6.718]"
2326,3,30.7148,16.9526,0.136,1132,3597,2,208,0.050,100,13.59,50000,6011.08,1,1,20.000(25.000%)(0.000m),40.000(35.294%)(2.143m),58.000(51.177%)(4.071m),35.000(30.882%)(1.607m),20.000(25.000%)(0.000m),16.947(42.368%)(0.744m),16.422(41.054%)(0.688m),87.807,2026.684,73.5,0.9542,"[1.446, 2.256, 1.613, 1.554, 2.544, 1.761]","[3.952, 4.168, 3.651, 4.288, 4.307, 3.837]","[-6.317, -2.757, -5.979, -6.608, -3.244, -6.558]"
2327,3,6.6665,16.9932,0.142,567,1791,36,174,0.050,70,13.58,50000,2990.44,0,0,13.892(17.365%)(0.000m),19.587(17.283%)(0.000m),26.000(22.941%)(0.643m),20.000(17.647%)(0.000m),20.000(25.000%)(0.000m),17.000(42.500%)(0.750m),15.894(39.735%)(0.632m),0.000,2258.515,73.1,0.9396,"[1.045, 1.708, 1.437, 1.193, 2.036, 1.684]","[3.322, 3.971, 3.672, 3.875, 4.191, 3.954]","[-7.014, -8.310, -8.226, -7.203, -9.413, -7.994]"
2328,3,30.1468,16.9697,0.139,1131,3595,48,192,0.050,100,13.62,50000,6209.81,1,1,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),60.000(52.941%)(4.286m),31.051(27.398%)(1.184m),14.498(18.123%)(0.000m),17.293(43.234%)(0.781m),10.163(25.407%)(0.017m),112.072,2147.551,73.6,0.9517,"[1.061, 1.878, 1.552, 1.211, 2.268, 1.725]","[3.755, 3.865, 3.250, 4.124, 4.112, 3.688]","[-8.514, -7.448, -4.459, -8.292, -8.804, -3.986]"
2329,3,1.4590,16.7326,0.143,321,976,15,62,0.050,50,13.61,50000,1631.04,0,0,23.473(29.342%)(0.372m),39.000(34.412%)(2.036m),56.000(49.412%)(3.857m),36.000(31.765%)(1.714m),13.000(16.250%)(0.000m),16.562(41.406%)(0.703m),10.000(25.000%)(0.000m),151.420,2321.343,70.4,0.9354,"[1.015, 1.638, 1.233, 1.244, 1.802, 1.274]","[3.375, 3.866, 3.332, 3.867, 4.039, 3.607]","[-9.519, -7.878, -3.718, -8.295, -11.497, -5.156]"
2330,3,32.9358,17.1312,0.136,1118,3569,20,179,0.050,100,13.65,50000,6067.32,1,1,22.000(27.500%)(0.214m),37.000(32.647%)(1.821m),47.000(41.471%)(2.893m),34.000(30.000%)(1.500m),22.000(27.500%)(0.214m),16.764(41.911%)(0.725m),16.662(41.655%)(0.714m),60.862,2099.200,73.9,0.9674,"[1.221, 1.941, 1.478, 1.358, 2.337, 1.653]","[3.854, 4.042, 3.447, 4.184, 4.233, 3.758]","[-6.079, -4.162, -4.779, -6.262, -4.364, -6.948]"
2331,3,32.2615,17.7628,0.145,1126,3587,57,224,0.050,100,13.69,50000,5712.67,2,1,19.000(23.750%)(0.000m),36.000(31.765%)(1.714m),54.000(47.647%)(3.643m),35.000(30.882%)(1.607m),21.000(26.250%)(0.107m),14.670(36.674%)(0.500m),16.403(41.006%)(0.686m),79.523,1979.905,73.7,0.9378,"[1.063, 1.741, 1.280, 1.195, 2.074, 1.520]","[3.572, 3.774, 3.164, 4.096, 4.038, 3.536]","[-6.880, -5.163, -5.956, -6.890, -5.122, -5.533]"
2332,3,17.4987,17.8669,0.138,876,2798,18,186,0.050,90,13.68,50000,4440.98,0,0,19.000(23.750%)(0.000m),38.000(33.530%)(1.929m),27.896(24.614%)(0.846m),15.828(13.966%)(0.000m),10.165(12.706%)(0.000m),16.000(40.000%)(0.643m),10.939(27.348%)(0.101m),126.501,2081.475,73.9,0.8806,"[1.202, 1.783, 1.406, 1.334, 2.135, 1.684]","[3.760, 3.807, 3.312, 4.063, 4.102, 3.774]","[-6.593, -8.170, -8.452, -6.105, -8.493, -7.078]"
2333,3,19.1871,17.9650,0.147,1018,3253,77,155,0.050,95,13.67,50000,5331.11,0,0,9.939(12.423%)(0.000m),14.194(12.525%)(0.000m),21.962(19.379%)(0.210m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),12.418(31.045%)(0.259m),16.332(40.831%)(0.678m),96.839,2014.518,74.0,0.9288,"[0.738, 1.672, 1.141, 0.890, 2.017, 1.399]","[3.447, 3.639, 3.112, 3.926, 3.943, 3.498]","[-7.418, -5.844, -6.602, -7.462, -7.057, -6.267]"
2334,3,30.2807,18.4947,0.145,1140,3613,71,210,0.050,100,13.71,50000,5915.90,1,1,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),49.000(43.235%)(3.107m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),17.071(42.678%)(0.758m),16.376(40.940%)(0.683m),100.093,1991.138,73.3,0.9942,"[1.067, 1.948, 1.559, 1.230, 2.292, 1.733]","[3.582, 3.841, 3.269, 3.922, 4.014, 3.465]","[-6.297, -4.222, -3.263, -6.407, -5.720, -3.358]"
2335,3,28.3151,18.7072,0.153,1142,3615,98,189,0.050,100,13.75,50000,5725.37,2,1,21.000(26.250%)(0.107m),39.000(34.412%)(2.036m),57.000(50.294%)(3.964m),40.000(35.294%)(2.143m),22.254(27.817%)(0.241m),15.132(37.831%)(0.550m),15.679(39.198%)(0.608m),147.816,2124.609,73.3,0.8691,"[1.594, 2.081, 1.498, 1.757, 2.480, 1.649]","[3.860, 3.900, 3.493, 4.164, 4.127, 3.666]","[-5.942, -0.636, -4.646, -5.166, -1.937, -4.682]"
2336,3,36.9329,19.1538,0.146,1110,3555,2,171,0.050,100,13.78,50000,5739.08,3,1,22.000(27.500%)(0.214m),40.000(35.294%)(2.143m),59.000(52.059%)(4.179m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),16.774(41.935%)(0.726m),16.798(41.996%)(0.728m),128.340,2057.004,74.1,0.9757,"[1.128, 2.073, 1.425, 1.264, 2.406, 1.681]","[3.604, 3.998, 3.398, 4.118, 4.093, 3.630]","[-6.191, -3.150, -5.878, -6.433, -4.144, -5.175]"
2337,3,27.1321,19.5104,0.144,1147,3631,262,179,0.050,100,13.82,50000,5767.35,4,1,15.828(19.785%)(0.000m),34.000(30.000%)(1.500m),50.000(44.118%)(3.214m),36.000(31.765%)(1.714m),20.006(25.007%)(0.001m),11.085(27.712%)(0.116m),14.068(35.169%)(0.436m),96.508,1966.980,73.3,0.8907,"[0.837, 1.698, 0.943, 0.988, 1.977, 1.122]","[3.628, 3.944, 3.380, 4.165, 4.109, 3.621]","[-6.552, -4.302, -5.970, -6.052, -5.452, -7.351]"
2338,3,2.0331,18.8633,0.133,267,821,61,50,0.050,45,13.82,50000,1381.58,0,0,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),33.000(29.118%)(1.393m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.241(40.602%)(0.669m),27.902,2082.373,71.2,0.9387,"[0.699, 1.915, 1.692, 0.661, 2.247, 1.724]","[3.427, 3.950, 3.370, 3.485, 4.109, 3.614]","[-7.027, -6.037, -5.076, -6.463, -7.340, -8.142]"
2339,3,14.9762,19.1712,0.139,1010,3222,101,223,0.050,95,13.81,50000,5074.89,0,0,24.569(30.711%)(0.490m),37.000(32.647%)(1.821m),49.000(43.235%)(3.107m),33.000(29.118%)(1.393m),16.000(20.000%)(0.000m),17.367(43.417%)(0.789m),11.000(27.500%)(0.107m),40.636,2049.995,73.8,0.9331,"[0.765, 1.628, 1.316, 0.875, 1.921, 1.502]","[3.463, 3.993, 3.448, 3.970, 4.191, 3.594]","[-8.181, -6.168, -4.795, -6.675, -6.975, -4.565]"
2340,3,26.4485,18.9734,0.144,1159,3652,115,226,0.050,100,13.85,50000,6011.25,1,1,19.642(24.552%)(0.000m),37.000(32.647%)(1.821m),44.000(38.824%)(2.571m),36.000(31.765%)(1.714m),19.312(24.140%)(0.000m),13.825(34.562%)(0.410m),13.578(33.944%)(0.383m),119.476,2045.345,72.9,0.9642,"[0.902, 1.784, 1.300, 0.971, 2.081, 1.526]","[3.728, 3.978, 3.379, 4.050, 4.138, 3.714]","[-6.402, -3.174, -5.366, -6.504, -3.951, -6.617]"
2341,3,5.7852,18.8227,0.141,437,1339,35,54,0.050,60,13.84,50000,2195.67,0,0,21.000(26.250%)(0.107m),27.000(23.824%)(0.750m),41.000(36.177%)(2.250m),45.288(39.960%)(2.709m),21.477(26.846%)(0.158m),19.000(47.500%)(0.964m),15.130(37.824%)(0.550m),0.000,2240.236,70.9,0.9896,"[1.410, 1.753, 1.340, 1.523, 2.053, 1.429]","[3.297, 3.743, 3.214, 3.711, 3.870, 3.503]","[-8.295, -7.703, -7.861, -5.647, -10.232, -8.889]"
2342,3,19.3120,19.1535,0.147,1013,3223,55,204,0.050,95,13.83,50000,5184.81,0,0,19.000(23.750%)(0.000m),37.000(32.647%)(1.821m),45.000(39.706%)(2.679m),32.000(28.235%)(1.286m),19.104(23.881%)(0.000m),16.000(40.000%)(0.643m),13.422(33.555%)(0.367m),40.534,1972.238,73.6,0.8914,"[0.830, 1.755, 1.406, 0.978, 2.041, 1.617]","[3.542, 3.936, 3.451, 3.896, 4.058, 3.703]","[-6.322, -4.343, -4.178, -6.136, -5.424, -4.774]"
2343,3,-1.0585,19.0951,0.146,174,514,16,24,0.050,30,13.83,50000,919.07,0,0,25.000(31.250%)(0.536m),35.000(30.882%)(1.607m),59.000(52.059%)(4.179m),22.655(19.990%)(0.284m),11.912(14.889%)(0.000m),23.000(57.500%)(1.393m),10.025(25.064%)(0.003m),143.021,2582.502,68.4,1.0085,"[0.285, 1.598, 1.008, 0.329, 1.570, 0.742]","[3.315, 3.795, 3.442, 3.226, 3.947, 3.485]","[-6.788, -6.812, -8.642, -6.868, -8.092, -13.595]"
2344,3,2.2352,18.7888,0.128,276,839,20,57,0.050,45,13.82,50000,1291.76,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),38.000(33.530%)(1.929m),28.000(24.706%)(0.857m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.422(41.054%)(0.688m),23.210,2109.428,70.3,0.8324,"[0.216, 1.315, 1.484, 0.271, 1.593, 1.551]","[3.317, 3.818, 3.307, 3.302, 3.981, 3.476]","[-9.679, -5.927, -6.362, -7.475, -7.840, -5.959]"
2345,3,3.7675,18.7234,0.136,266,818,0,51,0.050,45,13.82,50000,1339.60,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),34.000(30.000%)(1.500m),23.000(28.750%)(0.321m),19.000(47.500%)(0.964m),16.422(41.054%)(0.688m),17.334,2136.916,71.2,0.9180,"[0.693, 1.908, 1.923, 0.714, 2.267, 2.095]","[3.343, 3.884, 3.477, 3.302, 4.061, 3.605]","[-10.746, -7.923, -5.699, -8.133, -10.393, -6.359]"
2346,3,18.1447,18.4815,0.150,992,3125,120,186,0.050,95,13.81,50000,4979.74,0,0,19.000(23.750%)(0.000m),36.000(31.765%)(1.714m),47.000(41.471%)(2.893m),22.033(19.441%)(0.218m),11.874(14.843%)(0.000m),16.000(40.000%)(0.643m),10.246(25.616%)(0.026m),94.616,2220.973,72.9,0.8895,"[0.845, 1.692, 1.433, 0.934, 1.986, 1.634]","[3.699, 3.880, 3.360, 4.082, 4.162, 3.646]","[-7.397, -7.702, -7.130, -8.046, -7.057, -10.655]"
2347,3,22.7614,18.3572,0.143,971,3106,49,197,0.050,95,13.80,50000,4975.44,0,0,19.000(23.750%)(0.000m),35.000(30.882%)(1.607m),54.000(47.647%)(3.643m),25.336(22.355%)(0.572m),12.440(15.550%)(0.000m),16.000(40.000%)(0.643m),9.830(24.576%)(0.000m),79.951,1983.555,74.0,0.9371,"[0.722, 1.767, 1.354, 0.858, 2.095, 1.572]","[3.509, 3.703, 3.293, 3.932, 3.922, 3.496]","[-7.310, -6.555, -6.134, -6.281, -6.456, -6.330]"
2348,3,33.9452,18.5163,0.139,1115,3566,24,163,0.050,100,13.84,50000,5890.14,1,1,21.317(26.646%)(0.141m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),15.018(37.544%)(0.538m),16.422(41.054%)(0.688m),107.321,2038.865,74.0,0.9736,"[1.098, 1.921, 1.401, 1.294, 2.227, 1.656]","[3.674, 4.049, 3.416, 4.133, 4.204, 3.707]","[-6.475, -4.981, -5.490, -5.961, -5.197, -5.397]"
2349,3,34.5592,19.0518,0.143,1109,3552,21,177,0.050,100,13.88,50000,5918.11,2,1,23.000(28.750%)(0.321m),41.000(36.177%)(2.250m),49.000(43.235%)(3.107m),34.000(30.000%)(1.500m),22.585(28.231%)(0.277m),17.419(43.548%)(0.795m),15.920(39.799%)(0.634m),61.036,2075.060,74.1,1.0254,"[1.007, 1.863, 1.454, 1.127, 2.223, 1.695]","[3.589, 4.017, 3.601, 3.822, 4.158, 3.773]","[-6.843, -4.816, -5.018, -6.495, -4.907, -4.164]"
2350,3,-0.7673,18.7188,0.137,131,368,12,14,0.050,25,13.87,50000,709.22,0,0,23.000(28.750%)(0.321m),34.000(30.000%)(1.500m),49.000(43.235%)(3.107m),85.209(75.185%)(6.987m),44.720(55.900%)(2.649m),40.000(100.000%)(3.214m),35.339(88.348%)(2.715m),80.487,2235.560,65.1,1.0829,"[2.161, 2.005, 1.664, 2.253, 2.129, 1.265]","[3.195, 3.824, 3.498, 3.199, 4.094, 3.775]","[-0.634, -2.093, -2.093, 0.296, -3.239, -3.758]"
2351,3,1.9302,18.1729,0.145,288,861,89,40,0.050,45,13.87,50000,1459.09,0,0,26.000(32.500%)(0.643m),35.000(30.882%)(1.607m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),19.273(24.091%)(0.000m),22.000(55.000%)(1.286m),13.561(33.901%)(0.381m),0.000,2012.700,69.2,1.0390,"[0.074, 0.908, 1.009, 0.080, 1.116, 1.006]","[3.396, 3.841, 3.325, 3.359, 4.045, 3.618]","[-7.322, -10.447, -8.153, -9.254, -12.690, -9.271]"
2352,3,34.4735,18.5464,0.143,1110,3553,10,199,0.050,100,13.90,50000,5746.30,1,1,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),54.000(47.647%)(3.643m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),16.883(42.206%)(0.737m),16.399(40.997%)(0.686m),66.506,2056.603,74.1,0.9269,"[1.090, 1.900, 1.356, 1.235, 2.263, 1.666]","[3.498, 3.871, 3.381, 3.907, 4.120, 3.635]","[-6.284, -4.550, -5.538, -6.321, -6.150, -5.068]"
2353,3,-1.6510,18.2095,0.149,142,415,15,14,0.050,25,13.90,50000,722.24,0,0,27.000(33.750%)(0.750m),44.000(38.824%)(2.571m),22.106(19.505%)(0.226m),13.478(11.892%)(0.000m),9.058(11.322%)(0.000m),31.000(77.500%)(2.250m),10.497(26.242%)(0.053m),295.908,2750.699,67.6,0.9301,"[1.213, 1.622, 1.537, 1.272, 1.880, 1.697]","[3.532, 3.905, 3.401, 3.489, 4.095, 3.661]","[-5.713, -6.268, -7.839, -5.456, -7.289, -6.661]"
2354,3,2.2352,18.0084,0.145,276,839,20,57,0.050,45,13.89,50000,1465.78,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),38.000(33.530%)(1.929m),28.000(24.706%)(0.857m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.422(41.054%)(0.688m),23.210,2109.428,70.3,0.9734,"[0.607, 1.427, 1.439, 0.546, 1.703, 1.535]","[3.460, 3.910, 3.463, 3.348, 4.064, 3.780]","[-7.427, -7.423, -6.257, -6.686, -8.590, -5.366]"
2355,3,0.4560,17.9029,0.142,288,887,84,22,0.050,45,13.89,50000,1476.44,0,0,15.668(19.586%)(0.000m),33.880(29.894%)(1.487m),33.000(29.118%)(1.393m),17.000(15.000%)(0.000m),11.000(13.750%)(0.000m),10.972(27.430%)(0.104m),25.000(62.500%)(1.607m),426.754,2737.770,71.3,0.8233,"[1.041, 1.162, -0.312, 1.246, 1.751, -0.174]","[3.579, 3.859, 3.400, 3.544, 4.171, 3.792]","[-7.974, -8.508, -9.887, -7.351, -7.855, -9.482]"
2356,3,27.5158,17.7022,0.148,1166,3670,340,133,0.050,100,13.92,50000,6011.27,1,1,19.456(24.320%)(0.000m),33.000(29.118%)(1.393m),41.000(36.177%)(2.250m),33.000(29.118%)(1.393m),15.484(19.355%)(0.000m),13.734(34.336%)(0.400m),10.852(27.129%)(0.091m),54.015,2163.308,72.8,0.9743,"[0.550, 1.576, 1.108, 0.692, 1.879, 1.247]","[3.894, 4.035, 3.438, 4.098, 4.204, 3.756]","[-8.892, -7.610, -5.969, -6.842, -9.524, -6.450]"
2357,3,0.9243,17.1103,0.161,198,581,23,48,0.050,35,13.92,50000,990.11,0,0,13.624(17.030%)(0.000m),29.853(26.341%)(1.056m),60.000(52.941%)(4.286m),38.000(33.530%)(1.929m),22.000(27.500%)(0.214m),9.613(24.033%)(0.000m),18.000(45.000%)(0.857m),163.211,2799.122,67.9,0.8510,"[1.869, 1.838, 1.132, 1.948, 2.209, 1.494]","[3.682, 4.197, 3.672, 3.819, 4.339, 3.933]","[-4.436, -5.931, -5.908, -3.425, -6.415, -5.077]"
2358,3,16.6393,16.8157,0.138,1027,3282,129,250,0.050,95,13.91,50000,5394.00,0,0,12.232(15.291%)(0.000m),24.210(21.362%)(0.451m),59.000(52.059%)(4.179m),37.000(32.647%)(1.821m),22.797(28.496%)(0.300m),9.915(24.787%)(0.000m),16.073(40.182%)(0.651m),112.072,2005.421,74.0,0.9517,"[0.817, 1.628, 1.228, 0.855, 1.930, 1.463]","[4.005, 4.205, 3.603, 4.022, 4.314, 3.842]","[-5.554, -5.893, -8.606, -6.037, -7.228, -8.958]"
