episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
2123,3,22.5081,24.1270,0.144,1038,3296,128,154,0.050,90,20.11,50000,2903.75,0,0,21.244(26.555%)(0.133m),31.000(27.353%)(1.179m),38.000(33.530%)(1.929m),38.000(33.530%)(1.929m),22.658(28.322%)(0.285m),14.749(36.872%)(0.509m),15.800(39.501%)(0.621m),0.000,2630.046,73.5,0.0000,"[1.660, 2.079, 1.325, 1.800, 2.391, 1.653]","[4.031, 4.207, 3.752, 3.984, 4.502, 4.145]","[-3.876, -4.196, -4.902, -4.999, -4.103, -4.911]"
2124,3,37.1744,24.8609,0.143,1391,4392,134,257,0.050,100,20.15,50000,3767.60,1,1,23.000(28.750%)(0.321m),45.000(39.706%)(2.679m),44.000(38.824%)(2.571m),39.000(34.412%)(2.036m),23.702(29.627%)(0.397m),16.228(40.571%)(0.667m),16.576(41.441%)(0.705m),206.953,2574.027,73.1,0.0000,"[1.650, 2.195, 1.299, 1.865, 2.561, 1.523]","[3.917, 4.151, 3.815, 4.088, 4.479, 4.006]","[-5.387, -2.328, -6.022, -5.018, -1.430, -5.997]"
2125,3,42.2981,25.0704,0.137,1365,4329,18,254,0.050,100,20.19,50000,3799.70,2,1,25.219(31.524%)(0.559m),44.000(38.824%)(2.571m),49.000(43.235%)(3.107m),34.000(30.000%)(1.500m),23.000(28.750%)(0.321m),17.705(44.261%)(0.825m),16.491(41.228%)(0.696m),222.504,2531.174,73.4,0.0000,"[1.632, 2.301, 1.701, 1.774, 2.644, 1.925]","[3.974, 4.144, 3.672, 3.828, 4.402, 3.946]","[-4.321, -1.205, -4.496, -4.379, -1.389, -5.254]"
2126,3,37.8008,25.8348,0.144,1414,4438,198,215,0.050,100,20.23,50000,3970.26,3,1,20.920(26.150%)(0.099m),34.000(30.000%)(1.500m),26.000(22.941%)(0.643m),23.000(20.294%)(0.321m),19.488(24.360%)(0.000m),14.516(36.290%)(0.484m),13.461(33.652%)(0.371m),105.862,2530.484,72.6,0.0000,"[1.458, 2.057, 1.322, 1.546, 2.336, 1.522]","[4.155, 4.213, 3.732, 3.964, 4.531, 4.068]","[-5.101, -3.084, -4.298, -8.187, -5.177, -4.977]"
2127,3,39.2328,26.4698,0.138,1384,4377,145,211,0.050,100,20.26,50000,3834.46,4,1,20.805(26.006%)(0.086m),43.014(37.954%)(2.466m),44.000(38.824%)(2.571m),33.623(29.667%)(1.460m),15.989(19.987%)(0.000m),14.578(36.446%)(0.491m),10.933(27.333%)(0.100m),119.574,2602.131,73.2,0.0000,"[1.338, 1.858, 1.254, 1.540, 2.284, 1.485]","[3.942, 4.237, 3.698, 4.027, 4.542, 4.174]","[-7.779, -10.312, -6.805, -6.700, -8.690, -6.446]"
2128,3,41.2578,26.6560,0.143,1367,4338,112,213,0.050,100,20.30,50000,3788.44,5,1,20.205(25.256%)(0.022m),42.425(37.434%)(2.403m),48.000(42.353%)(3.000m),34.000(30.000%)(1.500m),20.667(25.833%)(0.071m),13.976(34.940%)(0.426m),14.000(35.000%)(0.429m),170.870,2499.311,73.4,0.0000,"[1.477, 2.188, 1.211, 1.631, 2.517, 1.476]","[3.841, 4.105, 3.839, 4.105, 4.408, 4.048]","[-4.958, -0.949, -5.223, -6.935, -1.935, -5.285]"
2129,3,41.2373,27.1220,0.141,1359,4319,103,207,0.050,100,20.34,50000,3688.67,6,1,24.468(30.585%)(0.479m),47.000(41.471%)(2.893m),49.000(43.235%)(3.107m),34.000(30.000%)(1.500m),23.000(28.750%)(0.321m),17.146(42.865%)(0.766m),16.336(40.840%)(0.679m),152.405,2518.434,73.5,0.0000,"[1.539, 2.307, 1.474, 1.746, 2.666, 1.796]","[3.942, 4.053, 3.707, 3.962, 4.419, 4.022]","[-5.580, -0.368, -5.375, -5.177, -0.573, -4.383]"
2130,3,34.7078,27.2363,0.139,1429,4479,295,172,0.050,100,20.38,50000,3860.65,7,1,14.041(17.551%)(0.000m),29.482(26.014%)(1.016m),49.000(43.235%)(3.107m),40.000(35.294%)(2.143m),20.953(26.192%)(0.102m),9.591(23.977%)(0.000m),14.533(36.332%)(0.486m),262.378,2985.748,72.5,0.0000,"[1.308, 1.735, 0.927, 1.455, 2.059, 1.132]","[3.833, 4.177, 3.712, 3.834, 4.456, 3.920]","[-5.381, -10.597, -8.808, -6.171, -10.672, -6.054]"
2131,3,13.8268,26.8419,0.144,878,2781,80,261,0.050,85,20.37,50000,2410.30,0,0,18.056(22.570%)(0.000m),29.319(25.870%)(0.998m),42.000(37.059%)(2.357m),33.000(29.118%)(1.393m),21.000(26.250%)(0.107m),15.000(37.500%)(0.536m),14.000(35.000%)(0.429m),99.316,2682.789,73.3,0.0000,"[1.593, 2.154, 1.490, 1.710, 2.481, 1.820]","[4.031, 4.248, 3.763, 4.132, 4.442, 4.025]","[-5.390, -4.924, -7.875, -6.466, -5.000, -7.904]"
2132,3,12.2754,26.2664,0.142,712,2258,88,175,0.050,80,20.36,50000,1895.48,0,0,13.000(16.250%)(0.000m),43.000(37.941%)(2.464m),57.000(50.294%)(3.964m),36.000(31.765%)(1.714m),23.300(29.125%)(0.354m),11.000(27.500%)(0.107m),16.278(40.694%)(0.673m),164.239,2754.152,73.4,0.0000,"[1.432, 2.174, 1.640, 1.622, 2.560, 1.965]","[3.932, 4.319, 3.777, 4.184, 4.512, 4.019]","[-6.709, -5.750, -6.060, -6.498, -5.900, -7.523]"
2133,3,39.4955,26.2264,0.148,1336,4271,83,239,0.050,100,20.39,50000,3614.81,1,1,24.835(31.043%)(0.518m),45.000(39.706%)(2.679m),65.000(57.353%)(4.821m),40.000(35.294%)(2.143m),23.043(28.804%)(0.326m),17.419(43.547%)(0.795m),16.086(40.215%)(0.652m),215.320,2576.009,74.0,0.0000,"[1.526, 2.224, 1.494, 1.695, 2.623, 1.855]","[3.917, 4.203, 3.849, 4.128, 4.499, 4.076]","[-6.907, -1.333, -5.135, -7.051, -1.352, -3.179]"
2134,3,39.2865,26.6909,0.135,1364,4330,24,236,0.050,100,20.43,50000,3610.52,2,1,24.383(30.479%)(0.470m),45.000(39.706%)(2.679m),53.000(46.765%)(3.536m),35.000(30.882%)(1.607m),23.000(28.750%)(0.321m),17.083(42.707%)(0.759m),16.751(41.879%)(0.723m),174.103,2576.445,73.5,0.0000,"[1.664, 2.357, 1.566, 1.817, 2.736, 1.894]","[3.973, 4.178, 3.792, 4.503, 4.588, 4.088]","[-4.880, -0.618, -4.599, -5.004, -0.002, -4.585]"
2135,3,40.3920,27.3842,0.139,1342,4281,80,234,0.050,100,20.47,50000,3557.85,3,1,22.297(27.871%)(0.246m),45.000(39.706%)(2.679m),61.000(53.824%)(4.393m),40.000(35.294%)(2.143m),22.000(27.500%)(0.214m),15.551(38.877%)(0.595m),16.403(41.007%)(0.686m),235.975,2608.427,73.8,0.0000,"[1.591, 2.379, 1.624, 1.719, 2.712, 1.903]","[3.966, 4.279, 3.842, 4.054, 4.580, 4.036]","[-5.700, -2.159, -4.690, -5.661, -1.213, -4.048]"
2136,3,2.2785,27.4195,0.130,363,1111,56,73,0.050,55,20.46,50000,1024.16,0,0,17.002(21.253%)(0.000m),35.700(31.500%)(1.682m),54.000(47.647%)(3.643m),24.000(21.177%)(0.429m),13.000(16.250%)(0.000m),11.667(29.168%)(0.179m),22.000(55.000%)(1.286m),165.610,3103.806,70.8,0.0000,"[1.183, 1.197, 0.838, 1.191, 1.201, 0.976]","[3.860, 4.246, 3.791, 3.761, 4.456, 4.053]","[-11.711, -15.444, -5.211, -12.030, -18.352, -5.756]"
2137,3,15.8752,27.3247,0.135,878,2758,71,192,0.050,85,20.45,50000,2446.68,0,0,24.729(30.912%)(0.507m),34.000(30.000%)(1.500m),41.000(36.177%)(2.250m),26.000(22.941%)(0.643m),22.085(27.606%)(0.223m),17.341(43.351%)(0.786m),15.374(38.435%)(0.576m),0.000,2652.762,72.7,0.0000,"[1.434, 1.960, 1.197, 1.460, 2.215, 1.437]","[3.980, 4.247, 3.832, 3.915, 4.499, 4.122]","[-9.857, -5.198, -5.803, -13.125, -8.033, -4.474]"
2138,3,23.8555,26.9637,0.137,1292,4076,204,246,0.050,95,20.44,50000,3493.54,0,0,13.072(16.340%)(0.000m),27.449(24.219%)(0.798m),37.000(32.647%)(1.821m),39.000(34.412%)(2.036m),19.159(23.949%)(0.000m),10.069(25.173%)(0.007m),13.216(33.041%)(0.345m),107.462,2532.662,73.0,0.0000,"[0.932, 1.578, 0.961, 0.987, 1.889, 1.119]","[3.892, 3.964, 3.817, 4.013, 4.424, 3.961]","[-5.991, -7.726, -7.565, -5.880, -7.620, -7.263]"
2139,3,13.0907,27.0544,0.138,873,2746,108,211,0.050,85,20.43,50000,2457.82,0,0,24.000(30.000%)(0.429m),43.000(37.941%)(2.464m),42.000(37.059%)(2.357m),28.000(24.706%)(0.857m),22.981(28.726%)(0.319m),17.000(42.500%)(0.750m),16.041(40.101%)(0.647m),17.022,2709.377,72.8,0.0000,"[1.357, 1.997, 1.447, 1.456, 2.341, 1.903]","[4.124, 4.046, 3.766, 4.074, 4.384, 4.079]","[-7.203, -2.271, -5.043, -9.513, -5.305, -3.704]"
2140,3,38.3930,27.3703,0.146,1367,4341,189,249,0.050,100,20.47,50000,3580.92,1,1,20.519(25.649%)(0.056m),32.000(28.235%)(1.286m),38.000(33.530%)(1.929m),35.552(31.370%)(1.666m),16.932(21.165%)(0.000m),14.210(35.525%)(0.451m),11.588(28.970%)(0.170m),169.264,2583.787,73.5,0.0000,"[1.299, 1.905, 1.206, 1.375, 2.207, 1.473]","[4.026, 4.192, 3.604, 3.976, 4.549, 3.990]","[-6.280, -5.870, -5.108, -7.700, -6.562, -7.069]"
2141,3,40.4658,27.3432,0.135,1334,4267,122,189,0.050,100,20.50,50000,3630.73,2,1,24.729(30.912%)(0.507m),44.000(38.824%)(2.571m),54.000(47.647%)(3.643m),34.000(30.000%)(1.500m),19.458(24.322%)(0.000m),17.341(43.351%)(0.786m),13.438(33.596%)(0.368m),170.870,2623.046,74.0,0.0000,"[1.508, 2.233, 1.355, 1.715, 2.623, 1.741]","[3.772, 4.139, 3.703, 3.802, 4.440, 3.923]","[-5.688, -0.243, -4.383, -6.169, -0.260, -4.235]"
2142,3,8.1638,27.3278,0.145,566,1709,53,136,0.050,65,20.49,50000,1512.97,0,0,25.000(31.250%)(0.536m),26.000(22.941%)(0.643m),32.000(28.235%)(1.286m),49.000(43.235%)(3.107m),21.000(26.250%)(0.107m),18.042(45.104%)(0.862m),16.000(40.000%)(0.643m),0.000,3220.852,69.9,0.0000,"[1.874, 2.191, 1.543, 1.930, 2.472, 1.746]","[4.073, 4.041, 3.763, 4.036, 4.414, 4.049]","[-2.920, -1.834, -3.596, -4.561, -2.810, -4.693]"
2143,3,37.9650,27.3384,0.142,1334,4265,108,228,0.050,100,20.53,50000,3591.81,1,1,24.000(30.000%)(0.429m),43.000(37.941%)(2.464m),51.000(45.000%)(3.321m),39.000(34.412%)(2.036m),23.310(29.138%)(0.355m),17.324(43.309%)(0.785m),16.285(40.713%)(0.673m),203.321,2559.512,74.0,0.0000,"[1.501, 2.230, 1.550, 1.673, 2.589, 1.873]","[3.825, 4.296, 3.771, 4.002, 4.487, 3.969]","[-5.293, -1.808, -4.707, -4.469, -1.042, -4.420]"
2144,3,4.4689,27.3203,0.136,333,1026,15,30,0.050,50,20.52,50000,882.97,0,0,24.660(30.826%)(0.499m),30.000(26.471%)(1.071m),24.000(21.177%)(0.429m),29.000(25.588%)(0.964m),28.000(35.000%)(0.857m),17.288(43.220%)(0.781m),25.000(62.500%)(1.607m),0.000,3080.221,71.3,0.0000,"[1.915, 2.069, 1.133, 1.947, 2.184, 1.063]","[3.899, 4.229, 3.916, 3.944, 4.525, 4.096]","[-5.331, -5.833, -5.879, -7.984, -9.265, -10.734]"
2145,3,13.8389,27.2934,0.136,729,2290,31,150,0.050,80,20.51,50000,1983.08,0,0,19.000(23.750%)(0.000m),41.000(36.177%)(2.250m),61.000(53.824%)(4.393m),40.000(35.294%)(2.143m),20.000(25.000%)(0.000m),17.828(44.571%)(0.839m),14.000(35.000%)(0.429m),254.208,2874.700,72.7,0.0000,"[1.233, 2.058, 1.622, 1.376, 2.412, 1.979]","[3.967, 4.209, 3.714, 3.834, 4.528, 4.000]","[-8.258, -3.320, -4.625, -10.882, -2.886, -3.839]"
2146,3,10.7598,26.7853,0.136,526,1658,16,106,0.050,65,20.50,50000,1410.93,0,0,24.637(30.797%)(0.497m),43.000(37.941%)(2.464m),64.161(56.612%)(4.731m),27.159(23.964%)(0.767m),15.153(18.941%)(0.000m),17.272(43.180%)(0.779m),13.570(33.925%)(0.383m),362.707,2920.020,73.0,0.0000,"[1.393, 2.215, 1.746, 1.620, 2.582, 2.018]","[4.020, 4.133, 3.702, 3.979, 4.478, 4.028]","[-6.235, -7.598, -4.806, -5.494, -6.617, -4.870]"
2147,3,26.6896,26.8797,0.141,1423,4465,355,216,0.050,100,20.54,50000,3836.38,1,1,17.000(21.250%)(0.000m),45.000(39.706%)(2.679m),48.000(42.353%)(3.000m),36.000(31.765%)(1.714m),18.054(22.568%)(0.000m),12.000(30.000%)(0.214m),12.408(31.021%)(0.258m),106.136,2563.319,72.6,0.0000,"[1.190, 1.832, 0.991, 1.405, 2.174, 1.148]","[3.925, 4.055, 3.724, 3.869, 4.415, 3.928]","[-5.786, -3.716, -5.435, -5.756, -2.702, -7.576]"
2148,3,37.4032,27.2086,0.140,1357,4318,131,281,0.050,100,20.58,50000,3755.33,2,1,20.548(25.685%)(0.059m),41.000(36.177%)(2.250m),61.000(53.824%)(4.393m),43.000(37.941%)(2.464m),23.593(29.491%)(0.385m),14.000(35.000%)(0.429m),16.495(41.238%)(0.696m),210.556,2706.037,73.6,0.0000,"[1.583, 2.179, 1.293, 1.774, 2.521, 1.576]","[3.921, 4.197, 3.810, 3.968, 4.500, 4.013]","[-4.893, -1.126, -6.114, -4.974, -1.665, -5.355]"
2149,3,18.5145,27.3302,0.136,924,2941,128,206,0.050,90,20.57,50000,2524.62,0,0,13.594(16.993%)(0.000m),24.641(21.742%)(0.497m),59.971(52.916%)(4.283m),37.000(32.647%)(1.821m),20.000(25.000%)(0.000m),12.025(30.062%)(0.217m),14.000(35.000%)(0.429m),235.401,2753.874,73.7,0.0000,"[1.735, 2.280, 1.618, 1.889, 2.643, 1.894]","[4.047, 4.153, 3.912, 4.011, 4.614, 4.124]","[-4.728, -4.529, -8.107, -4.900, -6.124, -7.738]"
2150,3,34.9764,27.4692,0.140,1544,4723,283,332,0.050,100,20.60,50000,4159.89,1,1,19.842(24.803%)(0.000m),41.000(36.177%)(2.250m),33.000(29.118%)(1.393m),29.000(25.588%)(0.964m),17.000(21.250%)(0.000m),13.779(34.447%)(0.405m),11.891(29.727%)(0.203m),231.329,2765.430,70.8,0.0000,"[1.271, 2.018, 1.205, 1.379, 2.294, 1.352]","[3.889, 4.165, 3.865, 3.947, 4.426, 3.991]","[-7.502, -4.835, -5.596, -9.282, -5.277, -6.938]"
2151,3,22.6367,27.1828,0.139,1266,3999,122,164,0.050,95,20.60,50000,3518.65,0,0,15.417(19.271%)(0.000m),25.257(22.286%)(0.563m),48.793(43.053%)(3.085m),41.000(36.177%)(2.250m),22.857(28.571%)(0.306m),15.417(38.541%)(0.580m),15.948(39.871%)(0.637m),136.510,2770.579,73.1,0.0000,"[1.421, 2.123, 1.315, 1.499, 2.434, 1.726]","[4.051, 4.207, 3.726, 4.092, 4.503, 4.039]","[-5.067, -6.617, -9.085, -7.150, -7.771, -5.577]"
2152,3,21.6430,27.2139,0.140,1328,4161,110,266,0.050,95,20.59,50000,3680.45,0,0,15.409(19.261%)(0.000m),28.254(24.930%)(0.884m),47.000(41.471%)(2.893m),40.000(35.294%)(2.143m),21.108(26.385%)(0.119m),13.462(33.655%)(0.371m),14.665(36.664%)(0.500m),249.214,2667.834,72.5,0.0000,"[1.531, 2.048, 1.421, 1.668, 2.429, 1.660]","[3.879, 4.062, 3.709, 3.903, 4.456, 3.961]","[-5.037, -5.741, -8.222, -5.046, -5.053, -4.797]"
2153,3,15.5664,27.1923,0.139,1088,3460,136,283,0.050,95,20.58,50000,2991.70,0,0,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),55.000(48.530%)(3.750m),27.897(24.615%)(0.846m),15.214(19.018%)(0.000m),15.000(37.500%)(0.536m),12.000(30.000%)(0.214m),143.355,2759.332,73.6,0.0000,"[1.277, 1.898, 1.449, 1.517, 2.277, 1.726]","[3.959, 4.323, 3.843, 3.979, 4.594, 4.115]","[-7.363, -8.716, -7.242, -8.925, -7.625, -7.613]"
2154,3,44.2008,27.2998,0.138,1351,4304,26,200,0.050,100,20.61,50000,3692.85,1,1,23.776(29.720%)(0.405m),41.000(36.177%)(2.250m),49.000(43.235%)(3.107m),39.000(34.412%)(2.036m),22.000(27.500%)(0.214m),16.654(41.635%)(0.713m),16.536(41.341%)(0.700m),106.156,2667.943,73.7,0.0000,"[1.605, 2.290, 1.368, 1.704, 2.627, 1.720]","[4.127, 4.238, 3.805, 3.965, 4.484, 4.001]","[-5.470, -1.296, -4.630, -5.949, -2.332, -4.356]"
2155,3,40.1301,27.5363,0.138,1339,4275,79,204,0.050,100,20.65,50000,3748.15,2,1,19.287(24.109%)(0.000m),39.000(34.412%)(2.036m),65.000(57.353%)(4.821m),34.000(30.000%)(1.500m),19.981(24.977%)(0.000m),13.294(33.235%)(0.353m),13.810(34.525%)(0.408m),77.348,2582.694,73.9,0.0000,"[1.603, 2.220, 1.543, 1.796, 2.610, 1.851]","[4.077, 4.327, 3.881, 4.154, 4.584, 4.346]","[-5.586, -1.355, -5.816, -5.278, -0.885, -4.768]"
2156,3,9.4458,26.8848,0.145,687,2170,96,150,0.050,75,20.64,50000,1965.68,0,0,24.604(30.755%)(0.493m),29.000(25.588%)(0.964m),65.000(57.353%)(4.821m),37.000(32.647%)(1.821m),17.000(21.250%)(0.000m),17.248(43.119%)(0.777m),13.409(33.522%)(0.365m),216.970,2930.740,73.1,0.0000,"[1.149, 2.034, 1.571, 1.330, 2.389, 1.906]","[3.949, 4.164, 3.865, 4.256, 4.555, 4.116]","[-11.086, -4.490, -8.476, -12.682, -6.413, -8.139]"
2157,3,5.7142,26.5520,0.141,344,1068,0,43,0.050,50,20.63,50000,946.39,0,0,24.668(30.835%)(0.500m),38.000(33.530%)(1.929m),65.000(57.353%)(4.821m),22.000(19.412%)(0.214m),14.000(17.500%)(0.000m),17.295(43.237%)(0.782m),25.000(62.500%)(1.607m),363.136,3088.029,71.9,0.0000,"[1.450, 1.581, 0.986, 1.629, 1.796, 1.288]","[3.901, 4.247, 3.622, 4.141, 4.482, 3.855]","[-12.935, -18.161, -5.517, -12.391, -20.211, -6.517]"
2158,3,41.2936,27.2191,0.140,1405,4421,96,272,0.050,100,20.67,50000,3832.27,1,1,20.739(25.924%)(0.079m),34.000(30.000%)(1.500m),40.000(35.294%)(2.143m),37.000(32.647%)(1.821m),18.000(22.500%)(0.000m),14.374(35.934%)(0.469m),13.601(34.002%)(0.386m),235.588,2882.522,72.8,0.0000,"[1.517, 2.114, 1.461, 1.686, 2.444, 1.687]","[3.793, 4.144, 3.718, 3.998, 4.448, 3.960]","[-4.636, -2.887, -4.466, -4.908, -2.679, -4.839]"
2159,3,-0.5974,26.8303,0.141,163,476,12,0,0.050,30,20.66,50000,434.32,0,0,37.000(46.250%)(1.821m),50.000(44.118%)(3.214m),55.391(48.875%)(3.792m),23.447(20.689%)(0.369m),13.082(16.352%)(0.000m),40.000(100.000%)(3.214m),11.715(29.288%)(0.184m),645.096,3889.619,67.5,0.0000,"[1.054, 1.836, 1.635, 1.035, 2.057, 1.865]","[3.818, 4.269, 3.826, 3.784, 4.489, 3.995]","[-6.340, -5.697, -7.034, -6.640, -5.739, -6.151]"
2160,3,21.0359,26.5266,0.138,1045,3310,123,229,0.050,90,20.65,50000,2853.10,0,0,21.324(26.655%)(0.142m),27.000(23.824%)(0.750m),34.000(30.000%)(1.500m),34.000(30.000%)(1.500m),22.917(28.647%)(0.313m),14.826(37.065%)(0.517m),15.993(39.983%)(0.642m),0.000,2525.020,73.3,0.0000,"[1.507, 2.036, 1.228, 1.539, 2.326, 1.484]","[4.098, 4.324, 3.754, 3.985, 4.550, 4.091]","[-5.823, -4.000, -4.008, -6.392, -4.128, -4.713]"
2161,3,36.4582,26.7578,0.139,1455,4529,212,311,0.050,100,20.68,50000,3965.04,1,1,21.059(26.324%)(0.113m),38.000(33.530%)(1.929m),42.000(37.059%)(2.357m),36.000(31.765%)(1.714m),17.286(21.607%)(0.000m),14.671(36.678%)(0.500m),11.837(29.593%)(0.197m),108.335,2527.092,72.0,0.0000,"[1.280, 2.054, 1.287, 1.440, 2.338, 1.519]","[3.865, 4.319, 3.749, 4.074, 4.541, 4.034]","[-5.989, -2.173, -4.447, -5.886, -2.869, -5.267]"
2162,3,9.6956,26.3270,0.137,573,1770,81,89,0.050,70,20.68,50000,1600.28,0,0,22.417(28.021%)(0.259m),46.000(40.588%)(2.786m),56.000(49.412%)(3.857m),30.318(26.751%)(1.105m),14.021(17.526%)(0.000m),15.621(39.053%)(0.602m),9.722(24.304%)(0.000m),235.973,3199.016,71.5,0.0000,"[1.573, 2.187, 1.800, 1.714, 2.621, 2.041]","[3.845, 4.364, 3.854, 3.913, 4.560, 4.087]","[-5.526, -5.904, -3.976, -5.611, -4.627, -3.581]"
2163,3,37.1735,26.5757,0.143,1376,4359,140,286,0.050,100,20.71,50000,3673.66,1,1,16.660(20.825%)(0.000m),34.982(30.867%)(1.605m),45.000(39.706%)(2.679m),34.000(30.000%)(1.500m),23.849(29.811%)(0.412m),11.341(28.352%)(0.144m),16.686(41.715%)(0.716m),110.084,2569.992,73.3,0.0000,"[1.441, 1.998, 1.079, 1.557, 2.294, 1.192]","[3.940, 4.184, 3.923, 4.008, 4.533, 4.220]","[-5.269, -5.089, -7.087, -4.960, -5.277, -7.015]"
2164,3,44.1797,26.7111,0.141,1331,4259,102,156,0.050,100,20.75,50000,3772.61,2,1,24.402(30.502%)(0.472m),46.000(40.588%)(2.786m),64.000(56.471%)(4.714m),40.000(35.294%)(2.143m),23.320(29.150%)(0.356m),17.121(42.801%)(0.763m),16.293(40.732%)(0.674m),209.722,2576.908,74.1,0.0000,"[1.567, 2.389, 1.423, 1.692, 2.737, 1.759]","[3.827, 4.118, 3.712, 4.158, 4.352, 3.868]","[-4.841, -1.652, -4.844, -4.821, -0.787, -3.892]"
2165,3,35.1258,26.9677,0.140,1444,4509,229,258,0.050,100,20.79,50000,3854.84,3,1,16.673(20.841%)(0.000m),35.009(30.891%)(1.608m),37.000(32.647%)(1.821m),35.000(30.882%)(1.607m),18.320(22.900%)(0.000m),11.422(28.556%)(0.152m),12.592(31.481%)(0.278m),153.735,2634.049,72.3,0.0000,"[1.359, 1.902, 1.142, 1.427, 2.193, 1.326]","[3.936, 4.277, 3.702, 4.025, 4.470, 4.040]","[-5.575, -2.840, -5.062, -6.432, -2.941, -5.684]"
2166,3,38.5769,27.5122,0.140,1371,4347,179,259,0.050,100,20.82,50000,3684.85,4,1,20.181(25.226%)(0.019m),34.000(30.000%)(1.500m),40.000(35.294%)(2.143m),39.000(34.412%)(2.036m),19.754(24.693%)(0.000m),13.989(34.972%)(0.427m),13.659(34.147%)(0.392m),171.194,2552.992,73.4,0.0000,"[1.544, 2.112, 1.187, 1.640, 2.391, 1.420]","[3.931, 4.266, 3.911, 4.147, 4.447, 4.092]","[-5.731, -5.703, -4.640, -5.340, -6.012, -6.353]"
2167,3,35.3816,27.8015,0.134,1347,4293,160,195,0.050,100,20.86,50000,3626.03,5,1,24.923(31.154%)(0.528m),42.000(37.059%)(2.357m),64.000(56.471%)(4.714m),41.150(36.309%)(2.266m),19.598(24.497%)(0.000m),17.485(43.712%)(0.802m),13.585(33.963%)(0.384m),208.580,2562.527,73.8,0.0000,"[1.493, 2.281, 1.637, 1.683, 2.642, 1.968]","[3.957, 4.353, 3.602, 3.975, 4.537, 4.138]","[-5.133, -0.090, -5.187, -4.592, 0.168, -4.707]"
2168,3,35.0779,27.7755,0.144,1391,4388,141,272,0.050,100,20.89,50000,3852.53,6,1,20.567(25.708%)(0.061m),33.000(29.118%)(1.393m),39.000(34.412%)(2.036m),39.000(34.412%)(2.036m),22.000(27.500%)(0.214m),14.245(35.613%)(0.455m),15.562(38.905%)(0.596m),207.010,2732.969,73.0,0.0000,"[1.657, 2.196, 1.348, 1.786, 2.505, 1.638]","[4.009, 4.298, 3.885, 3.959, 4.583, 4.223]","[-4.849, -5.691, -4.876, -4.192, -5.990, -6.314]"
2169,3,38.9485,27.8164,0.138,1410,4432,158,239,0.050,100,20.93,50000,3737.39,7,1,16.941(21.176%)(0.000m),30.000(26.471%)(1.071m),32.000(28.235%)(1.286m),34.000(30.000%)(1.500m),23.388(29.235%)(0.363m),11.609(29.021%)(0.172m),16.352(40.879%)(0.681m),119.574,2680.633,72.7,0.0000,"[1.475, 2.056, 1.117, 1.590, 2.388, 1.367]","[3.720, 4.110, 3.507, 4.107, 4.343, 3.827]","[-5.345, -4.358, -5.737, -4.936, -3.595, -5.481]"
2170,3,10.2166,27.2466,0.130,526,1621,67,89,0.050,65,20.92,50000,1415.68,0,0,28.000(35.000%)(0.857m),34.000(30.000%)(1.500m),67.000(59.118%)(5.036m),42.000(37.059%)(2.357m),23.174(28.968%)(0.340m),20.000(50.000%)(1.071m),16.184(40.461%)(0.663m),253.994,3179.640,71.3,0.0000,"[1.694, 2.193, 1.852, 1.893, 2.568, 2.022]","[4.109, 4.181, 3.940, 4.101, 4.499, 4.119]","[-4.377, -4.362, -6.248, -4.497, -5.622, -8.188]"
2171,3,21.0666,26.9756,0.136,847,2690,8,154,0.050,85,20.91,50000,2293.32,0,0,24.637(30.797%)(0.497m),45.000(39.706%)(2.679m),55.000(48.530%)(3.750m),35.000(30.882%)(1.607m),23.789(29.736%)(0.406m),17.272(43.180%)(0.779m),16.641(41.603%)(0.712m),47.528,2598.015,73.5,0.0000,"[1.627, 2.350, 1.786, 1.670, 2.663, 2.075]","[3.982, 4.267, 3.734, 4.014, 4.522, 4.010]","[-4.334, -1.271, -3.946, -4.814, -1.651, -4.189]"
2172,3,35.8516,27.3411,0.134,1455,4532,195,329,0.050,100,20.95,50000,3888.59,1,1,21.000(26.250%)(0.107m),40.000(35.294%)(2.143m),42.000(37.059%)(2.357m),36.000(31.765%)(1.714m),20.307(25.384%)(0.033m),15.629(39.072%)(0.603m),14.000(35.000%)(0.429m),178.708,3432.213,72.1,0.0000,"[1.370, 2.071, 1.117, 1.444, 2.325, 1.228]","[4.014, 4.310, 3.988, 4.110, 4.507, 4.240]","[-4.811, -2.176, -6.754, -4.617, -3.128, -8.247]"
2173,3,39.5481,27.6819,0.130,1364,4332,150,200,0.050,100,20.98,50000,3736.70,2,1,17.004(21.255%)(0.000m),35.785(31.575%)(1.691m),63.000(55.588%)(4.607m),42.000(37.059%)(2.357m),22.872(28.589%)(0.308m),11.625(29.063%)(0.174m),15.959(39.898%)(0.638m),200.272,2800.774,73.5,0.0000,"[1.570, 2.148, 1.288, 1.757, 2.517, 1.588]","[4.057, 4.394, 3.946, 3.977, 4.589, 4.234]","[-5.114, -2.222, -7.390, -5.552, -1.441, -5.161]"
