episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
2277,3,24.2288,14.7898,0.172,1183,3696,145,243,0.050,100,10.23,50000,7680.77,1,1,19.000(23.750%)(0.000m),29.000(25.588%)(0.964m),39.000(34.412%)(2.036m),30.631(27.028%)(1.139m),14.149(17.686%)(0.000m),14.000(35.000%)(0.429m),9.904(24.760%)(0.000m),50.558,2233.393,72.3,1.2289,"[1.194, 1.642, 1.337, 1.377, 1.955, 1.296]","[3.751, 4.104, 3.887, 4.348, 4.322, 3.955]","[-6.631, -6.412, -5.679, -6.765, -9.003, -7.917]"
2278,3,25.2788,14.6114,0.175,1144,3623,114,237,0.050,100,10.27,50000,7584.88,2,1,22.456(28.070%)(0.263m),40.000(35.294%)(2.143m),53.000(46.765%)(3.536m),34.000(30.000%)(1.500m),18.000(22.500%)(0.000m),15.826(39.566%)(0.624m),12.000(30.000%)(0.214m),103.167,2122.966,73.3,1.2381,"[1.057, 1.802, 1.343, 1.228, 2.172, 1.351]","[3.673, 3.990, 3.684, 3.977, 4.119, 3.561]","[-7.786, -4.076, -4.544, -8.402, -3.315, -5.445]"
2279,3,11.1507,14.8320,0.174,888,2814,96,227,0.050,90,10.27,50000,5826.49,0,0,22.000(27.500%)(0.214m),34.000(30.000%)(1.500m),25.777(22.745%)(0.619m),15.008(13.242%)(0.000m),9.791(12.238%)(0.000m),17.167(42.917%)(0.768m),10.799(26.997%)(0.086m),121.635,2151.668,73.3,1.2796,"[0.897, 1.490, 1.182, 1.102, 1.800, 1.184]","[3.368, 3.744, 3.355, 3.928, 3.985, 3.297]","[-6.207, -6.448, -8.952, -7.038, -7.826, -8.927]"
2280,3,14.0550,14.7351,0.175,887,2780,181,141,0.050,90,10.26,50000,5789.30,0,0,16.837(21.046%)(0.000m),25.000(22.059%)(0.536m),32.000(28.235%)(1.286m),24.000(21.177%)(0.429m),14.911(18.639%)(0.000m),11.807(29.516%)(0.194m),10.439(26.097%)(0.047m),0.000,2065.097,72.5,1.2070,"[0.848, 1.456, 1.127, 0.948, 1.743, 1.060]","[3.507, 3.705, 3.292, 3.730, 3.976, 3.504]","[-6.376, -5.859, -11.344, -7.316, -7.569, -14.855]"
2281,3,9.5552,14.2875,0.182,1044,3288,199,174,0.050,95,10.26,50000,6842.83,0,0,18.164(22.705%)(0.000m),32.000(28.235%)(1.286m),34.000(30.000%)(1.500m),21.000(18.529%)(0.107m),21.302(26.627%)(0.139m),12.754(31.885%)(0.295m),14.998(37.495%)(0.535m),0.000,2096.840,72.9,1.3042,"[0.526, 1.180, 0.876, 0.696, 1.359, 0.765]","[3.730, 3.799, 3.308, 4.335, 4.285, 3.365]","[-7.202, -10.113, -11.277, -9.349, -14.415, -13.094]"
2282,3,10.4748,13.9133,0.185,880,2778,137,265,0.050,90,10.25,50000,5623.65,0,0,20.000(25.000%)(0.000m),23.000(20.294%)(0.321m),27.000(23.824%)(0.750m),37.000(32.647%)(1.821m),23.037(28.796%)(0.325m),14.000(35.000%)(0.429m),16.247(40.617%)(0.669m),0.000,2034.740,73.1,1.2058,"[0.838, 1.350, 0.896, 0.920, 1.576, 0.891]","[3.488, 3.791, 3.346, 3.575, 4.087, 3.569]","[-5.780, -6.813, -7.448, -7.221, -9.411, -9.132]"
2283,3,13.9612,13.8331,0.197,739,2303,56,96,0.050,80,10.25,50000,4878.31,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),26.000(22.941%)(0.643m),34.000(30.000%)(1.500m),24.000(30.000%)(0.429m),22.000(55.000%)(1.286m),17.550(43.874%)(0.809m),0.000,2143.040,72.1,1.3438,"[0.768, 1.628, 1.427, 0.900, 1.912, 1.450]","[3.601, 3.807, 3.337, 3.997, 4.166, 3.497]","[-6.985, -5.712, -11.964, -7.800, -9.036, -14.119]"
2284,3,13.9331,14.1056,0.183,1057,3328,102,260,0.050,95,10.25,50000,6969.58,0,0,11.626(14.532%)(0.000m),21.073(18.594%)(0.115m),47.000(41.471%)(2.893m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),10.283(25.709%)(0.030m),15.838(39.595%)(0.625m),175.261,2045.982,72.9,1.2701,"[0.809, 1.339, 0.912, 0.963, 1.633, 0.967]","[3.256, 3.647, 3.285, 3.600, 3.902, 3.533]","[-5.809, -6.543, -7.929, -6.134, -8.194, -7.090]"
2285,3,2.4267,13.5474,0.173,456,1435,97,125,0.050,65,10.24,50000,2934.63,0,0,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),51.348(45.308%)(3.359m),21.098(18.616%)(0.118m),11.640(14.550%)(0.000m),14.000(35.000%)(0.429m),10.296(25.740%)(0.032m),138.344,2176.659,72.8,1.2502,"[0.601, 1.600, 1.188, 0.744, 1.920, 1.176]","[3.664, 3.949, 3.310, 3.732, 4.168, 3.325]","[-5.568, -5.360, -6.676, -5.335, -5.255, -5.822]"
2286,3,30.8849,13.6761,0.178,1154,3642,86,122,0.050,100,10.28,50000,7524.09,1,1,25.000(31.250%)(0.536m),37.000(32.647%)(1.821m),47.000(41.471%)(2.893m),37.000(32.647%)(1.821m),23.075(28.844%)(0.330m),17.809(44.523%)(0.837m),16.274(40.686%)(0.672m),112.234,2172.124,73.0,1.3371,"[0.856, 1.714, 1.323, 1.030, 2.060, 1.323]","[3.448, 3.727, 3.448, 3.989, 3.967, 3.534]","[-6.019, -3.657, -4.198, -5.934, -4.564, -4.793]"
2287,3,20.7415,13.7648,0.173,1193,3719,94,137,0.050,100,10.32,50000,7752.93,2,1,19.832(24.791%)(0.000m),35.000(30.882%)(1.607m),48.000(42.353%)(3.000m),42.000(37.059%)(2.357m),22.178(27.722%)(0.233m),13.944(34.859%)(0.423m),15.625(39.063%)(0.603m),147.916,2294.880,72.1,1.2924,"[1.210, 1.682, 1.063, 1.375, 2.065, 1.007]","[3.648, 3.915, 3.604, 3.899, 3.959, 3.587]","[-5.064, -3.164, -5.781, -4.863, -4.066, -7.028]"
2288,3,11.3602,13.5019,0.169,1119,3453,184,204,0.050,95,10.31,50000,7350.99,0,0,8.044(10.054%)(0.000m),10.749(9.485%)(0.000m),15.300(13.500%)(0.000m),30.091(26.551%)(1.081m),23.105(28.881%)(0.333m),11.000(27.500%)(0.107m),16.296(40.740%)(0.675m),63.191,2396.129,71.4,1.2320,"[0.698, 1.374, 1.118, 0.746, 1.615, 1.211]","[3.596, 3.845, 3.454, 3.885, 4.003, 3.494]","[-9.456, -7.691, -8.897, -10.959, -8.888, -8.446]"
2289,3,14.5433,13.2560,0.170,1028,3241,220,152,0.050,95,10.31,50000,6741.84,0,0,24.000(30.000%)(0.429m),25.000(22.059%)(0.536m),27.000(23.824%)(0.750m),21.360(18.847%)(0.146m),11.512(14.389%)(0.000m),17.885(44.712%)(0.845m),9.933(24.833%)(0.000m),111.855,2006.913,73.0,1.3572,"[0.370, 1.326, 1.110, 0.534, 1.654, 1.128]","[3.330, 3.627, 3.675, 4.097, 3.980, 3.715]","[-6.402, -6.085, -5.527, -6.998, -8.293, -6.785]"
2290,3,21.6654,13.5416,0.174,1131,3600,156,226,0.050,100,10.35,50000,7285.68,1,1,16.000(20.000%)(0.000m),40.000(35.294%)(2.143m),49.000(43.235%)(3.107m),34.000(30.000%)(1.500m),23.000(28.750%)(0.321m),12.000(30.000%)(0.214m),16.422(41.054%)(0.688m),84.976,2204.707,73.7,1.1925,"[0.947, 1.530, 0.852, 1.168, 1.903, 0.881]","[3.531, 3.613, 3.215, 3.709, 3.832, 3.383]","[-4.917, -4.363, -7.068, -5.643, -5.458, -7.829]"
2291,3,28.0423,13.4809,0.173,1211,3757,168,241,0.050,100,10.39,50000,7891.11,2,1,20.661(25.826%)(0.071m),28.000(24.706%)(0.857m),32.000(28.235%)(1.286m),36.000(31.765%)(1.714m),17.672(22.090%)(0.000m),12.000(30.000%)(0.214m),12.444(31.111%)(0.262m),117.066,2276.427,71.8,1.2607,"[0.486, 1.214, 0.943, 0.584, 1.456, 0.944]","[3.449, 3.743, 3.514, 3.955, 3.913, 3.531]","[-6.839, -6.278, -7.309, -8.212, -7.962, -7.577]"
2292,3,8.0405,13.5648,0.176,859,2735,84,274,0.050,90,10.38,50000,5714.43,0,0,22.000(27.500%)(0.214m),34.000(30.000%)(1.500m),52.000(45.882%)(3.429m),37.000(32.647%)(1.821m),20.000(25.000%)(0.000m),17.000(42.500%)(0.750m),14.000(35.000%)(0.429m),40.321,2016.269,73.7,1.3402,"[1.048, 1.686, 1.246, 1.288, 2.041, 1.245]","[3.445, 3.861, 3.401, 3.673, 4.090, 3.566]","[-6.071, -3.660, -4.422, -6.552, -5.214, -4.554]"
2293,3,21.8843,13.9256,0.176,1174,3679,225,222,0.050,100,10.42,50000,7719.09,1,1,14.144(17.681%)(0.000m),30.666(27.059%)(1.143m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),21.898(27.373%)(0.203m),9.899(24.749%)(0.000m),15.434(38.586%)(0.582m),161.022,2195.244,72.5,1.2920,"[1.279, 1.883, 1.339, 1.505, 2.299, 1.369]","[3.818, 3.800, 3.798, 4.353, 4.066, 3.808]","[-5.430, -5.832, -5.834, -6.213, -6.669, -6.918]"
2294,3,17.2016,13.9528,0.171,1009,3214,170,218,0.050,95,10.42,50000,6568.86,0,0,24.000(30.000%)(0.429m),35.000(30.882%)(1.607m),25.000(22.059%)(0.536m),20.000(17.647%)(0.000m),15.109(18.886%)(0.000m),17.500(43.749%)(0.804m),10.581(26.453%)(0.062m),0.000,1978.552,73.7,1.2692,"[0.555, 1.390, 1.037, 0.746, 1.712, 1.024]","[3.533, 3.837, 3.586, 3.656, 4.248, 3.820]","[-6.080, -6.978, -7.624, -6.303, -9.103, -9.056]"
2295,3,29.9206,14.5189,0.171,1135,3603,30,198,0.050,100,10.46,50000,7286.10,1,1,20.241(25.301%)(0.026m),35.000(30.882%)(1.607m),50.000(44.118%)(3.214m),34.000(30.000%)(1.500m),22.000(27.500%)(0.214m),14.243(35.609%)(0.455m),16.466(41.164%)(0.693m),60.058,2225.901,73.5,1.1950,"[1.060, 1.741, 1.144, 1.275, 2.106, 1.127]","[3.295, 3.938, 3.286, 3.861, 4.113, 3.748]","[-5.933, -3.149, -6.271, -6.129, -4.119, -8.387]"
2296,3,20.1743,14.3087,0.179,999,3192,135,183,0.050,95,10.45,50000,6571.72,0,0,22.000(27.500%)(0.214m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),15.524(19.404%)(0.000m),16.000(40.000%)(0.643m),10.874(27.184%)(0.094m),0.000,2021.791,73.9,1.2595,"[0.637, 1.567, 1.198, 0.877, 1.969, 1.333]","[3.560, 3.692, 3.249, 3.936, 4.161, 3.333]","[-5.622, -7.171, -6.214, -5.661, -8.802, -6.554]"
2297,3,23.2550,14.7553,0.171,1165,3668,172,225,0.050,100,10.49,50000,7527.02,1,1,16.020(20.026%)(0.000m),34.337(30.297%)(1.536m),45.000(39.706%)(2.679m),37.000(32.647%)(1.821m),23.134(28.918%)(0.336m),11.231(28.077%)(0.132m),16.317(40.793%)(0.677m),132.912,2094.997,72.9,1.2366,"[1.023, 1.401, 0.931, 1.188, 1.783, 1.010]","[3.491, 3.841, 3.173, 3.824, 4.043, 3.374]","[-6.165, -5.580, -6.987, -7.064, -6.047, -7.292]"
2298,3,5.0420,14.6824,0.181,617,1921,85,194,0.050,75,10.49,50000,4069.00,0,0,12.000(15.000%)(0.000m),25.000(22.059%)(0.536m),60.000(52.941%)(4.286m),38.000(33.530%)(1.929m),17.000(21.250%)(0.000m),10.000(25.000%)(0.000m),12.000(30.000%)(0.214m),172.445,2340.638,72.1,1.3413,"[0.949, 1.410, 1.148, 1.017, 1.805, 1.238]","[3.443, 3.885, 3.366, 3.672, 4.128, 3.382]","[-7.824, -11.491, -12.095, -8.811, -15.663, -14.747]"
2299,3,12.1177,14.9457,0.174,900,2823,197,163,0.050,90,10.48,50000,5834.56,0,0,20.210(25.263%)(0.023m),29.000(25.588%)(0.964m),20.589(18.167%)(0.063m),13.537(11.944%)(0.000m),9.601(12.001%)(0.000m),14.221(35.553%)(0.452m),10.227(25.568%)(0.024m),166.025,2157.754,72.6,1.2321,"[0.589, 1.194, 0.982, 0.683, 1.490, 0.965]","[3.538, 3.717, 3.351, 3.903, 4.025, 3.557]","[-7.276, -9.304, -10.044, -8.687, -12.260, -11.706]"
2300,3,25.6311,14.8402,0.168,1126,3586,112,207,0.050,100,10.52,50000,7528.28,1,1,22.652(28.316%)(0.284m),39.000(34.412%)(2.036m),61.000(53.824%)(4.393m),40.000(35.294%)(2.143m),24.778(30.973%)(0.512m),15.969(39.921%)(0.639m),17.506(43.766%)(0.804m),176.509,2175.370,73.7,1.3321,"[1.152, 1.737, 1.196, 1.405, 2.189, 1.257]","[3.550, 3.924, 3.236, 3.646, 4.137, 3.531]","[-5.833, -1.861, -6.284, -6.185, -1.906, -6.605]"
2301,3,18.3289,14.6863,0.169,900,2833,21,157,0.050,90,10.52,50000,5905.41,0,0,23.402(29.252%)(0.364m),40.000(35.294%)(2.143m),24.173(21.329%)(0.447m),14.414(12.718%)(0.000m),9.546(11.933%)(0.000m),16.511(41.277%)(0.698m),10.792(26.981%)(0.085m),203.491,2195.123,72.8,1.3118,"[1.135, 1.794, 1.234, 1.288, 2.110, 1.296]","[3.445, 3.760, 3.170, 3.648, 3.917, 3.470]","[-6.751, -7.105, -12.456, -6.982, -9.322, -11.382]"
2302,3,2.6415,14.5197,0.159,306,950,13,80,0.050,50,10.51,50000,2019.22,0,0,24.745(30.931%)(0.508m),41.000(36.177%)(2.250m),67.000(59.118%)(5.036m),42.000(37.059%)(2.357m),13.000(16.250%)(0.000m),17.482(43.706%)(0.802m),10.000(25.000%)(0.000m),247.812,2371.886,71.8,1.3355,"[1.314, 1.796, 1.439, 1.460, 2.132, 1.464]","[3.347, 3.716, 3.339, 3.559, 3.957, 3.401]","[-11.098, -9.075, -4.436, -11.881, -11.608, -4.923]"
2303,3,30.7344,14.7088,0.179,1161,3657,182,183,0.050,100,10.55,50000,7636.12,1,1,17.952(22.440%)(0.000m),37.476(33.067%)(1.872m),55.000(48.530%)(3.750m),33.126(29.229%)(1.406m),15.303(19.129%)(0.000m),13.828(34.570%)(0.410m),10.717(26.792%)(0.077m),121.047,2009.241,72.9,1.3243,"[0.725, 1.543, 1.226, 0.949, 1.930, 1.281]","[3.393, 3.893, 3.750, 4.295, 4.188, 4.211]","[-6.031, -5.026, -6.835, -6.796, -5.520, -6.814]"
2304,3,23.8168,14.5261,0.174,1217,3769,258,214,0.050,100,10.59,50000,7911.03,2,1,20.007(25.009%)(0.001m),28.000(24.706%)(0.857m),32.000(28.235%)(1.286m),36.545(32.246%)(1.773m),17.550(21.938%)(0.000m),14.076(35.189%)(0.437m),12.357(30.893%)(0.253m),175.301,2352.452,71.7,1.2177,"[0.523, 1.230, 0.846, 0.677, 1.534, 0.884]","[3.320, 3.661, 3.306, 3.859, 3.947, 3.435]","[-6.877, -6.120, -7.694, -7.592, -8.157, -7.208]"
2305,3,13.5774,14.8095,0.170,924,2874,161,134,0.050,90,10.59,50000,6054.21,0,0,24.000(30.000%)(0.429m),31.000(27.353%)(1.179m),18.446(16.276%)(0.000m),12.515(11.043%)(0.000m),9.097(11.372%)(0.000m),17.181(42.953%)(0.769m),12.279(30.697%)(0.244m),113.396,2191.542,72.0,1.3455,"[0.875, 1.538, 1.235, 1.021, 1.804, 1.212]","[3.513, 3.821, 3.296, 4.035, 4.072, 3.454]","[-6.489, -8.618, -9.865, -7.277, -11.979, -10.559]"
2306,3,8.5338,14.8229,0.169,537,1690,98,82,0.050,70,10.58,50000,3469.31,0,0,24.000(30.000%)(0.429m),45.000(39.706%)(2.679m),53.000(46.765%)(3.536m),28.121(24.813%)(0.870m),12.963(16.203%)(0.000m),17.482(43.706%)(0.802m),9.730(24.325%)(0.000m),247.812,2319.207,72.8,1.2234,"[1.124, 1.797, 1.530, 1.366, 2.107, 1.535]","[3.502, 3.837, 3.566, 3.608, 4.070, 3.890]","[-5.992, -6.235, -4.889, -7.080, -7.367, -5.201]"
2307,3,4.8446,14.6666,0.167,603,1908,93,172,0.050,75,10.58,50000,3944.08,0,0,14.000(17.500%)(0.000m),39.000(34.412%)(2.036m),63.000(55.588%)(4.607m),41.000(36.177%)(2.250m),18.000(22.500%)(0.000m),10.000(25.000%)(0.000m),11.000(27.500%)(0.107m),191.457,2232.305,73.2,1.3029,"[0.956, 1.505, 0.952, 1.144, 1.864, 0.986]","[3.461, 3.821, 3.349, 3.493, 4.022, 3.314]","[-4.787, -11.704, -11.812, -6.653, -16.222, -14.423]"
2308,3,30.7070,14.8326,0.169,1151,3639,83,276,0.050,100,10.62,50000,7691.41,1,1,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),52.000(45.882%)(3.429m),37.000(32.647%)(1.821m),22.926(28.658%)(0.314m),17.242(43.105%)(0.776m),16.167(40.417%)(0.661m),98.139,2130.459,73.2,1.3606,"[0.793, 1.599, 1.075, 0.983, 1.985, 1.036]","[3.465, 3.632, 3.156, 3.555, 4.012, 3.408]","[-5.645, -2.574, -5.814, -6.042, -2.899, -5.878]"
2309,3,24.3704,15.2700,0.175,1157,3650,77,242,0.050,100,10.65,50000,7701.05,2,1,22.000(27.500%)(0.214m),37.000(32.647%)(1.821m),47.000(41.471%)(2.893m),36.000(31.765%)(1.714m),21.000(26.250%)(0.107m),17.000(42.500%)(0.750m),14.000(35.000%)(0.429m),146.866,2082.741,73.0,1.2356,"[1.066, 1.679, 1.193, 1.319, 2.081, 1.085]","[3.399, 3.721, 3.444, 3.789, 4.095, 3.589]","[-5.620, -4.022, -5.260, -5.915, -4.657, -5.852]"
2310,3,28.6374,15.9010,0.172,1143,3625,93,221,0.050,100,10.69,50000,7507.99,3,1,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),48.000(42.353%)(3.000m),30.772(27.152%)(1.154m),14.101(17.626%)(0.000m),16.864(42.159%)(0.735m),9.864(24.659%)(0.000m),97.636,2006.806,73.4,1.2713,"[0.830, 1.395, 0.899, 1.031, 1.720, 0.721]","[3.498, 3.716, 3.122, 3.609, 4.030, 3.304]","[-5.234, -6.184, -4.888, -5.699, -7.400, -6.111]"
2311,3,11.2047,15.8895,0.172,1098,3388,405,213,0.050,95,10.69,50000,7076.07,0,0,17.050(21.312%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),28.000(24.706%)(0.857m),14.362(17.953%)(0.000m),11.953(29.883%)(0.209m),10.051(25.127%)(0.005m),0.000,2123.024,71.4,1.1981,"[0.071, 0.999, 0.928, 0.203, 1.245, 0.977]","[3.522, 3.656, 3.280, 4.314, 3.995, 4.005]","[-6.977, -5.681, -6.029, -7.367, -8.467, -6.867]"
2312,3,23.1134,16.0502,0.182,1147,3625,131,211,0.050,100,10.73,50000,7764.48,1,1,19.274(24.092%)(0.000m),40.000(35.294%)(2.143m),60.000(52.941%)(4.286m),30.161(26.612%)(1.089m),13.820(17.275%)(0.000m),13.553(33.882%)(0.381m),9.663(24.158%)(0.000m),191.194,2168.026,73.1,1.3272,"[1.050, 1.634, 1.257, 1.334, 2.016, 1.305]","[3.595, 4.032, 3.505, 3.831, 4.201, 3.486]","[-5.854, -6.598, -7.146, -5.941, -8.050, -7.162]"
2313,3,16.5385,16.3254,0.174,1063,3384,104,235,0.050,95,10.72,50000,7018.66,0,0,12.993(16.242%)(0.000m),28.023(24.726%)(0.860m),44.000(38.824%)(2.571m),33.000(29.118%)(1.393m),23.000(28.750%)(0.321m),9.753(24.382%)(0.000m),16.329(40.821%)(0.678m),64.663,2002.858,73.7,1.3536,"[0.721, 1.492, 0.882, 0.937, 1.891, 0.883]","[3.578, 3.783, 3.296, 3.641, 4.192, 3.476]","[-5.691, -6.273, -6.621, -6.475, -6.251, -6.706]"
2314,3,13.3700,16.0822,0.172,772,2452,23,165,0.050,85,10.72,50000,5047.68,0,0,10.888(13.610%)(0.000m),19.303(17.032%)(0.000m),44.347(39.130%)(2.609m),42.000(37.059%)(2.357m),23.882(29.852%)(0.416m),9.872(24.679%)(0.000m),16.858(42.145%)(0.735m),163.016,2200.724,73.5,1.2052,"[1.431, 2.031, 1.498, 1.664, 2.444, 1.564]","[3.577, 3.693, 3.206, 4.014, 4.007, 3.658]","[-6.733, -5.791, -6.231, -7.735, -6.311, -7.484]"
2315,3,29.5597,16.1786,0.175,1186,3704,48,207,0.050,100,10.76,50000,7766.17,1,1,20.271(25.338%)(0.029m),35.000(30.882%)(1.607m),47.000(41.471%)(2.893m),36.000(31.765%)(1.714m),21.000(26.250%)(0.107m),14.265(35.662%)(0.457m),17.223(43.058%)(0.774m),141.262,2239.823,72.3,1.2918,"[1.126, 1.667, 1.204, 1.342, 2.079, 1.259]","[3.411, 3.667, 3.136, 4.010, 4.026, 3.508]","[-5.990, -4.227, -5.329, -6.933, -5.803, -7.287]"
2316,3,2.8896,15.9737,0.161,318,920,21,68,0.050,50,10.75,50000,2188.00,0,0,22.000(27.500%)(0.214m),36.000(31.765%)(1.714m),42.000(37.059%)(2.357m),30.000(26.471%)(1.071m),23.000(28.750%)(0.321m),20.000(50.000%)(1.071m),17.474(43.686%)(0.801m),42.599,2559.390,67.0,1.1748,"[0.948, 1.788, 1.615, 1.011, 1.956, 1.644]","[3.537, 3.883, 3.329, 3.521, 3.874, 3.296]","[-4.346, -4.469, -3.041, -4.875, -5.883, -3.956]"
2317,3,28.4863,16.0432,0.171,1228,3789,177,162,0.050,100,10.79,50000,7982.66,1,1,14.321(17.902%)(0.000m),30.259(26.699%)(1.099m),37.000(32.647%)(1.821m),27.000(23.824%)(0.750m),15.624(19.530%)(0.000m),10.061(25.153%)(0.007m),10.947(27.367%)(0.101m),74.802,2017.867,71.4,1.3105,"[0.647, 1.431, 1.040, 0.833, 1.780, 1.127]","[3.441, 3.618, 3.107, 3.928, 3.910, 3.728]","[-5.811, -6.881, -8.835, -6.996, -8.734, -7.887]"
2318,3,27.5775,16.0583,0.174,1173,3681,97,248,0.050,100,10.83,50000,7773.05,2,1,21.279(26.599%)(0.137m),33.000(29.118%)(1.393m),48.000(42.353%)(3.000m),30.019(26.487%)(1.073m),13.717(17.147%)(0.000m),14.988(37.469%)(0.534m),9.588(23.969%)(0.000m),124.611,2151.417,72.6,1.3277,"[0.808, 1.348, 0.995, 0.985, 1.650, 0.956]","[3.578, 3.869, 3.350, 3.583, 3.997, 3.472]","[-6.057, -4.916, -5.918, -6.067, -5.637, -7.934]"
2319,3,23.4436,16.5219,0.178,1245,3824,190,213,0.050,100,10.87,50000,8150.47,3,1,22.000(27.500%)(0.214m),42.000(37.059%)(2.357m),52.000(45.882%)(3.429m),38.000(33.530%)(1.929m),19.372(24.215%)(0.000m),16.187(40.468%)(0.663m),13.644(34.109%)(0.390m),188.315,2372.323,71.1,1.2831,"[0.950, 1.801, 1.375, 1.146, 2.166, 1.384]","[3.441, 3.702, 3.272, 4.003, 3.885, 3.418]","[-6.074, -2.413, -5.347, -7.020, -3.135, -5.723]"
2320,3,11.0872,16.5060,0.172,876,2762,180,155,0.050,90,10.86,50000,5860.78,0,0,19.082(23.853%)(0.000m),23.000(20.294%)(0.321m),30.000(26.471%)(1.071m),24.000(21.177%)(0.429m),22.417(28.021%)(0.259m),13.406(33.514%)(0.365m),15.797(39.492%)(0.621m),0.000,2190.722,73.0,1.2726,"[0.493, 1.229, 0.899, 0.576, 1.403, 0.866]","[3.465, 3.661, 3.926, 3.980, 4.052, 4.415]","[-7.822, -7.082, -6.777, -9.362, -9.169, -7.373]"
2321,3,4.5927,16.5498,0.177,440,1348,35,132,0.050,60,10.86,50000,2854.25,0,0,21.000(26.250%)(0.107m),24.000(21.177%)(0.429m),30.000(26.471%)(1.071m),44.000(38.824%)(2.571m),22.000(27.500%)(0.214m),17.882(44.705%)(0.845m),16.000(40.000%)(0.643m),0.000,2126.883,70.9,1.3002,"[1.301, 1.460, 0.920, 1.394, 1.551, 0.724]","[3.617, 3.723, 3.299, 3.969, 4.131, 3.539]","[-5.436, -6.630, -6.804, -7.457, -8.994, -9.262]"
2322,3,6.7308,16.7042,0.173,440,1379,44,63,0.050,65,10.85,50000,2911.64,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),33.463(29.527%)(1.443m),17.322(15.284%)(0.000m),10.573(13.216%)(0.000m),20.000(50.000%)(1.071m),10.573(26.433%)(0.061m),231.707,2273.895,72.5,1.1475,"[1.160, 1.945, 1.629, 1.441, 2.369, 1.706]","[3.628, 3.976, 3.548, 4.109, 4.212, 3.661]","[-6.727, -5.067, -9.234, -7.428, -5.453, -8.715]"
2323,3,27.6605,17.1808,0.176,1142,3619,266,148,0.050,100,10.89,50000,7429.01,1,1,22.525(28.156%)(0.271m),36.000(31.765%)(1.714m),51.000(45.000%)(3.321m),33.310(29.391%)(1.426m),15.419(19.274%)(0.000m),15.896(39.740%)(0.632m),10.801(27.003%)(0.086m),94.264,2093.854,73.3,1.2262,"[0.916, 1.780, 1.478, 1.168, 2.143, 1.412]","[3.532, 4.007, 3.534, 4.104, 4.352, 3.642]","[-7.473, -5.553, -4.974, -7.998, -6.363, -5.409]"
2324,3,3.7085,17.0697,0.168,265,817,0,46,0.050,45,10.89,50000,1755.81,0,0,22.000(27.500%)(0.214m),29.000(25.588%)(0.964m),67.000(59.118%)(5.036m),42.000(37.059%)(2.357m),21.000(26.250%)(0.107m),17.500(43.749%)(0.804m),19.000(47.500%)(0.964m),35.151,2130.597,71.3,1.1957,"[1.938, 1.957, 1.167, 2.100, 2.328, 0.931]","[3.669, 3.845, 3.253, 3.645, 4.138, 3.393]","[-1.220, -4.446, -4.167, -1.677, -5.873, -5.778]"
2325,3,23.0278,17.1481,0.173,1131,3598,126,207,0.050,100,10.92,50000,7528.91,1,1,17.644(22.055%)(0.000m),35.000(30.882%)(1.607m),49.000(43.235%)(3.107m),34.000(30.000%)(1.500m),21.000(26.250%)(0.107m),12.392(30.980%)(0.256m),15.690(39.225%)(0.610m),93.386,2022.236,73.6,1.2396,"[0.986, 1.567, 1.140, 1.217, 1.923, 1.125]","[3.475, 3.887, 3.297, 4.107, 4.105, 3.405]","[-5.873, -6.528, -6.921, -7.054, -7.284, -6.370]"
2326,3,4.2275,17.1796,0.156,265,817,0,30,0.050,45,10.92,50000,1818.10,0,0,22.000(27.500%)(0.214m),30.000(26.471%)(1.071m),67.000(59.118%)(5.036m),42.000(37.059%)(2.357m),25.000(31.250%)(0.536m),17.528(43.820%)(0.807m),24.000(60.000%)(1.500m),38.146,2132.818,71.3,1.4518,"[2.011, 2.073, 0.861, 2.189, 2.392, 0.725]","[3.549, 3.786, 3.248, 3.519, 4.089, 3.697]","[-1.643, -3.991, -5.171, -2.135, -6.121, -6.333]"
2327,3,35.9764,17.4145,0.176,1133,3601,12,177,0.050,100,10.96,50000,7403.85,1,1,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),49.000(43.235%)(3.107m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),17.687(44.216%)(0.824m),16.635(41.587%)(0.711m),102.955,2050.668,73.5,1.4436,"[0.887, 1.835, 1.343, 1.102, 2.191, 1.384]","[3.373, 3.866, 3.230, 3.833, 4.105, 3.488]","[-5.528, -3.194, -5.977, -6.718, -4.714, -6.062]"
