episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
2275,3,17.1644,29.9184,0.118,1228,3902,120,292,0.050,95,24.13,50000,3358.76,0,0,23.511(29.389%)(0.376m),36.000(31.765%)(1.714m),44.000(38.824%)(2.571m),36.000(31.765%)(1.714m),16.000(20.000%)(0.000m),16.435(41.086%)(0.689m),11.000(27.500%)(0.107m),25.828,2463.508,73.5,0.0000,"[1.261, 1.852, 1.464, 1.437, 2.215, 1.651]","[4.150, 4.336, 3.951, 3.977, 4.541, 3.925]","[-4.732, -5.152, -3.799, -5.165, -5.452, -4.359]"
2276,3,25.5373,29.7028,0.120,1039,3242,93,169,0.050,90,24.12,50000,2868.89,0,0,16.412(20.515%)(0.000m),33.426(29.494%)(1.439m),47.000(41.471%)(2.893m),34.000(30.000%)(1.500m),19.984(24.980%)(0.000m),12.970(32.424%)(0.318m),13.996(34.990%)(0.428m),165.178,2932.054,72.2,0.0000,"[1.740, 2.259, 1.638, 1.923, 2.638, 1.737]","[4.125, 4.336, 4.037, 4.105, 4.492, 4.074]","[-5.208, -2.687, -4.063, -6.271, -1.698, -4.961]"
2277,3,19.2043,29.2543,0.121,984,3068,152,157,0.050,90,24.11,50000,2602.57,0,0,13.461(16.826%)(0.000m),28.264(24.939%)(0.885m),43.000(37.941%)(2.464m),35.000(30.882%)(1.607m),22.262(27.827%)(0.242m),10.368(25.921%)(0.039m),15.506(38.765%)(0.590m),160.814,3234.684,72.2,0.0000,"[1.794, 2.153, 1.316, 1.924, 2.612, 1.458]","[4.197, 4.250, 4.177, 4.185, 4.465, 4.251]","[-4.135, -4.798, -7.895, -3.986, -5.363, -8.743]"
2278,3,33.4114,29.1731,0.119,1345,4285,157,144,0.050,100,24.14,50000,3715.71,1,1,22.128(27.661%)(0.228m),42.000(37.059%)(2.357m),63.000(55.588%)(4.607m),39.098(34.499%)(2.046m),18.621(23.276%)(0.000m),15.407(38.517%)(0.579m),12.798(31.996%)(0.300m),138.425,2652.865,73.7,0.0000,"[1.564, 2.166, 1.589, 1.679, 2.577, 1.762]","[4.251, 4.343, 3.972, 4.134, 4.584, 4.220]","[-4.757, -0.974, -4.647, -4.971, -0.619, -5.304]"
2279,3,38.0461,29.9080,0.122,1343,4288,137,264,0.050,100,24.18,50000,3649.00,2,1,21.195(26.494%)(0.128m),42.000(37.059%)(2.357m),51.000(45.000%)(3.321m),34.000(30.000%)(1.500m),21.000(26.250%)(0.107m),14.730(36.826%)(0.507m),16.221(40.553%)(0.667m),114.303,2502.353,73.9,0.0000,"[1.572, 2.142, 1.510, 1.741, 2.546, 1.680]","[4.136, 4.147, 3.854, 4.067, 4.391, 3.860]","[-4.989, -4.779, -4.869, -6.025, -4.116, -5.424]"
2280,3,36.9811,29.9550,0.124,1339,4277,253,203,0.050,100,24.21,50000,3669.49,3,1,16.806(21.008%)(0.000m),35.289(31.138%)(1.638m),65.000(57.353%)(4.821m),38.000(33.530%)(1.929m),24.000(30.000%)(0.429m),11.479(28.699%)(0.159m),16.983(42.458%)(0.748m),56.494,2502.590,73.9,0.0000,"[1.681, 2.219, 1.343, 1.873, 2.683, 1.490]","[4.298, 4.309, 3.921, 4.116, 4.551, 3.868]","[-4.455, -1.155, -7.555, -4.916, -0.303, -8.724]"
2281,3,40.5938,29.9802,0.119,1354,4313,136,183,0.050,100,24.24,50000,3706.53,4,1,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),56.000(49.412%)(3.857m),35.000(30.882%)(1.607m),19.718(24.647%)(0.000m),16.941(42.352%)(0.744m),13.633(34.082%)(0.389m),128.732,2590.217,73.7,0.0000,"[1.591, 2.153, 1.544, 1.767, 2.622, 1.662]","[4.007, 4.103, 3.828, 4.109, 4.431, 3.878]","[-5.344, -2.532, -4.713, -6.636, -1.919, -5.575]"
2282,3,19.0775,29.9453,0.122,873,2780,117,163,0.050,85,24.23,50000,2449.48,0,0,12.927(16.159%)(0.000m),23.704(20.915%)(0.397m),59.000(52.059%)(4.179m),37.000(32.647%)(1.821m),20.000(25.000%)(0.000m),11.294(28.235%)(0.139m),14.000(35.000%)(0.429m),174.487,2668.294,73.7,0.0000,"[1.665, 2.222, 1.615, 1.904, 2.670, 1.774]","[4.135, 4.217, 3.842, 4.096, 4.451, 3.896]","[-6.183, -7.328, -5.883, -7.066, -8.052, -5.808]"
2283,3,36.0221,29.9954,0.121,1452,4523,243,175,0.050,100,24.27,50000,4147.87,1,1,16.834(21.042%)(0.000m),35.347(31.188%)(1.644m),39.000(34.412%)(2.036m),38.847(34.277%)(2.019m),18.501(23.126%)(0.000m),11.501(28.753%)(0.161m),12.880(32.201%)(0.309m),242.340,2998.662,72.1,0.0000,"[1.552, 2.097, 1.482, 1.750, 2.530, 1.637]","[4.143, 4.365, 3.802, 4.063, 4.536, 4.047]","[-5.457, -4.654, -7.777, -5.814, -4.151, -8.953]"
2284,3,6.8546,29.6307,0.116,735,2261,84,152,0.050,75,24.26,50000,1986.08,0,0,22.405(28.006%)(0.258m),42.000(37.059%)(2.357m),62.000(54.706%)(4.500m),24.000(21.177%)(0.429m),18.003(22.503%)(0.000m),15.612(39.030%)(0.601m),12.347(30.867%)(0.251m),0.000,2895.878,71.2,0.0000,"[1.396, 1.975, 1.567, 1.520, 2.356, 1.718]","[4.110, 4.334, 3.821, 4.023, 4.487, 3.849]","[-6.318, -6.166, -6.388, -6.896, -8.135, -7.237]"
2285,3,14.7085,29.1574,0.119,701,2217,9,116,0.050,75,24.25,50000,1915.72,0,0,10.000(12.500%)(0.000m),15.000(13.235%)(0.000m),24.000(21.177%)(0.429m),40.000(35.294%)(2.143m),24.005(30.006%)(0.429m),11.000(27.500%)(0.107m),16.802(42.005%)(0.729m),197.026,2688.638,73.2,0.0000,"[1.323, 2.145, 1.699, 1.561, 2.497, 1.790]","[4.100, 4.201, 3.740, 3.983, 4.394, 4.060]","[-10.434, -6.347, -6.409, -10.563, -8.863, -6.028]"
2286,3,37.0330,29.1291,0.121,1397,4405,124,216,0.050,100,24.28,50000,3605.23,1,1,21.218(26.522%)(0.130m),37.000(32.647%)(1.821m),50.000(44.118%)(3.214m),40.000(35.294%)(2.143m),21.743(27.179%)(0.187m),14.729(36.823%)(0.507m),13.000(32.500%)(0.321m),214.653,2683.562,73.0,0.0000,"[1.517, 2.107, 1.425, 1.665, 2.507, 1.554]","[4.105, 4.195, 3.857, 4.140, 4.442, 4.023]","[-6.168, -1.198, -4.682, -6.671, -1.242, -5.603]"
2287,3,7.6487,28.6078,0.118,577,1816,48,193,0.050,70,24.27,50000,1627.37,0,0,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),54.000(47.647%)(3.643m),27.444(24.215%)(0.798m),14.967(18.708%)(0.000m),17.000(42.500%)(0.750m),11.000(27.500%)(0.107m),202.420,2788.789,72.8,0.0000,"[1.498, 1.962, 1.462, 1.622, 2.360, 1.632]","[4.139, 4.325, 3.794, 3.964, 4.485, 3.921]","[-6.171, -5.698, -4.796, -7.210, -4.829, -3.847]"
2288,3,30.1460,28.3908,0.121,1212,3865,74,119,0.050,95,24.26,50000,3195.37,0,0,11.320(14.150%)(0.000m),15.961(14.083%)(0.000m),24.276(21.420%)(0.458m),39.000(34.412%)(2.036m),20.203(25.254%)(0.022m),14.509(36.273%)(0.483m),13.994(34.985%)(0.428m),130.854,2654.103,73.8,0.0000,"[1.298, 2.079, 1.604, 1.493, 2.470, 1.781]","[4.073, 4.266, 4.090, 4.047, 4.505, 4.215]","[-6.668, -4.412, -5.747, -8.865, -7.505, -5.465]"
2289,3,16.1996,28.0694,0.121,912,2898,116,225,0.050,85,24.25,50000,2637.53,0,0,13.070(16.337%)(0.000m),27.443(24.214%)(0.797m),55.000(48.530%)(3.750m),35.000(30.882%)(1.607m),20.000(25.000%)(0.000m),10.067(25.168%)(0.007m),14.000(35.000%)(0.429m),128.953,2786.239,73.5,0.0000,"[1.696, 2.020, 1.303, 1.822, 2.417, 1.411]","[4.246, 4.349, 4.078, 4.147, 4.590, 4.112]","[-4.754, -7.602, -7.842, -6.102, -6.923, -9.141]"
2290,3,22.2841,27.7222,0.119,1268,3984,194,184,0.050,95,24.24,50000,3416.64,0,0,16.476(20.595%)(0.000m),23.379(20.629%)(0.362m),35.000(30.882%)(1.607m),32.000(28.235%)(1.286m),17.692(22.114%)(0.000m),11.472(28.680%)(0.158m),12.116(30.289%)(0.227m),146.780,2528.668,72.7,0.0000,"[1.348, 1.713, 1.203, 1.385, 2.006, 1.262]","[4.171, 4.236, 3.991, 4.123, 4.501, 4.044]","[-5.472, -6.905, -6.408, -7.077, -8.307, -7.386]"
2291,3,1.3780,26.9539,0.115,191,575,14,22,0.050,35,24.23,50000,539.66,0,0,12.707(15.884%)(0.000m),26.682(23.543%)(0.716m),76.000(67.059%)(6.000m),44.000(38.824%)(2.571m),26.000(32.500%)(0.643m),9.788(24.470%)(0.000m),24.000(60.000%)(1.500m),235.975,3508.034,69.7,0.0000,"[2.047, 1.807, 1.171, 2.094, 2.219, 1.240]","[4.172, 4.265, 4.007, 4.003, 4.550, 4.111]","[-4.008, -6.998, -7.475, -4.320, -6.693, -8.571]"
2292,3,31.9661,26.6903,0.122,1393,4395,298,273,0.050,100,24.26,50000,3725.08,1,1,20.140(25.175%)(0.015m),34.000(30.000%)(1.500m),44.000(38.824%)(2.571m),36.000(31.765%)(1.714m),18.005(22.506%)(0.000m),13.972(34.931%)(0.426m),12.341(30.852%)(0.251m),181.710,2616.786,73.0,0.0000,"[1.472, 1.981, 1.283, 1.637, 2.400, 1.338]","[4.243, 4.254, 3.955, 4.525, 4.549, 4.029]","[-5.614, -1.652, -6.474, -6.059, -1.840, -8.160]"
2293,3,20.9622,26.3842,0.113,1031,3270,18,178,0.050,90,24.25,50000,2837.19,0,0,24.039(30.049%)(0.433m),42.501(37.501%)(2.411m),17.991(15.874%)(0.000m),11.926(10.523%)(0.000m),8.512(10.639%)(0.000m),16.828(42.069%)(0.732m),11.050(27.626%)(0.113m),267.228,2929.426,73.4,0.0000,"[1.646, 2.108, 1.707, 1.821, 2.511, 1.850]","[4.068, 4.259, 4.077, 4.023, 4.492, 4.287]","[-7.897, -9.640, -6.285, -6.647, -9.426, -6.685]"
2294,3,16.7786,26.5221,0.121,1043,3310,157,251,0.050,90,24.24,50000,2899.33,0,0,22.000(27.500%)(0.214m),27.000(23.824%)(0.750m),34.000(30.000%)(1.500m),39.000(34.412%)(2.036m),16.000(20.000%)(0.000m),17.297(43.242%)(0.782m),11.000(27.500%)(0.107m),0.000,2489.881,73.4,0.0000,"[1.414, 1.711, 1.162, 1.506, 2.091, 1.280]","[4.072, 4.261, 3.745, 3.987, 4.554, 3.997]","[-5.400, -10.925, -5.245, -7.325, -11.966, -6.023]"
2295,3,40.1025,26.8408,0.120,1344,4291,121,218,0.050,100,24.27,50000,3625.95,1,1,22.000(27.500%)(0.214m),36.000(31.765%)(1.714m),52.000(45.882%)(3.429m),38.000(33.530%)(1.929m),16.000(20.000%)(0.000m),16.478(41.195%)(0.694m),11.000(27.500%)(0.107m),141.598,2494.537,73.9,0.0000,"[1.402, 1.979, 1.258, 1.604, 2.431, 1.396]","[4.028, 4.193, 3.791, 4.220, 4.405, 4.000]","[-4.619, -3.009, -5.185, -5.117, -2.541, -6.233]"
2296,3,36.8614,26.8968,0.116,1399,4407,260,305,0.050,100,24.30,50000,3732.31,2,1,21.035(26.294%)(0.111m),34.000(30.000%)(1.500m),42.000(37.059%)(2.357m),36.000(31.765%)(1.714m),16.000(20.000%)(0.000m),14.593(36.484%)(0.492m),11.000(27.500%)(0.107m),182.145,2794.034,72.9,0.0000,"[1.517, 2.105, 1.627, 1.652, 2.553, 1.815]","[4.034, 4.282, 3.852, 3.929, 4.472, 3.896]","[-4.696, -2.695, -3.673, -4.460, -3.055, -3.679]"
2297,3,20.8672,26.6231,0.118,1073,3418,194,135,0.050,95,24.29,50000,3013.83,0,0,24.859(31.073%)(0.521m),42.000(37.059%)(2.357m),52.000(45.882%)(3.429m),27.773(24.506%)(0.833m),13.227(16.534%)(0.000m),17.437(43.592%)(0.797m),10.188(25.470%)(0.020m),169.257,2597.489,73.7,0.0000,"[1.440, 2.043, 1.580, 1.604, 2.477, 1.748]","[4.156, 4.280, 3.931, 3.991, 4.726, 4.026]","[-6.393, -5.499, -4.988, -5.554, -5.209, -4.302]"
2298,3,32.5877,26.5864,0.113,1345,4288,203,240,0.050,100,24.33,50000,3698.49,1,1,15.042(18.803%)(0.000m),31.585(27.869%)(1.241m),56.000(49.412%)(3.857m),40.000(35.294%)(2.143m),21.000(26.250%)(0.107m),10.155(25.387%)(0.017m),15.669(39.172%)(0.607m),162.987,2529.201,73.8,0.0000,"[1.601, 2.109, 1.448, 1.814, 2.539, 1.586]","[4.423, 4.224, 3.781, 4.438, 4.437, 4.003]","[-4.892, -5.756, -7.496, -6.029, -4.869, -8.634]"
2299,3,43.4957,26.5793,0.117,1358,4319,112,184,0.050,100,24.36,50000,3533.29,2,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),54.000(47.647%)(3.643m),40.000(35.294%)(2.143m),19.060(23.825%)(0.000m),14.698(36.745%)(0.503m),13.125(32.813%)(0.335m),221.608,2531.618,73.6,0.0000,"[1.751, 2.234, 1.340, 1.931, 2.677, 1.346]","[4.269, 4.339, 3.976, 4.183, 4.586, 3.995]","[-4.848, -2.719, -5.185, -4.015, -2.213, -5.715]"
2300,3,42.3726,26.7099,0.114,1342,4285,11,177,0.050,100,24.39,50000,3577.73,3,1,23.945(29.931%)(0.423m),37.000(32.647%)(1.821m),57.000(50.294%)(3.964m),37.000(32.647%)(1.821m),23.834(29.793%)(0.411m),16.757(41.893%)(0.724m),16.674(41.684%)(0.715m),202.858,2535.862,73.9,0.0000,"[1.742, 2.287, 1.489, 1.997, 2.775, 1.613]","[4.157, 4.217, 3.843, 4.148, 4.461, 3.863]","[-5.052, -1.295, -4.853, -5.336, -0.560, -5.689]"
2301,3,40.2997,26.8372,0.119,1351,4304,108,230,0.050,100,24.42,50000,3463.86,4,1,23.863(29.829%)(0.414m),38.000(33.530%)(1.929m),54.000(47.647%)(3.643m),34.808(30.713%)(1.587m),16.577(20.722%)(0.000m),16.719(41.797%)(0.720m),11.382(28.455%)(0.148m),84.271,2559.370,73.7,0.0000,"[1.284, 2.081, 1.460, 1.472, 2.539, 1.585]","[4.112, 4.312, 3.897, 4.046, 4.519, 3.944]","[-4.768, -2.837, -5.443, -6.064, -1.997, -6.236]"
2302,3,14.9710,26.7295,0.120,1104,3461,165,246,0.050,90,24.41,50000,3032.95,0,0,17.926(22.408%)(0.000m),37.640(33.212%)(1.890m),48.000(42.353%)(3.000m),23.554(20.783%)(0.381m),13.141(16.427%)(0.000m),12.427(31.067%)(0.260m),11.000(27.500%)(0.107m),190.971,2801.802,72.6,0.0000,"[1.372, 1.762, 0.953, 1.508, 2.164, 1.065]","[4.069, 4.259, 3.825, 4.009, 4.498, 3.836]","[-4.925, -5.968, -6.261, -5.161, -5.575, -7.511]"
2303,3,24.0891,26.5251,0.120,1218,3888,239,158,0.050,95,24.40,50000,3201.28,0,0,17.940(22.425%)(0.000m),29.130(25.703%)(0.978m),55.324(48.815%)(3.785m),40.000(35.294%)(2.143m),22.003(27.504%)(0.215m),15.535(38.839%)(0.593m),15.314(38.284%)(0.569m),185.362,2611.976,73.9,0.0000,"[1.423, 1.978, 1.480, 1.669, 2.410, 1.709]","[3.970, 4.180, 3.744, 3.914, 4.377, 3.798]","[-6.512, -5.718, -4.841, -7.201, -6.989, -5.142]"
2304,3,13.6551,26.3649,0.115,686,2154,108,143,0.050,75,24.39,50000,1854.96,0,0,24.000(30.000%)(0.429m),42.000(37.059%)(2.357m),34.000(30.000%)(1.500m),24.000(21.177%)(0.429m),23.188(28.985%)(0.342m),17.409(43.522%)(0.794m),16.194(40.486%)(0.664m),0.000,2755.131,72.7,0.0000,"[1.372, 2.030, 1.750, 1.524, 2.418, 1.887]","[4.036, 4.216, 3.870, 3.961, 4.485, 3.868]","[-5.356, -8.364, -4.428, -6.321, -9.549, -3.107]"
2305,3,6.2510,26.1979,0.108,375,1153,14,57,0.050,55,24.38,50000,1014.81,0,0,25.563(31.953%)(0.596m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),39.000(34.412%)(2.036m),15.000(18.750%)(0.000m),17.960(44.901%)(0.853m),12.000(30.000%)(0.214m),102.691,3151.765,71.2,0.0000,"[1.699, 2.063, 1.314, 1.964, 2.431, 1.351]","[4.062, 4.169, 3.951, 3.945, 4.394, 3.862]","[-5.434, -4.542, -5.311, -2.672, -4.853, -6.300]"
2306,3,16.8763,26.1518,0.110,1043,3308,208,257,0.050,90,24.37,50000,2763.61,0,0,20.640(25.800%)(0.069m),26.000(22.941%)(0.643m),33.000(29.118%)(1.393m),37.000(32.647%)(1.821m),16.000(20.000%)(0.000m),14.300(35.749%)(0.461m),11.000(27.500%)(0.107m),0.679,2520.997,73.4,0.0000,"[1.476, 1.640, 1.162, 1.596, 2.009, 1.232]","[4.024, 4.215, 3.837, 3.919, 4.484, 3.887]","[-6.852, -9.733, -6.109, -6.906, -9.795, -6.891]"
2307,3,39.6430,26.2846,0.116,1358,4319,58,265,0.050,100,24.40,50000,3705.75,1,1,23.471(29.338%)(0.372m),39.000(34.412%)(2.036m),52.000(45.882%)(3.429m),36.000(31.765%)(1.714m),16.000(20.000%)(0.000m),16.426(41.065%)(0.689m),11.000(27.500%)(0.107m),79.668,2499.165,73.6,0.0000,"[1.476, 2.086, 1.321, 1.704, 2.506, 1.441]","[4.150, 4.249, 3.857, 4.053, 4.436, 3.844]","[-6.156, -4.651, -4.405, -5.189, -5.146, -5.116]"
2308,3,2.1945,25.5445,0.112,191,524,0,9,0.050,30,24.39,50000,548.21,0,0,53.475(66.843%)(3.587m),110.555(97.549%)(9.702m),61.000(53.824%)(4.393m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4747.961,63.4,0.0000,"[1.549, 2.330, 2.210, 1.585, 2.357, 2.282]","[4.134, 4.208, 3.996, 4.077, 4.408, 3.965]","[-14.494, -5.528, -7.098, -11.494, -7.865, -6.014]"
2309,3,0.6652,24.7859,0.109,183,507,0,12,0.050,30,24.38,50000,527.23,0,0,49.230(61.538%)(3.132m),101.781(89.807%)(8.762m),79.000(69.706%)(6.321m),31.000(27.353%)(1.179m),26.000(32.500%)(0.643m),38.410(96.025%)(3.044m),40.000(100.000%)(3.214m),0.000,4429.222,64.1,0.0000,"[1.778, 2.494, 2.461, 1.854, 2.709, 2.613]","[4.047, 4.138, 3.892, 4.134, 4.388, 3.946]","[-7.977, -2.925, -2.351, -6.855, -3.907, -1.464]"
2310,3,35.1311,25.4881,0.121,1409,4435,344,243,0.050,100,24.42,50000,3725.15,1,1,20.000(25.000%)(0.000m),37.000(32.647%)(1.821m),37.000(32.647%)(1.821m),30.000(26.471%)(1.071m),15.482(19.352%)(0.000m),14.000(35.000%)(0.429m),10.482(26.205%)(0.052m),59.912,2443.215,72.8,0.0000,"[1.289, 1.863, 1.290, 1.389, 2.253, 1.338]","[3.979, 4.211, 3.930, 4.018, 4.521, 4.017]","[-5.569, -4.540, -4.937, -7.764, -5.483, -6.801]"
2311,3,9.7581,24.9505,0.123,513,1593,33,93,0.050,65,24.41,50000,1394.91,0,0,22.000(27.500%)(0.214m),28.000(24.706%)(0.857m),35.000(30.882%)(1.607m),46.000(40.588%)(2.786m),29.000(36.250%)(0.964m),17.664(44.159%)(0.821m),24.000(60.000%)(1.500m),0.000,2625.243,71.9,0.0000,"[1.836, 1.961, 1.220, 1.979, 2.282, 1.232]","[3.900, 4.165, 3.819, 3.979, 4.311, 3.797]","[-4.340, -6.594, -4.619, -6.517, -7.396, -5.473]"
2312,3,21.5484,24.4779,0.119,1249,3943,209,213,0.050,95,24.39,50000,3481.42,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),46.000(40.588%)(2.786m),33.000(29.118%)(1.393m),17.816(22.270%)(0.000m),17.215(43.037%)(0.773m),12.301(30.753%)(0.247m),37.672,2425.552,73.1,0.0000,"[1.127, 1.912, 1.505, 1.341, 2.298, 1.644]","[4.054, 4.173, 3.908, 3.924, 4.363, 3.886]","[-4.725, -1.424, -3.725, -5.134, -1.674, -5.220]"
2313,3,14.1432,24.1120,0.122,683,2147,99,126,0.050,75,24.38,50000,1861.06,0,0,23.000(28.750%)(0.321m),43.000(37.941%)(2.464m),42.000(37.059%)(2.357m),31.000(27.353%)(1.179m),22.963(28.704%)(0.317m),17.409(43.522%)(0.794m),16.027(40.068%)(0.646m),9.144,2852.623,72.7,0.0000,"[1.601, 2.221, 1.874, 1.736, 2.621, 2.076]","[3.885, 4.133, 3.911, 4.042, 4.358, 3.899]","[-4.532, -3.463, -1.755, -6.115, -3.443, -2.681]"
2314,3,5.5648,24.2035,0.113,343,1065,8,45,0.050,50,24.37,50000,946.43,0,0,24.755(30.944%)(0.509m),48.000(42.353%)(3.000m),58.000(51.177%)(4.071m),24.000(21.177%)(0.429m),14.000(17.500%)(0.000m),17.360(43.399%)(0.789m),25.000(62.500%)(1.607m),240.739,3019.508,71.8,0.0000,"[1.303, 1.943, 1.182, 1.571, 2.195, 1.353]","[4.351, 4.413, 4.118, 4.198, 4.597, 4.008]","[-11.992, -6.554, -6.508, -9.096, -7.913, -4.442]"
2315,3,9.1219,23.7014,0.120,696,2176,79,152,0.050,75,24.36,50000,1872.96,0,0,25.000(31.250%)(0.536m),44.000(38.824%)(2.571m),59.000(52.059%)(4.179m),33.000(29.118%)(1.393m),17.903(22.379%)(0.000m),18.267(45.668%)(0.886m),12.265(30.662%)(0.243m),68.016,2700.752,72.3,0.0000,"[1.211, 2.036, 1.673, 1.372, 2.463, 1.750]","[4.107, 4.293, 4.047, 3.946, 4.522, 3.970]","[-5.683, -2.797, -5.046, -6.449, -3.191, -6.063]"
2316,3,34.4016,23.6987,0.123,1369,4340,95,161,0.050,100,24.40,50000,3635.79,1,1,24.003(30.004%)(0.429m),35.000(30.882%)(1.607m),51.000(45.000%)(3.321m),35.000(30.882%)(1.607m),22.920(28.650%)(0.313m),16.801(42.002%)(0.729m),15.995(39.987%)(0.642m),53.276,2582.783,73.4,0.0000,"[1.474, 2.156, 1.509, 1.637, 2.527, 1.653]","[4.126, 4.323, 4.062, 4.388, 4.511, 4.099]","[-4.195, -0.666, -4.900, -4.892, -0.854, -5.782]"
2317,3,21.8631,23.5926,0.120,1291,4031,183,236,0.050,95,24.38,50000,3462.11,0,0,24.334(30.417%)(0.464m),28.000(24.706%)(0.857m),35.000(30.882%)(1.607m),28.000(24.706%)(0.857m),23.000(28.750%)(0.321m),17.046(42.616%)(0.755m),16.257(40.642%)(0.670m),0.000,2761.215,72.3,0.0000,"[1.302, 1.971, 1.578, 1.411, 2.285, 1.651]","[4.198, 4.237, 3.885, 4.133, 4.502, 3.921]","[-5.798, -6.333, -4.772, -5.698, -6.718, -6.094]"
2318,3,37.3096,23.6570,0.131,1403,4417,196,195,0.050,100,24.42,50000,3921.63,1,1,23.000(28.750%)(0.321m),40.000(35.294%)(2.143m),45.000(39.706%)(2.679m),40.428(35.672%)(2.189m),19.254(24.067%)(0.000m),16.640(41.599%)(0.711m),13.454(33.635%)(0.370m),136.705,2847.600,72.9,0.0000,"[1.579, 2.035, 1.364, 1.743, 2.453, 1.380]","[4.226, 4.404, 4.068, 4.164, 4.645, 4.047]","[-4.388, -4.978, -6.563, -5.722, -4.438, -7.798]"
2319,3,41.9369,23.7880,0.119,1372,4348,141,167,0.050,100,24.45,50000,3743.89,2,1,20.431(25.539%)(0.046m),38.000(33.530%)(1.929m),44.000(38.824%)(2.571m),36.000(31.765%)(1.714m),21.000(26.250%)(0.107m),14.204(35.510%)(0.450m),16.277(40.693%)(0.673m),143.413,2668.290,73.3,0.0000,"[1.663, 2.231, 1.480, 1.827, 2.681, 1.632]","[4.051, 4.225, 3.895, 4.097, 4.456, 3.916]","[-4.437, -1.968, -4.873, -6.173, -2.132, -5.864]"
2320,3,35.2987,24.2061,0.115,1478,4584,327,233,0.050,100,24.48,50000,3970.71,3,1,19.634(24.543%)(0.000m),40.000(35.294%)(2.143m),40.000(35.294%)(2.143m),38.000(33.530%)(1.929m),18.788(23.485%)(0.000m),13.612(34.029%)(0.387m),12.952(32.380%)(0.316m),59.791,2894.950,71.8,0.0000,"[1.363, 1.879, 1.269, 1.482, 2.279, 1.309]","[4.097, 4.337, 3.971, 4.005, 4.610, 4.156]","[-5.182, -4.404, -4.978, -6.318, -3.544, -5.997]"
2321,3,18.7968,23.7684,0.121,1074,3410,246,224,0.050,90,24.47,50000,2956.38,0,0,16.835(21.043%)(0.000m),35.349(31.190%)(1.645m),49.000(43.235%)(3.107m),25.207(22.242%)(0.558m),14.064(17.580%)(0.000m),11.478(28.696%)(0.158m),12.595(31.487%)(0.278m),151.074,2540.703,73.5,0.0000,"[1.255, 1.969, 1.546, 1.381, 2.376, 1.737]","[3.952, 4.177, 3.887, 3.896, 4.429, 3.897]","[-4.636, -5.804, -6.071, -4.939, -5.216, -7.047]"
2322,3,28.8213,24.0274,0.125,1398,4410,343,279,0.050,100,24.50,50000,3848.25,1,1,15.000(18.750%)(0.000m),43.285(38.193%)(2.495m),41.000(36.177%)(2.250m),32.000(28.235%)(1.286m),16.000(20.000%)(0.000m),10.000(25.000%)(0.000m),11.000(27.500%)(0.107m),92.668,2586.735,73.0,0.0000,"[1.199, 1.789, 1.049, 1.421, 2.183, 1.160]","[4.064, 4.201, 3.912, 3.998, 4.412, 3.851]","[-5.229, -3.455, -4.842, -6.035, -3.894, -5.695]"
2323,3,19.9222,24.4088,0.119,1236,3930,129,258,0.050,95,24.49,50000,3363.46,0,0,15.607(19.509%)(0.000m),25.343(22.361%)(0.572m),48.131(42.469%)(3.014m),37.000(32.647%)(1.821m),16.000(20.000%)(0.000m),15.799(39.498%)(0.621m),11.000(27.500%)(0.107m),216.970,2521.303,73.6,0.0000,"[1.445, 1.976, 1.408, 1.611, 2.383, 1.577]","[4.142, 4.312, 3.933, 4.106, 4.495, 3.993]","[-6.253, -4.958, -5.474, -6.374, -6.251, -6.740]"
2324,3,39.1253,24.3934,0.124,1333,4262,277,132,0.050,100,24.53,50000,3722.51,1,1,21.639(27.049%)(0.176m),44.000(38.824%)(2.571m),58.000(51.177%)(4.071m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),15.043(37.607%)(0.540m),15.997(39.991%)(0.642m),75.915,2634.179,74.0,0.0000,"[1.505, 2.143, 1.518, 1.734, 2.572, 1.653]","[4.224, 4.343, 4.022, 4.187, 4.551, 4.037]","[-4.364, -3.506, -6.090, -4.894, -2.805, -7.210]"
2325,3,18.1689,24.4135,0.117,1049,3317,211,174,0.050,90,24.52,50000,2849.99,0,0,19.317(24.146%)(0.000m),36.000(31.765%)(1.714m),51.506(45.447%)(3.376m),31.062(27.408%)(1.185m),20.725(25.906%)(0.078m),13.376(33.439%)(0.362m),17.563(43.908%)(0.810m),108.295,2698.638,73.2,0.0000,"[1.742, 2.172, 1.488, 1.928, 2.623, 1.563]","[4.051, 4.278, 4.063, 3.937, 4.478, 3.985]","[-4.645, -5.257, -5.329, -5.310, -5.109, -5.659]"
