episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
2176,3,26.7082,19.3142,0.142,1136,3606,194,225,0.050,100,14.48,50000,7437.26,1,1,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),54.000(47.647%)(3.643m),31.915(28.161%)(1.277m),14.874(18.592%)(0.000m),16.881(42.202%)(0.737m),10.430(26.074%)(0.046m),112.252,2099.340,73.5,1.3584,"[1.052, 1.948, 1.597, 1.129, 2.287, 1.726]","[4.096, 4.102, 3.825, 4.243, 4.351, 3.926]","[-6.982, -5.246, -5.523, -6.979, -9.460, -6.154]"
2177,3,5.5671,19.4426,0.147,419,1305,79,67,0.050,60,14.47,50000,2728.57,0,0,22.000(27.500%)(0.214m),27.000(23.824%)(0.750m),39.000(34.412%)(2.036m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),23.000(57.500%)(1.393m),16.365(40.912%)(0.682m),5.800,1988.286,72.1,1.5284,"[1.126, 1.964, 1.530, 1.103, 2.368, 1.513]","[3.919, 3.964, 3.494, 4.167, 4.216, 3.759]","[-6.402, -5.508, -7.133, -6.721, -7.160, -11.097]"
2178,3,7.7308,19.4093,0.135,575,1799,71,163,0.050,75,14.46,50000,3748.02,0,0,21.000(26.250%)(0.107m),40.000(35.294%)(2.143m),45.000(39.706%)(2.679m),30.000(26.471%)(1.071m),19.118(23.897%)(0.000m),15.000(37.500%)(0.536m),13.438(33.596%)(0.368m),4.733,2054.746,72.4,1.6354,"[0.750, 1.665, 1.409, 0.699, 1.985, 1.334]","[3.515, 3.990, 3.733, 3.618, 4.209, 3.828]","[-7.591, -3.787, -7.189, -6.908, -4.568, -10.173]"
2179,3,37.2422,19.5141,0.137,1113,3563,5,148,0.050,100,14.50,50000,7249.97,1,1,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),54.000(47.647%)(3.643m),36.000(31.765%)(1.714m),23.000(28.750%)(0.321m),16.643(41.607%)(0.712m),16.401(41.002%)(0.686m),120.930,2018.890,74.1,1.3425,"[1.297, 2.010, 1.336, 1.372, 2.393, 1.441]","[4.066, 3.912, 3.578, 4.215, 4.210, 3.991]","[-5.646, -4.103, -5.349, -5.361, -6.913, -5.993]"
2180,3,29.3012,19.5406,0.138,1151,3636,93,142,0.050,100,14.54,50000,7527.60,2,1,23.000(28.750%)(0.321m),36.000(31.765%)(1.714m),48.000(42.353%)(3.000m),39.000(34.412%)(2.036m),20.715(25.893%)(0.077m),16.245(40.613%)(0.669m),14.576(36.440%)(0.490m),161.819,2093.084,73.1,1.3716,"[1.337, 2.164, 1.456, 1.435, 2.487, 1.613]","[4.266, 4.163, 3.538, 4.326, 4.327, 3.875]","[-5.182, -3.003, -5.195, -5.225, -3.788, -6.042]"
2181,3,-0.8224,18.8706,0.136,122,351,12,13,0.050,25,14.53,50000,849.92,0,0,21.000(26.250%)(0.107m),31.000(27.353%)(1.179m),45.000(39.706%)(2.679m),65.772(58.035%)(4.904m),39.415(49.268%)(2.080m),40.000(100.000%)(3.214m),38.463(96.157%)(3.050m),27.219,2237.740,66.6,1.3646,"[1.897, 1.405, 0.863, 1.900, 1.503, 0.327]","[3.530, 4.114, 3.716, 3.574, 4.305, 3.824]","[-7.635, -4.906, -8.137, -7.315, -5.785, -9.935]"
2182,3,-0.0461,18.4581,0.150,140,386,3,11,0.050,25,14.53,50000,923.83,0,0,22.000(27.500%)(0.214m),29.000(25.588%)(0.964m),57.000(50.294%)(3.964m),76.747(67.718%)(6.080m),42.340(52.926%)(2.394m),40.000(100.000%)(3.214m),37.452(93.631%)(2.941m),37.216,2685.390,63.8,1.5757,"[2.451, 1.905, 1.470, 2.503, 2.309, 1.218]","[3.933, 3.976, 3.608, 3.809, 4.339, 3.714]","[-3.962, -5.139, -7.035, -3.587, -6.136, -8.672]"
2183,3,15.7229,18.1236,0.144,856,2724,94,141,0.050,90,14.52,50000,5616.04,0,0,21.000(26.250%)(0.107m),25.000(22.059%)(0.536m),34.000(30.000%)(1.500m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),16.780(41.950%)(0.726m),16.264(40.659%)(0.671m),0.000,2024.742,73.6,1.2879,"[1.188, 1.974, 1.465, 1.197, 2.320, 1.525]","[4.228, 4.014, 3.630, 4.176, 4.284, 3.857]","[-10.050, -10.949, -11.516, -10.650, -15.051, -13.864]"
2184,3,-0.9198,17.8958,0.139,154,455,13,25,0.050,30,14.51,50000,1006.30,0,0,11.330(14.163%)(0.000m),20.537(18.121%)(0.058m),49.983(44.103%)(3.212m),34.000(30.000%)(1.500m),22.000(27.500%)(0.214m),10.022(25.055%)(0.002m),22.000(55.000%)(1.286m),153.666,2597.978,68.4,1.2902,"[1.454, 1.486, 1.142, 1.523, 1.428, 1.187]","[3.567, 4.034, 3.439, 3.575, 4.243, 3.452]","[-7.658, -7.057, -8.527, -8.397, -10.126, -8.541]"
2185,3,27.0372,18.1935,0.139,1122,3581,94,212,0.050,100,14.55,50000,7339.35,1,1,19.535(24.419%)(0.000m),37.000(32.647%)(1.821m),54.000(47.647%)(3.643m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),13.737(34.341%)(0.400m),16.342(40.855%)(0.680m),112.252,2028.814,73.9,1.3738,"[1.349, 1.984, 1.356, 1.375, 2.378, 1.450]","[4.332, 4.033, 3.499, 4.270, 4.304, 3.783]","[-5.285, -4.200, -6.560, -4.921, -7.522, -6.666]"
2186,3,33.7986,18.3134,0.141,1121,3578,12,102,0.050,100,14.59,50000,7248.87,2,1,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),53.000(46.765%)(3.536m),38.000(33.530%)(1.929m),23.279(29.098%)(0.351m),16.798(41.995%)(0.728m),16.422(41.054%)(0.688m),166.973,2134.610,73.9,1.3224,"[1.315, 2.090, 1.509, 1.434, 2.405, 1.646]","[3.833, 4.076, 3.772, 4.139, 4.205, 3.903]","[-5.210, -3.757, -5.734, -5.052, -6.718, -6.610]"
2187,3,17.6779,18.0859,0.155,853,2714,63,162,0.050,90,14.59,50000,5553.67,0,0,23.000(28.750%)(0.321m),26.000(22.941%)(0.643m),55.000(48.530%)(3.750m),28.000(24.706%)(0.857m),22.000(27.500%)(0.214m),16.714(41.786%)(0.719m),16.241(40.602%)(0.669m),0.000,2042.978,73.6,1.5517,"[1.216, 1.849, 1.481, 1.202, 2.212, 1.621]","[4.053, 3.861, 3.381, 4.102, 4.094, 3.599]","[-8.702, -6.253, -7.057, -9.064, -6.112, -7.830]"
2188,3,28.2152,18.3846,0.145,1132,3599,128,156,0.050,100,14.63,50000,7472.77,1,1,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),52.000(45.882%)(3.429m),34.000(30.000%)(1.500m),22.000(27.500%)(0.214m),17.382(43.454%)(0.791m),16.216(40.540%)(0.666m),112.686,1998.076,73.6,1.3437,"[1.042, 1.910, 1.451, 1.144, 2.252, 1.569]","[3.720, 3.858, 3.434, 4.065, 4.164, 3.680]","[-5.521, -4.831, -4.537, -5.033, -7.927, -6.165]"
2189,3,0.5040,18.4199,0.140,272,831,97,51,0.050,45,14.62,50000,1731.83,0,0,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),45.000(39.706%)(2.679m),28.000(24.706%)(0.857m),18.865(23.582%)(0.000m),19.000(47.500%)(0.964m),13.258(33.144%)(0.349m),0.000,2035.457,70.7,1.3202,"[0.164, 1.308, 1.309, -0.016, 1.406, 1.245]","[3.421, 3.984, 3.623, 3.468, 4.250, 3.817]","[-7.949, -4.968, -8.209, -10.046, -6.930, -8.521]"
2190,3,34.3248,18.3806,0.144,1112,3560,97,158,0.050,100,14.66,50000,7167.74,1,1,19.654(24.567%)(0.000m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),13.817(34.542%)(0.409m),16.264(40.659%)(0.671m),125.798,2045.012,74.1,1.3082,"[1.192, 1.964, 1.360, 1.252, 2.294, 1.474]","[4.224, 4.050, 3.490, 4.244, 4.265, 3.770]","[-5.429, -4.035, -7.935, -5.339, -6.780, -7.040]"
2191,3,21.6334,18.7687,0.135,1235,3806,258,280,0.050,100,14.70,50000,7939.47,2,1,19.000(23.750%)(0.000m),25.000(22.059%)(0.536m),29.000(25.588%)(0.964m),35.000(30.882%)(1.607m),18.849(23.561%)(0.000m),13.602(34.006%)(0.386m),13.246(33.115%)(0.348m),122.311,2141.856,71.3,1.3657,"[0.810, 1.331, 0.882, 0.769, 1.624, 0.708]","[3.790, 4.035, 3.619, 4.160, 4.195, 3.789]","[-7.097, -4.669, -6.745, -7.257, -7.480, -9.628]"
2192,3,30.9121,18.8091,0.145,1132,3599,72,190,0.050,100,14.74,50000,7319.79,3,1,19.000(23.750%)(0.000m),39.000(34.412%)(2.036m),59.000(52.059%)(4.179m),36.000(31.765%)(1.714m),20.366(25.457%)(0.039m),16.000(40.000%)(0.643m),14.344(35.859%)(0.465m),107.501,2027.241,73.6,1.3522,"[1.214, 1.874, 1.317, 1.291, 2.290, 1.409]","[3.900, 3.814, 3.320, 4.042, 4.078, 3.622]","[-5.596, -3.739, -5.071, -4.728, -6.627, -5.701]"
2193,3,8.5174,18.7392,0.142,418,1302,4,67,0.050,60,14.73,50000,2712.35,0,0,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),55.000(48.530%)(3.750m),20.000(17.647%)(0.000m),23.926(29.908%)(0.421m),20.000(50.000%)(1.071m),16.890(42.226%)(0.738m),0.000,1992.782,72.1,1.3147,"[1.209, 1.748, 1.363, 1.252, 2.064, 1.378]","[3.781, 3.816, 3.393, 4.045, 4.026, 3.619]","[-8.299, -6.404, -8.227, -8.004, -8.329, -6.674]"
2194,3,-0.5651,18.7218,0.138,122,350,4,10,0.050,25,14.72,50000,806.04,0,0,25.000(31.250%)(0.536m),23.000(20.294%)(0.321m),55.000(48.530%)(3.750m),102.150(90.133%)(8.802m),51.628(64.534%)(3.389m),40.000(100.000%)(3.214m),39.475(98.687%)(3.158m),0.000,2178.435,66.3,1.3866,"[1.551, 1.251, 0.741, 1.542, 1.443, 0.183]","[3.489, 3.937, 3.540, 3.563, 4.195, 3.659]","[-8.499, -6.047, -6.133, -8.546, -6.516, -10.963]"
2195,3,13.4415,18.9704,0.145,726,2311,130,145,0.050,85,14.72,50000,4669.60,0,0,10.609(13.261%)(0.000m),16.519(14.576%)(0.000m),29.115(25.689%)(0.977m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),11.417(28.543%)(0.152m),16.195(40.488%)(0.664m),89.789,2066.110,73.7,1.2747,"[1.043, 1.994, 1.650, 1.024, 2.308, 1.801]","[3.998, 4.005, 3.584, 3.948, 4.247, 3.723]","[-8.557, -6.455, -5.886, -9.180, -9.289, -7.026]"
2196,3,28.5523,18.9664,0.141,1156,3647,161,184,0.050,100,14.75,50000,7569.66,1,1,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),45.000(39.706%)(2.679m),36.000(31.765%)(1.714m),19.915(24.894%)(0.000m),16.976(42.439%)(0.747m),14.010(35.026%)(0.430m),121.047,1985.162,73.0,1.3749,"[1.036, 1.860, 1.415, 1.106, 2.156, 1.455]","[3.951, 3.819, 3.488, 4.184, 4.055, 3.634]","[-5.830, -4.081, -5.026, -6.472, -7.124, -6.518]"
2197,3,-0.6889,18.6836,0.135,312,954,8,59,0.050,50,14.75,50000,2053.93,0,0,25.856(32.320%)(0.627m),40.000(35.294%)(2.143m),65.000(57.353%)(4.821m),42.000(37.059%)(2.357m),12.000(15.000%)(0.000m),18.286(45.716%)(0.888m),10.000(25.000%)(0.000m),211.529,2493.251,70.8,1.3110,"[1.431, 1.575, 0.874, 1.413, 1.736, 0.747]","[3.610, 4.061, 3.706, 4.034, 4.172, 3.822]","[-19.914, -15.374, -10.004, -23.730, -20.156, -13.870]"
2198,3,-1.1777,18.4133,0.139,169,503,31,59,0.050,30,14.74,50000,1098.49,0,0,18.000(22.500%)(0.000m),39.000(34.412%)(2.036m),62.000(54.706%)(4.500m),81.683(72.074%)(6.609m),39.497(49.371%)(2.089m),10.000(25.000%)(0.000m),28.307(70.767%)(1.961m),168.176,2608.221,68.9,1.4511,"[2.015, 2.124, 1.934, 2.213, 2.398, 1.764]","[3.394, 3.939, 3.545, 3.511, 4.138, 3.605]","[-2.243, -0.831, -2.266, -2.219, -1.646, -3.960]"
2199,3,27.1978,18.3165,0.147,1124,3584,138,205,0.050,100,14.78,50000,7262.34,1,1,19.000(23.750%)(0.000m),39.000(34.412%)(2.036m),59.000(52.059%)(4.179m),36.000(31.765%)(1.714m),20.000(25.000%)(0.000m),15.412(38.531%)(0.580m),16.319(40.798%)(0.677m),107.501,2003.367,73.8,1.3696,"[1.038, 1.797, 1.345, 1.080, 2.075, 1.491]","[3.921, 3.896, 3.272, 4.135, 4.164, 3.627]","[-6.109, -6.104, -5.349, -4.854, -7.866, -6.164]"
2200,3,8.5426,18.0833,0.138,557,1761,100,146,0.050,70,14.77,50000,3598.22,0,0,19.000(23.750%)(0.000m),39.000(34.412%)(2.036m),61.000(53.824%)(4.393m),33.000(29.118%)(1.393m),23.000(28.750%)(0.321m),15.000(37.500%)(0.536m),16.298(40.745%)(0.675m),36.325,2047.713,73.1,1.2727,"[1.280, 2.192, 1.928, 1.224, 2.578, 2.072]","[4.103, 3.945, 3.553, 4.197, 4.179, 3.669]","[-5.687, -3.684, -2.704, -5.482, -5.985, -4.258]"
2201,3,19.5646,18.1445,0.131,1017,3247,79,154,0.050,95,14.77,50000,6744.19,0,0,9.889(12.362%)(0.000m),15.783(13.926%)(0.000m),29.036(25.620%)(0.968m),38.000(33.530%)(1.929m),23.000(28.750%)(0.321m),10.259(25.647%)(0.028m),16.258(40.646%)(0.671m),177.956,2071.688,73.9,1.3934,"[1.202, 1.897, 1.445, 1.267, 2.238, 1.641]","[3.751, 3.992, 3.408, 4.119, 4.188, 3.658]","[-5.654, -6.845, -8.018, -5.848, -8.234, -8.424]"
2202,3,31.7373,18.0903,0.138,1168,3668,138,196,0.050,100,14.80,50000,7658.51,1,1,18.808(23.510%)(0.000m),31.000(27.353%)(1.179m),45.000(39.706%)(2.679m),35.000(30.882%)(1.607m),23.555(29.443%)(0.381m),13.343(33.359%)(0.358m),16.621(41.553%)(0.709m),53.111,2020.319,72.7,1.3300,"[1.466, 1.878, 1.223, 1.561, 2.208, 1.325]","[4.133, 3.934, 3.671, 4.061, 4.193, 3.786]","[-7.566, -4.514, -5.315, -6.924, -5.216, -8.824]"
2203,3,11.7461,17.9174,0.137,631,1976,8,158,0.050,75,14.80,50000,4143.23,0,0,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),61.000(53.824%)(4.393m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),13.000(32.500%)(0.321m),16.783(41.956%)(0.727m),93.605,2191.251,72.5,1.3962,"[1.597, 2.437, 1.943, 1.671, 2.875, 2.069]","[4.257, 4.164, 3.628, 4.196, 4.271, 3.832]","[-4.392, -1.261, -4.024, -4.557, -2.295, -4.561]"
2204,3,12.3626,18.1024,0.149,961,2955,35,185,0.050,90,14.79,50000,6286.51,0,0,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),31.914(28.160%)(1.277m),16.804(14.827%)(0.000m),10.349(12.936%)(0.000m),17.000(42.500%)(0.750m),10.476(26.190%)(0.051m),140.967,2454.783,71.2,1.3983,"[1.261, 1.843, 1.439, 1.333, 2.101, 1.498]","[3.708, 3.967, 3.533, 3.865, 4.166, 3.800]","[-6.958, -6.235, -6.434, -6.376, -10.146, -7.230]"
2205,3,14.5228,17.8295,0.143,923,2851,104,157,0.050,90,14.78,50000,6096.02,0,0,17.558(21.947%)(0.000m),34.000(30.000%)(1.500m),41.000(36.177%)(2.250m),20.000(17.647%)(0.000m),19.485(24.356%)(0.000m),12.342(30.855%)(0.251m),13.702(34.255%)(0.397m),0.000,2021.803,71.5,1.3072,"[1.026, 1.697, 1.124, 1.006, 1.987, 1.202]","[3.888, 3.806, 3.344, 4.113, 4.109, 3.532]","[-4.509, -4.900, -8.965, -5.137, -5.759, -6.630]"
2206,3,25.2360,18.3243,0.155,1114,3564,175,250,0.050,100,14.82,50000,7237.25,1,1,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),36.000(31.765%)(1.714m),20.000(25.000%)(0.000m),17.637(44.094%)(0.818m),16.000(40.000%)(0.643m),121.047,2035.101,74.0,1.2661,"[1.199, 1.993, 1.581, 1.238, 2.306, 1.646]","[3.906, 3.958, 3.557, 4.043, 4.176, 3.867]","[-5.273, -4.798, -5.976, -5.280, -8.612, -7.400]"
2207,3,35.9327,18.7343,0.141,1111,3558,56,149,0.050,100,14.86,50000,7128.57,2,1,23.000(28.750%)(0.321m),40.000(35.294%)(2.143m),59.000(52.059%)(4.179m),38.000(33.530%)(1.929m),23.098(28.872%)(0.332m),17.107(42.767%)(0.761m),16.291(40.727%)(0.674m),163.141,2063.675,74.1,1.2992,"[1.367, 2.001, 1.333, 1.446, 2.343, 1.465]","[3.861, 3.976, 3.659, 4.100, 4.223, 3.836]","[-5.245, -4.582, -5.194, -5.155, -7.768, -6.116]"
2208,3,30.2334,19.0687,0.138,1133,3602,109,131,0.050,100,14.90,50000,7284.90,3,1,20.000(25.000%)(0.000m),39.000(34.412%)(2.036m),62.000(54.706%)(4.500m),40.520(35.753%)(2.199m),19.122(23.903%)(0.000m),16.626(41.565%)(0.710m),13.452(33.631%)(0.370m),168.176,2112.208,73.6,1.3356,"[1.325, 1.777, 1.129, 1.475, 2.139, 1.206]","[3.749, 3.916, 3.584, 4.156, 4.224, 3.982]","[-5.692, -5.999, -5.822, -5.330, -9.995, -6.640]"
2209,3,16.5215,18.7307,0.143,1019,3257,131,175,0.050,95,14.89,50000,6610.41,0,0,10.937(13.671%)(0.000m),17.917(15.810%)(0.000m),34.614(30.542%)(1.566m),36.000(31.765%)(1.714m),21.524(26.905%)(0.163m),10.937(27.341%)(0.100m),15.157(37.893%)(0.553m),107.501,2017.828,74.0,1.2955,"[1.039, 1.694, 1.287, 1.136, 2.002, 1.432]","[3.973, 4.009, 3.417, 4.159, 4.214, 3.680]","[-6.605, -6.563, -6.951, -8.143, -10.498, -7.430]"
2210,3,29.4729,18.6654,0.135,1172,3679,163,197,0.050,100,14.93,50000,7647.89,1,1,19.000(23.750%)(0.000m),39.000(34.412%)(2.036m),43.000(37.941%)(2.464m),37.000(32.647%)(1.821m),19.860(24.825%)(0.000m),15.000(37.500%)(0.536m),13.970(34.926%)(0.425m),132.941,1984.129,72.7,1.3166,"[1.190, 1.855, 1.367, 1.270, 2.200, 1.360]","[4.050, 4.058, 3.640, 4.279, 4.332, 3.770]","[-5.792, -4.775, -4.422, -5.988, -7.630, -5.836]"
2211,3,-0.2709,18.3384,0.127,181,544,26,52,0.050,35,14.93,50000,1172.32,0,0,18.000(22.500%)(0.000m),39.000(34.412%)(2.036m),48.694(42.965%)(3.074m),20.612(18.187%)(0.066m),11.500(14.375%)(0.000m),13.000(32.500%)(0.321m),10.299(25.747%)(0.032m),168.176,2548.422,69.6,1.3168,"[1.196, 1.531, 1.775, 1.393, 1.866, 1.693]","[3.662, 3.917, 3.590, 3.633, 4.279, 3.751]","[-5.347, -5.802, -6.319, -5.277, -6.019, -7.430]"
2212,3,14.7914,18.0363,0.142,726,2312,121,133,0.050,85,14.92,50000,4833.48,0,0,10.353(12.942%)(0.000m),16.121(14.225%)(0.000m),28.413(25.071%)(0.901m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),11.142(27.856%)(0.122m),16.296(40.741%)(0.675m),112.252,2113.779,73.7,1.4074,"[1.364, 2.126, 1.640, 1.430, 2.562, 1.820]","[3.792, 4.054, 3.679, 4.027, 4.181, 3.839]","[-8.817, -6.831, -7.177, -9.221, -10.328, -8.559]"
2213,3,15.9166,17.7183,0.139,863,2733,166,167,0.050,90,14.91,50000,5742.89,0,0,20.429(25.536%)(0.046m),26.000(22.941%)(0.643m),29.000(25.588%)(0.964m),23.000(20.294%)(0.321m),22.000(27.500%)(0.214m),14.379(35.948%)(0.469m),16.195(40.488%)(0.664m),0.000,1954.409,73.3,1.3375,"[0.993, 1.649, 1.171, 0.920, 1.976, 1.215]","[3.731, 3.934, 3.418, 4.023, 4.097, 3.607]","[-6.141, -8.097, -8.553, -7.883, -9.583, -12.833]"
2214,3,10.2023,17.5958,0.149,1141,3480,163,194,0.050,95,14.91,50000,7394.43,0,0,8.450(10.563%)(0.000m),11.293(9.964%)(0.000m),16.074(14.183%)(0.000m),31.612(27.893%)(1.244m),19.344(24.180%)(0.000m),10.839(27.097%)(0.090m),13.601(34.002%)(0.386m),151.017,2199.483,70.6,1.2623,"[0.950, 1.534, 1.032, 0.864, 1.764, 1.036]","[4.050, 4.085, 3.614, 4.369, 4.306, 4.433]","[-7.226, -6.522, -5.849, -8.156, -8.853, -7.375]"
2215,3,31.6652,17.5656,0.142,1171,3677,132,170,0.050,100,14.94,50000,7690.76,1,1,15.509(19.386%)(0.000m),33.567(29.618%)(1.454m),45.000(39.706%)(2.679m),36.000(31.765%)(1.714m),20.285(25.356%)(0.031m),10.858(27.146%)(0.092m),14.275(35.687%)(0.458m),104.063,2045.532,72.7,1.2366,"[1.333, 1.982, 1.371, 1.352, 2.335, 1.449]","[3.950, 3.968, 3.600, 4.183, 4.159, 3.676]","[-5.963, -5.199, -7.681, -7.739, -7.803, -7.472]"
2216,3,18.5854,17.8303,0.142,1249,3835,341,273,0.050,100,14.98,50000,8064.36,2,1,17.362(21.702%)(0.000m),37.158(32.787%)(1.838m),35.000(30.882%)(1.607m),29.000(25.588%)(0.964m),16.009(20.012%)(0.000m),12.180(30.450%)(0.234m),11.269(28.174%)(0.136m),81.461,2356.936,71.1,1.3284,"[0.411, 1.451, 1.114, 0.349, 1.657, 1.086]","[3.720, 3.983, 3.492, 4.116, 4.192, 3.737]","[-7.729, -5.446, -6.508, -8.560, -9.294, -6.731]"
2217,3,2.9201,17.6134,0.135,269,820,82,32,0.050,45,14.98,50000,1693.45,0,0,26.000(32.500%)(0.643m),24.000(21.177%)(0.429m),23.000(20.294%)(0.321m),26.876(23.714%)(0.737m),12.800(16.000%)(0.000m),22.000(55.000%)(1.286m),9.859(24.648%)(0.000m),107.544,2116.821,70.5,1.4574,"[0.462, 1.487, 1.328, 0.323, 1.750, 1.297]","[3.606, 4.096, 3.651, 3.558, 4.263, 3.837]","[-5.719, -5.378, -5.852, -6.304, -5.867, -7.294]"
2218,3,3.2875,17.1113,0.138,274,834,4,62,0.050,45,14.97,50000,1775.30,0,0,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),27.000(23.824%)(0.750m),23.000(28.750%)(0.321m),17.000(42.500%)(0.750m),17.200(43.000%)(0.771m),0.000,2037.556,70.4,1.3386,"[1.042, 2.098, 1.927, 1.053, 2.374, 2.029]","[3.530, 4.206, 3.917, 3.605, 4.422, 4.111]","[-7.675, -4.120, -9.026, -6.955, -5.633, -8.058]"
2219,3,17.0824,16.9348,0.154,1075,3396,125,145,0.050,95,14.96,50000,7138.71,0,0,13.240(16.550%)(0.000m),28.931(25.528%)(0.957m),47.000(41.471%)(2.893m),35.000(30.882%)(1.607m),22.190(27.737%)(0.235m),9.682(24.204%)(0.000m),15.634(39.084%)(0.604m),125.164,2130.004,73.1,1.3236,"[1.326, 1.921, 1.358, 1.423, 2.206, 1.490]","[3.812, 4.191, 3.764, 4.023, 4.344, 3.927]","[-5.098, -5.424, -7.414, -5.161, -7.567, -6.956]"
2220,3,11.2951,16.6209,0.136,797,2483,86,233,0.050,85,14.95,50000,5159.78,0,0,16.000(20.000%)(0.000m),34.000(30.000%)(1.500m),54.000(47.647%)(3.643m),35.000(30.882%)(1.607m),18.000(22.500%)(0.000m),11.000(27.500%)(0.107m),10.000(25.000%)(0.000m),179.917,2304.840,72.1,1.2410,"[1.201, 1.820, 1.449, 1.190, 2.216, 1.418]","[3.920, 3.997, 3.582, 4.080, 4.247, 3.638]","[-4.608, -4.181, -6.756, -5.762, -4.367, -6.909]"
2221,3,17.6715,16.3286,0.141,875,2753,118,136,0.050,90,14.95,50000,5868.72,0,0,21.070(26.337%)(0.115m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.819(27.274%)(0.195m),14.838(37.096%)(0.518m),15.368(38.419%)(0.575m),0.000,2135.570,72.8,1.4906,"[1.314, 1.848, 1.354, 1.366, 2.225, 1.518]","[3.809, 3.894, 3.433, 4.094, 4.060, 3.743]","[-5.833, -6.871, -6.169, -6.891, -8.463, -7.231]"
2222,3,4.5765,16.2782,0.140,450,1365,80,46,0.050,60,14.94,50000,2907.16,0,0,24.000(30.000%)(0.429m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),30.842(27.214%)(1.162m),14.268(17.835%)(0.000m),24.000(60.000%)(1.500m),9.994(24.985%)(0.000m),0.000,2248.525,70.2,1.1994,"[1.022, 1.456, 1.475, 1.056, 1.826, 1.384]","[3.636, 4.030, 3.494, 4.237, 4.198, 3.695]","[-6.589, -6.085, -8.355, -6.544, -8.310, -10.209]"
2223,3,32.1210,16.8615,0.145,1133,3600,96,159,0.050,100,14.98,50000,7512.07,1,1,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),51.000(45.000%)(3.321m),34.000(30.000%)(1.500m),19.709(24.636%)(0.000m),17.551(43.878%)(0.809m),13.861(34.653%)(0.414m),112.252,1983.721,73.5,1.3706,"[1.045, 1.939, 1.442, 1.010, 2.256, 1.618]","[4.022, 4.128, 3.572, 4.074, 4.289, 3.819]","[-5.216, -4.028, -4.873, -5.025, -6.588, -5.291]"
2224,3,12.6610,16.4329,0.144,728,2284,34,148,0.050,80,14.97,50000,4802.08,0,0,21.000(26.250%)(0.107m),20.000(17.647%)(0.000m),26.000(22.941%)(0.643m),31.000(27.353%)(1.179m),23.839(29.798%)(0.411m),17.000(42.500%)(0.750m),16.826(42.064%)(0.731m),0.000,2267.421,72.6,1.4997,"[1.262, 1.710, 1.307, 1.328, 2.092, 1.320]","[3.533, 3.999, 3.622, 3.923, 4.198, 3.701]","[-5.202, -5.177, -6.681, -5.243, -5.951, -8.988]"
2225,3,9.4418,16.5537,0.139,642,1950,74,150,0.050,75,14.97,50000,4100.97,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),34.000(30.000%)(1.500m),29.000(25.588%)(0.964m),20.126(25.158%)(0.014m),17.000(42.500%)(0.750m),14.171(35.427%)(0.447m),134.277,2497.836,70.3,1.3124,"[0.586, 1.346, 0.805, 0.524, 1.589, 0.765]","[3.600, 3.878, 3.450, 3.859, 4.010, 3.631]","[-8.385, -6.678, -10.671, -8.994, -8.193, -10.875]"
2226,3,7.4077,16.1677,0.140,480,1498,15,120,0.050,65,14.96,50000,3147.89,0,0,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),58.000(51.177%)(4.071m),26.182(23.102%)(0.662m),12.664(15.830%)(0.000m),19.000(47.500%)(0.964m),9.880(24.701%)(0.000m),154.313,2220.565,72.2,1.2556,"[1.282, 1.939, 1.530, 1.276, 2.355, 1.541]","[3.477, 3.977, 3.535, 3.513, 4.164, 3.617]","[-5.171, -6.087, -8.134, -5.287, -5.657, -9.129]"
