episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1873,3,8.7600,14.7006,0.164,415,1297,4,71,0.050,60,11.00,50000,2447.14,0,0,20.000(25.000%)(0.000m),35.000(30.882%)(1.607m),57.000(50.294%)(3.964m),40.000(35.294%)(2.143m),24.163(30.203%)(0.446m),17.000(42.500%)(0.750m),17.061(42.653%)(0.757m),44.789,2033.231,72.3,1.0753,"[1.675, 1.965, 1.234, 1.899, 2.367, 1.253]","[3.402, 3.867, 3.544, 3.625, 4.110, 3.642]","[-4.336, -4.662, -5.924, -4.631, -5.041, -5.882]"
1874,3,2.8842,14.3986,0.172,415,1298,28,101,0.050,60,10.99,50000,2430.55,0,0,23.000(28.750%)(0.321m),19.000(16.765%)(0.000m),27.000(23.824%)(0.750m),46.000(40.588%)(2.786m),23.682(29.602%)(0.394m),17.000(42.500%)(0.750m),16.713(41.783%)(0.719m),0.000,2165.524,72.4,1.2976,"[1.169, 1.400, 0.812, 1.320, 1.775, 0.800]","[3.421, 3.742, 3.419, 3.403, 3.999, 3.497]","[-6.628, -7.164, -9.789, -9.349, -8.906, -13.772]"
1875,3,23.8379,14.2577,0.174,1194,3722,219,228,0.050,100,11.04,50000,6977.52,1,1,19.877(24.847%)(0.000m),40.641(35.859%)(2.211m),34.000(30.000%)(1.500m),29.000(25.588%)(0.964m),18.864(23.580%)(0.000m),14.046(35.114%)(0.433m),13.257(33.142%)(0.349m),224.951,2212.341,72.1,1.0869,"[1.287, 1.626, 1.138, 1.395, 2.027, 1.278]","[3.421, 3.880, 3.581, 4.030, 4.314, 3.626]","[-5.549, -5.888, -6.586, -6.715, -4.947, -5.435]"
1876,3,26.8211,14.8030,0.162,1153,3639,66,250,0.050,100,11.09,50000,6644.00,2,1,22.837(28.546%)(0.304m),38.000(33.530%)(1.929m),43.000(37.941%)(2.464m),36.000(31.765%)(1.714m),20.000(25.000%)(0.000m),16.166(40.415%)(0.661m),15.000(37.500%)(0.536m),112.537,2108.306,73.0,1.0810,"[1.130, 1.584, 1.112, 1.258, 2.000, 1.262]","[3.334, 3.720, 3.372, 3.674, 3.886, 3.515]","[-4.429, -4.101, -5.711, -6.513, -4.305, -5.338]"
1877,3,28.0869,14.7829,0.177,1150,3633,37,202,0.050,100,11.13,50000,6650.76,3,1,21.474(26.842%)(0.158m),32.000(28.235%)(1.286m),44.000(38.824%)(2.571m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),15.143(37.856%)(0.551m),17.023(42.557%)(0.752m),79.864,2093.074,73.1,1.0703,"[1.354, 1.759, 0.976, 1.518, 2.154, 1.146]","[3.783, 3.734, 3.651, 4.326, 3.972, 3.703]","[-4.798, -4.341, -6.855, -6.544, -5.992, -11.075]"
1878,3,27.4076,14.9852,0.170,1127,3597,73,136,0.050,100,11.18,50000,6554.48,4,1,13.883(17.353%)(0.000m),30.372(26.798%)(1.111m),53.000(46.765%)(3.536m),35.000(30.882%)(1.607m),20.676(25.845%)(0.072m),9.704(24.261%)(0.000m),14.548(36.371%)(0.487m),71.304,2129.270,73.9,1.1371,"[1.142, 1.445, 1.049, 1.257, 1.836, 1.297]","[3.572, 3.861, 3.403, 3.908, 4.079, 3.712]","[-6.599, -7.105, -8.633, -7.553, -6.402, -7.697]"
1879,3,3.4510,14.9897,0.170,616,1932,78,153,0.050,75,11.18,50000,3570.41,0,0,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),59.000(52.059%)(4.179m),46.306(40.859%)(2.819m),13.000(16.250%)(0.000m),20.000(50.000%)(1.071m),11.000(27.500%)(0.107m),214.496,2596.451,72.6,1.0556,"[1.023, 1.341, 0.860, 1.202, 1.701, 0.928]","[3.818, 4.023, 3.506, 3.944, 4.257, 3.606]","[-11.276, -9.076, -6.278, -11.116, -7.804, -5.417]"
1880,3,7.7799,15.1519,0.163,622,1930,108,109,0.050,75,11.17,50000,3709.86,0,0,22.000(27.500%)(0.214m),33.000(29.118%)(1.393m),41.000(36.177%)(2.250m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),18.000(45.000%)(0.857m),11.000(27.500%)(0.107m),196.337,2501.786,71.8,1.1329,"[1.158, 1.653, 1.197, 1.338, 2.019, 1.263]","[3.605, 3.945, 3.649, 3.863, 4.134, 3.732]","[-7.849, -8.836, -11.100, -9.849, -6.308, -8.875]"
1881,3,3.4786,14.6601,0.163,299,882,17,37,0.050,45,11.16,50000,1657.34,0,0,25.310(31.637%)(0.569m),21.000(18.529%)(0.107m),45.000(39.706%)(2.679m),37.000(32.647%)(1.821m),25.000(31.250%)(0.536m),17.922(44.806%)(0.849m),25.000(62.500%)(1.607m),0.000,2338.258,68.3,0.9959,"[1.703, 1.631, 0.663, 1.626, 2.026, 0.831]","[3.683, 4.065, 3.725, 3.663, 4.291, 3.758]","[-8.099, -6.788, -9.352, -10.060, -5.752, -9.605]"
1882,3,2.3487,14.2894,0.167,276,838,52,64,0.050,45,11.16,50000,1564.30,0,0,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),34.000(30.000%)(1.500m),26.000(22.941%)(0.643m),19.994(24.993%)(0.000m),17.000(42.500%)(0.750m),14.059(35.148%)(0.435m),0.000,1993.293,70.3,0.9830,"[0.429, 0.896, 1.002, 0.396, 1.190, 0.859]","[3.707, 4.057, 3.644, 3.595, 4.288, 3.711]","[-6.197, -7.729, -5.557, -8.500, -5.859, -5.437]"
1883,3,14.1998,14.5265,0.169,896,2807,74,235,0.050,90,11.15,50000,5182.17,0,0,20.322(25.403%)(0.035m),16.135(14.237%)(0.000m),11.107(9.800%)(0.000m),8.932(7.881%)(0.000m),7.632(9.540%)(0.000m),14.302(35.754%)(0.461m),16.439(41.097%)(0.690m),111.291,2162.177,72.5,0.9944,"[0.867, 1.387, 0.864, 0.895, 1.753, 1.088]","[3.489, 3.873, 3.454, 3.717, 4.098, 3.533]","[-6.996, -9.012, -11.253, -9.232, -9.631, -8.972]"
1884,3,15.7575,14.5194,0.169,1015,3227,79,192,0.050,95,11.15,50000,5943.01,0,0,18.292(22.865%)(0.000m),36.000(31.765%)(1.714m),38.000(33.530%)(1.929m),28.000(24.706%)(0.857m),20.591(25.738%)(0.063m),12.839(32.099%)(0.304m),14.487(36.217%)(0.481m),0.000,2094.739,73.6,1.0471,"[0.993, 1.633, 1.112, 1.115, 2.002, 1.306]","[3.339, 3.657, 3.305, 3.598, 3.861, 3.387]","[-8.874, -6.557, -8.288, -9.649, -6.747, -8.104]"
1885,3,6.7287,14.3923,0.163,866,2759,162,183,0.050,90,11.14,50000,5067.77,0,0,24.807(31.008%)(0.515m),32.613(28.776%)(1.351m),16.882(14.896%)(0.000m),11.937(10.533%)(0.000m),8.983(11.228%)(0.000m),17.527(43.818%)(0.806m),11.000(27.500%)(0.107m),202.051,2431.379,73.7,1.0992,"[0.861, 1.303, 0.768, 1.074, 1.734, 0.987]","[3.701, 4.018, 3.581, 3.628, 4.240, 3.703]","[-8.045, -11.894, -9.607, -7.791, -12.192, -11.459]"
1886,3,9.8740,14.4535,0.174,885,2806,168,200,0.050,90,11.13,50000,5000.04,0,0,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),41.078(36.245%)(2.258m),19.255(16.989%)(0.000m),11.207(14.008%)(0.000m),15.000(37.500%)(0.536m),10.542(26.354%)(0.058m),118.967,2113.097,73.4,0.9981,"[0.977, 1.476, 0.975, 1.132, 1.853, 1.122]","[3.689, 4.096, 3.560, 3.754, 4.372, 3.738]","[-5.770, -6.499, -6.348, -6.143, -6.659, -5.113]"
1887,3,16.2455,14.5497,0.173,704,2235,11,131,0.050,80,11.13,50000,3852.07,0,0,20.000(25.000%)(0.000m),35.000(30.882%)(1.607m),52.000(45.882%)(3.429m),32.000(28.235%)(1.286m),22.000(27.500%)(0.214m),16.000(40.000%)(0.643m),17.305(43.262%)(0.783m),32.048,2013.087,73.5,0.9682,"[1.230, 1.845, 1.494, 1.471, 2.292, 1.668]","[3.511, 3.883, 3.601, 3.762, 4.128, 3.605]","[-4.377, -4.056, -4.563, -6.012, -3.118, -5.712]"
1888,3,24.7233,14.9774,0.155,1144,3623,104,191,0.050,100,11.18,50000,6268.30,1,1,19.368(24.210%)(0.000m),39.000(34.412%)(2.036m),59.000(52.059%)(4.179m),37.090(32.726%)(1.831m),17.340(21.675%)(0.000m),13.611(34.026%)(0.387m),12.159(30.397%)(0.231m),159.402,2094.064,73.3,0.9759,"[1.101, 1.474, 0.950, 1.309, 1.904, 1.185]","[3.573, 3.686, 3.340, 3.742, 3.952, 3.327]","[-6.340, -5.665, -5.916, -6.461, -5.445, -4.853]"
1889,3,15.7520,14.8293,0.173,1044,3290,91,203,0.050,95,11.17,50000,5640.83,0,0,9.803(12.254%)(0.000m),15.515(13.690%)(0.000m),28.121(24.812%)(0.870m),37.000(32.647%)(1.821m),22.210(27.763%)(0.237m),10.295(25.737%)(0.032m),15.689(39.223%)(0.610m),116.688,2168.510,72.9,0.9570,"[0.780, 1.484, 0.987, 0.884, 1.865, 1.214]","[3.403, 3.704, 3.310, 3.676, 3.917, 3.615]","[-6.890, -6.684, -7.634, -6.530, -6.199, -7.838]"
1890,3,25.4648,14.7689,0.159,1122,3583,84,254,0.050,100,11.22,50000,6490.03,1,1,21.000(26.250%)(0.107m),37.000(32.647%)(1.821m),57.000(50.294%)(3.964m),36.000(31.765%)(1.714m),21.689(27.111%)(0.181m),15.824(39.561%)(0.624m),15.274(38.185%)(0.565m),143.395,2027.416,73.9,1.0350,"[1.153, 1.547, 1.004, 1.275, 1.957, 1.225]","[3.402, 3.862, 3.439, 3.837, 4.034, 3.484]","[-6.138, -3.625, -6.057, -6.441, -3.543, -5.533]"
1891,3,2.5298,14.8299,0.164,297,921,10,76,0.050,50,11.21,50000,1780.19,0,0,12.000(15.000%)(0.000m),21.000(18.529%)(0.107m),68.000(60.000%)(5.143m),37.000(32.647%)(1.821m),23.300(29.125%)(0.354m),10.000(25.000%)(0.000m),16.437(41.092%)(0.690m),162.497,2329.545,71.7,1.0671,"[0.608, 1.282, 0.926, 0.715, 1.786, 1.232]","[3.327, 3.845, 3.418, 3.409, 4.045, 3.561]","[-7.640, -5.639, -6.968, -8.513, -4.555, -6.658]"
1892,3,26.8147,15.3766,0.158,1116,3569,86,227,0.050,100,11.26,50000,6791.20,1,1,22.000(27.500%)(0.214m),40.000(35.294%)(2.143m),58.000(51.177%)(4.071m),37.000(32.647%)(1.821m),17.448(21.809%)(0.000m),16.000(40.000%)(0.643m),12.240(30.601%)(0.240m),123.656,2049.018,74.0,1.0757,"[0.937, 1.540, 1.113, 1.066, 1.955, 1.324]","[3.429, 3.919, 3.439, 3.669, 4.163, 3.655]","[-6.501, -3.744, -6.616, -6.884, -3.343, -5.975]"
1893,3,31.8938,15.4319,0.156,1114,3565,39,184,0.050,100,11.30,50000,6565.74,2,1,18.512(23.140%)(0.000m),36.000(31.765%)(1.714m),51.000(45.000%)(3.321m),37.000(32.647%)(1.821m),23.501(29.376%)(0.375m),12.997(32.493%)(0.321m),16.582(41.456%)(0.705m),110.747,2032.203,74.1,1.0665,"[1.329, 1.725, 0.986, 1.498, 2.235, 1.229]","[3.618, 3.813, 3.429, 3.968, 4.157, 3.526]","[-4.195, -3.028, -6.304, -4.913, -2.599, -5.566]"
1894,3,7.0380,15.1043,0.165,563,1775,71,128,0.050,70,11.30,50000,3185.73,0,0,19.000(23.750%)(0.000m),42.000(37.059%)(2.357m),38.000(33.530%)(1.929m),27.000(23.824%)(0.750m),19.830(24.788%)(0.000m),13.000(32.500%)(0.321m),13.942(34.855%)(0.422m),0.000,2082.045,73.0,1.0923,"[0.639, 1.337, 1.072, 0.718, 1.756, 1.227]","[3.565, 3.879, 3.423, 3.616, 4.103, 3.453]","[-5.695, -6.648, -6.957, -6.263, -5.312, -6.007]"
1895,3,12.4017,15.3704,0.167,717,2262,21,185,0.050,80,11.29,50000,4225.76,0,0,22.000(27.500%)(0.214m),42.000(37.059%)(2.357m),39.000(34.412%)(2.036m),29.000(25.588%)(0.964m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.671(41.676%)(0.715m),1.190,1992.866,73.0,1.0944,"[1.041, 1.699, 1.388, 1.133, 2.123, 1.564]","[3.408, 3.623, 3.191, 3.729, 4.049, 3.496]","[-5.476, -5.221, -4.975, -6.021, -5.116, -4.775]"
1896,3,9.6172,15.3626,0.179,717,2263,135,169,0.050,80,11.29,50000,4091.98,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),43.000(37.941%)(2.464m),23.029(28.786%)(0.324m),19.000(47.500%)(0.964m),16.241(40.602%)(0.669m),0.000,2028.026,73.0,1.0075,"[1.037, 1.578, 1.006, 1.192, 1.954, 1.199]","[3.465, 3.775, 3.405, 3.436, 3.996, 3.733]","[-5.780, -6.579, -9.336, -8.761, -7.964, -10.309]"
1897,3,33.3808,15.8365,0.168,1116,3567,4,203,0.050,100,11.33,50000,6873.37,1,1,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),38.000(33.530%)(1.929m),23.952(29.941%)(0.423m),16.670(41.676%)(0.715m),16.909(42.273%)(0.740m),139.143,2002.794,74.0,1.1201,"[1.408, 1.854, 1.023, 1.576, 2.280, 1.279]","[3.382, 3.692, 3.438, 3.594, 3.915, 3.526]","[-5.061, -3.359, -7.409, -5.168, -2.820, -6.277]"
1898,3,27.9768,15.7853,0.162,1178,3689,169,255,0.050,100,11.38,50000,6884.98,2,1,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),42.000(37.059%)(2.357m),35.000(30.882%)(1.607m),18.504(23.130%)(0.000m),16.413(41.034%)(0.687m),12.999(32.497%)(0.321m),138.087,2034.819,72.5,1.0421,"[1.107, 1.609, 1.026, 1.232, 1.992, 1.230]","[3.405, 3.859, 3.590, 3.739, 4.134, 3.700]","[-5.074, -3.268, -5.477, -5.445, -3.814, -4.427]"
1899,3,2.3809,15.8634,0.165,286,858,49,66,0.050,45,11.37,50000,1596.51,0,0,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),44.000(38.824%)(2.571m),27.000(23.824%)(0.750m),20.133(25.167%)(0.014m),17.000(42.500%)(0.750m),14.177(35.443%)(0.448m),0.000,1973.235,69.4,1.0346,"[0.690, 1.275, 1.316, 0.593, 1.522, 1.188]","[3.538, 3.806, 3.453, 3.546, 4.005, 3.586]","[-5.627, -6.708, -2.817, -6.615, -4.717, -5.067]"
1900,3,25.8768,16.4047,0.165,1136,3607,66,299,0.050,100,11.42,50000,6421.21,1,1,15.000(18.750%)(0.000m),40.000(35.294%)(2.143m),46.000(40.588%)(2.786m),31.000(27.353%)(1.179m),21.685(27.106%)(0.181m),11.000(27.500%)(0.107m),15.271(38.179%)(0.565m),81.438,2111.087,73.5,0.9819,"[1.076, 1.535, 1.085, 1.224, 1.923, 1.287]","[3.530, 3.926, 3.494, 3.669, 4.154, 3.550]","[-5.899, -4.982, -6.372, -6.259, -3.921, -6.377]"
1901,3,14.0555,16.4917,0.179,732,2330,15,179,0.050,85,11.42,50000,4269.65,0,0,11.378(14.222%)(0.000m),20.171(17.798%)(0.018m),46.341(40.889%)(2.822m),37.000(32.647%)(1.821m),23.456(29.321%)(0.370m),10.316(25.789%)(0.034m),16.550(41.376%)(0.702m),158.389,2133.681,73.7,1.0103,"[1.176, 1.792, 1.306, 1.404, 2.265, 1.559]","[3.382, 3.859, 3.578, 3.640, 4.112, 3.662]","[-6.466, -6.047, -5.978, -5.572, -5.816, -6.087]"
1902,3,9.4523,16.4667,0.166,715,2261,48,236,0.050,80,11.41,50000,4010.23,0,0,20.000(25.000%)(0.000m),41.000(36.177%)(2.250m),38.000(33.530%)(1.929m),26.000(22.941%)(0.643m),21.000(26.250%)(0.107m),14.000(35.000%)(0.429m),16.389(40.974%)(0.685m),0.000,2024.222,73.2,0.9613,"[0.903, 1.474, 1.134, 1.044, 1.892, 1.295]","[3.525, 3.970, 3.572, 3.614, 4.228, 3.734]","[-6.153, -5.562, -7.429, -8.883, -5.563, -7.896]"
1903,3,7.1786,16.0307,0.163,567,1773,68,74,0.050,70,11.40,50000,3106.61,0,0,9.710(12.138%)(0.000m),14.661(12.937%)(0.000m),24.588(21.695%)(0.492m),42.000(37.059%)(2.357m),21.923(27.403%)(0.206m),10.978(27.445%)(0.105m),15.442(38.604%)(0.583m),317.854,2429.033,72.4,0.9923,"[1.091, 1.643, 1.119, 1.201, 1.964, 1.386]","[3.627, 3.836, 3.426, 3.735, 4.024, 3.547]","[-9.099, -12.545, -13.730, -8.431, -12.742, -17.394]"
1904,3,1.8327,15.4991,0.150,312,968,68,85,0.050,50,11.40,50000,1686.27,0,0,17.000(21.250%)(0.000m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),11.000(27.500%)(0.107m),16.241(40.602%)(0.669m),121.047,2275.960,71.8,0.9853,"[0.618, 1.554, 1.269, 0.729, 1.951, 1.398]","[3.433, 3.828, 3.370, 3.687, 4.093, 3.532]","[-4.795, -5.255, -7.719, -5.518, -6.905, -7.443]"
1905,3,14.1167,15.3304,0.167,759,2407,13,173,0.050,85,11.39,50000,4479.16,0,0,12.330(15.413%)(0.000m),25.112(22.158%)(0.548m),62.000(54.706%)(4.500m),42.000(37.059%)(2.357m),24.606(30.757%)(0.493m),9.744(24.359%)(0.000m),17.382(43.454%)(0.791m),147.068,2371.856,73.4,1.0342,"[1.569, 1.905, 1.207, 1.823, 2.327, 1.469]","[3.613, 4.047, 3.545, 3.758, 4.286, 3.689]","[-5.958, -6.476, -6.271, -5.591, -5.854, -5.675]"
1906,3,14.2360,15.4425,0.177,903,2830,83,135,0.050,90,11.39,50000,5156.61,0,0,19.099(23.873%)(0.000m),28.000(24.706%)(0.857m),33.000(29.118%)(1.393m),22.033(19.441%)(0.218m),11.730(14.663%)(0.000m),13.425(33.562%)(0.367m),9.997(24.993%)(0.000m),124.942,2439.125,72.5,1.0416,"[0.883, 1.235, 0.804, 0.945, 1.542, 0.923]","[3.384, 3.725, 3.383, 3.653, 3.966, 3.507]","[-6.031, -7.553, -6.209, -7.765, -8.562, -7.339]"
1907,3,10.9012,15.1907,0.175,703,2234,66,203,0.050,80,11.38,50000,3869.81,0,0,24.000(30.000%)(0.429m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),38.000(33.530%)(1.929m),23.177(28.972%)(0.340m),20.000(50.000%)(1.071m),16.348(40.871%)(0.680m),0.000,2006.157,73.6,1.0193,"[0.858, 1.605, 1.292, 1.040, 2.002, 1.463]","[3.567, 3.639, 3.411, 3.914, 3.956, 3.717]","[-5.403, -7.503, -10.596, -6.375, -8.515, -12.715]"
1908,3,25.6140,15.7119,0.173,1188,3709,119,293,0.050,100,11.43,50000,6606.01,1,1,22.000(27.500%)(0.214m),39.000(34.412%)(2.036m),34.000(30.000%)(1.500m),28.000(24.706%)(0.857m),20.000(25.000%)(0.000m),15.712(39.280%)(0.612m),14.080(35.200%)(0.437m),48.956,2045.738,72.2,1.0324,"[1.142, 1.517, 0.841, 1.247, 1.901, 1.079]","[3.686, 3.826, 3.471, 4.204, 4.307, 3.576]","[-5.879, -4.677, -8.110, -6.825, -5.370, -7.373]"
1909,3,29.0933,15.7261,0.167,1118,3573,10,237,0.050,100,11.47,50000,6498.99,2,1,22.717(28.396%)(0.291m),39.000(34.412%)(2.036m),60.000(52.941%)(4.286m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),16.015(40.038%)(0.644m),16.439(41.097%)(0.690m),111.291,2008.147,74.0,1.0388,"[1.202, 1.816, 1.191, 1.384, 2.242, 1.463]","[3.357, 3.909, 3.617, 3.800, 4.148, 3.662]","[-3.921, -2.830, -6.215, -4.604, -2.488, -4.966]"
1910,3,3.9893,15.6740,0.158,264,814,0,50,0.050,45,11.47,50000,1423.66,0,0,23.000(28.750%)(0.321m),43.000(37.941%)(2.464m),67.000(59.118%)(5.036m),30.000(26.471%)(1.071m),23.000(28.750%)(0.321m),19.000(47.500%)(0.964m),16.560(41.399%)(0.703m),0.000,2132.382,71.3,1.0250,"[1.027, 1.854, 1.803, 1.124, 2.342, 1.959]","[3.430, 3.871, 3.539, 3.440, 4.075, 3.615]","[-6.517, -5.934, -3.604, -6.971, -3.045, -3.295]"
1911,3,30.5899,16.0070,0.162,1139,3613,106,234,0.050,100,11.51,50000,6370.88,1,1,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),48.000(42.353%)(3.000m),36.000(31.765%)(1.714m),21.310(26.637%)(0.140m),16.444(41.111%)(0.690m),15.002(37.506%)(0.536m),122.219,2032.640,73.4,0.9923,"[0.959, 1.602, 1.120, 1.148, 1.967, 1.336]","[3.297, 3.747, 3.434, 3.669, 3.946, 3.459]","[-5.946, -2.967, -6.379, -5.927, -2.973, -5.567]"
1912,3,9.6078,15.6116,0.166,1048,3289,256,273,0.050,95,11.51,50000,5739.59,0,0,18.000(22.500%)(0.000m),25.000(22.059%)(0.536m),33.000(29.118%)(1.393m),24.000(21.177%)(0.429m),18.763(23.454%)(0.000m),14.000(35.000%)(0.429m),13.176(32.940%)(0.340m),0.000,2069.966,72.6,0.9783,"[0.636, 1.300, 1.049, 0.755, 1.589, 1.213]","[3.651, 3.966, 3.709, 3.872, 4.188, 3.810]","[-7.414, -5.043, -8.328, -10.738, -5.906, -7.142]"
1913,3,8.2805,15.7661,0.168,415,1297,4,72,0.050,60,11.50,50000,2312.25,0,0,20.000(25.000%)(0.000m),31.000(27.353%)(1.179m),57.000(50.294%)(3.964m),40.000(35.294%)(2.143m),24.163(30.203%)(0.446m),17.000(42.500%)(0.750m),17.061(42.653%)(0.757m),42.744,2033.203,72.3,0.9814,"[1.484, 1.699, 1.049, 1.724, 2.031, 1.039]","[3.509, 3.897, 3.504, 3.655, 4.106, 3.705]","[-6.254, -7.630, -7.641, -6.407, -7.793, -10.971]"
1914,3,-2.5347,15.2367,0.176,287,867,73,21,0.050,45,11.49,50000,1561.07,0,0,18.714(23.392%)(0.000m),29.000(25.588%)(0.964m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),19.683(24.604%)(0.000m),18.714(46.784%)(0.934m),13.837(34.592%)(0.411m),0.000,2613.347,69.9,1.0182,"[-0.146, 0.697, 0.576, -0.400, 0.969, 0.627]","[3.431, 3.742, 3.398, 3.429, 3.952, 3.395]","[-6.167, -4.941, -7.051, -7.827, -5.287, -6.750]"
1915,3,30.5000,15.6904,0.165,1208,3748,120,221,0.050,100,11.54,50000,7070.27,1,1,15.384(19.230%)(0.000m),33.323(29.403%)(1.427m),33.000(29.118%)(1.393m),27.000(23.824%)(0.750m),19.712(24.640%)(0.000m),10.770(26.925%)(0.082m),13.857(34.643%)(0.413m),85.185,2061.035,71.8,1.0298,"[1.303, 1.623, 0.924, 1.453, 1.990, 1.088]","[3.841, 3.813, 3.626, 4.075, 4.049, 3.513]","[-5.644, -5.082, -7.933, -6.567, -4.916, -7.054]"
1916,3,14.4361,15.7904,0.166,865,2741,99,230,0.050,90,11.53,50000,5049.66,0,0,20.306(25.383%)(0.033m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),23.000(20.294%)(0.321m),23.100(28.875%)(0.332m),14.290(35.726%)(0.460m),16.292(40.731%)(0.674m),0.000,2053.657,73.3,1.0406,"[1.090, 1.437, 0.729, 1.228, 1.777, 0.948]","[3.465, 3.869, 3.447, 3.781, 4.085, 3.628]","[-5.709, -6.111, -7.484, -7.228, -7.017, -7.767]"
1917,3,12.8417,15.3813,0.171,780,2457,70,177,0.050,85,11.53,50000,4524.80,0,0,11.707(14.634%)(0.000m),21.220(18.724%)(0.131m),51.645(45.569%)(3.391m),39.000(34.412%)(2.036m),17.000(21.250%)(0.000m),10.355(25.889%)(0.038m),12.000(30.000%)(0.214m),121.756,2182.859,72.9,1.0472,"[1.342, 1.627, 0.779, 1.428, 2.039, 1.005]","[3.874, 3.945, 3.596, 3.823, 4.142, 3.588]","[-5.819, -5.871, -6.787, -7.298, -5.611, -5.917]"
1918,3,26.3988,15.8665,0.163,1165,3669,207,269,0.050,100,11.57,50000,6864.18,1,1,16.224(20.280%)(0.000m),33.000(29.118%)(1.393m),43.000(37.941%)(2.464m),36.000(31.765%)(1.714m),19.070(23.838%)(0.000m),11.366(28.415%)(0.146m),13.397(33.494%)(0.364m),107.501,2155.139,72.9,1.1150,"[0.866, 1.574, 1.006, 0.971, 1.929, 1.221]","[4.008, 3.931, 3.552, 4.505, 4.194, 3.897]","[-5.325, -4.660, -5.865, -6.155, -5.183, -6.952]"
1919,3,27.0168,16.1352,0.164,1138,3609,14,269,0.050,100,11.62,50000,6306.30,2,1,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),53.000(46.765%)(3.536m),38.000(33.530%)(1.929m),23.835(29.793%)(0.411m),16.513(41.282%)(0.698m),16.824(42.060%)(0.731m),61.319,2046.404,73.4,0.9839,"[1.345, 1.837, 1.068, 1.559, 2.183, 1.240]","[3.726, 3.970, 3.658, 3.958, 4.221, 4.050]","[-4.556, -2.493, -6.626, -5.512, -2.957, -5.681]"
1920,3,14.1487,15.8435,0.158,706,2238,57,155,0.050,80,11.61,50000,4107.58,0,0,17.000(21.250%)(0.000m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),13.000(32.500%)(0.321m),16.443(41.108%)(0.690m),0.000,2011.337,73.4,1.0115,"[1.086, 1.620, 1.343, 1.293, 2.089, 1.433]","[3.890, 3.828, 3.508, 4.028, 4.018, 3.612]","[-6.535, -6.067, -10.797, -7.331, -5.885, -11.666]"
1921,3,10.6426,15.4647,0.160,562,1770,44,77,0.050,70,11.61,50000,3091.47,0,0,21.000(26.250%)(0.107m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),34.867(30.765%)(1.593m),16.225(20.281%)(0.000m),20.000(50.000%)(1.071m),11.373(28.433%)(0.147m),0.000,2128.761,72.9,1.0067,"[1.200, 1.885, 1.741, 1.351, 2.345, 1.913]","[3.685, 3.948, 3.438, 3.855, 4.203, 3.660]","[-6.181, -4.611, -3.472, -7.016, -4.585, -4.556]"
1922,3,29.6223,15.7106,0.169,1119,3575,127,215,0.050,100,11.65,50000,6222.26,1,1,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),52.000(45.882%)(3.429m),36.000(31.765%)(1.714m),21.551(26.939%)(0.166m),17.170(42.925%)(0.768m),15.176(37.939%)(0.555m),97.627,2033.271,73.9,0.9779,"[0.959, 1.632, 1.075, 1.152, 2.035, 1.317]","[3.613, 3.956, 3.626, 3.782, 4.160, 3.793]","[-4.709, -2.567, -8.954, -5.158, -3.417, -8.428]"
1923,3,2.8252,15.5920,0.173,268,821,68,51,0.050,45,11.65,50000,1461.80,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),19.379(24.224%)(0.000m),19.000(47.500%)(0.964m),13.619(34.047%)(0.388m),0.000,2104.917,70.9,1.0494,"[0.293, 1.015, 0.819, 0.365, 1.247, 0.872]","[3.453, 3.784, 3.422, 3.476, 4.036, 3.543]","[-6.691, -5.768, -7.915, -7.816, -6.473, -7.545]"
