episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1728,3,16.4235,18.0645,0.164,981,3045,22,178,0.050,95,6.25,50000,6605.44,0,0,23.000(28.750%)(0.321m),40.000(35.294%)(2.143m),59.000(52.059%)(4.179m),41.000(36.177%)(2.250m),22.061(27.576%)(0.221m),16.000(40.000%)(0.643m),15.543(38.857%)(0.594m),215.701,2454.133,71.8,1.3629,"[1.502, 2.047, 1.715, 1.696, 2.479, 1.964]","[3.837, 3.974, 3.529, 3.814, 4.393, 3.793]","[-4.744, -0.490, -4.971, -4.390, -0.593, -4.431]"
1729,3,8.2914,17.8521,0.154,581,1809,55,140,0.050,75,6.25,50000,3732.68,0,0,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),32.000(28.235%)(1.286m),26.000(22.941%)(0.643m),20.267(25.334%)(0.029m),19.000(47.500%)(0.964m),14.273(35.683%)(0.458m),8.848,2034.285,72.1,1.4158,"[0.765, 1.577, 1.404, 0.881, 2.014, 1.558]","[3.543, 4.071, 3.420, 3.868, 4.210, 3.501]","[-5.454, -4.983, -4.291, -6.007, -5.491, -4.842]"
1730,3,2.2680,17.5878,0.165,370,1060,16,60,0.050,50,6.24,50000,2428.71,0,0,13.000(16.250%)(0.000m),26.000(22.941%)(0.643m),55.000(48.530%)(3.750m),39.000(34.412%)(2.036m),24.147(30.184%)(0.444m),10.000(25.000%)(0.000m),17.050(42.625%)(0.755m),169.222,2767.028,66.3,1.2738,"[0.721, 1.404, 1.229, 0.799, 1.747, 1.292]","[3.419, 3.950, 3.477, 3.401, 4.067, 3.548]","[-5.868, -7.059, -9.623, -5.498, -7.446, -9.371]"
1731,3,22.3327,17.5035,0.152,1174,3689,183,130,0.050,100,6.30,50000,7696.20,1,1,18.617(23.271%)(0.000m),35.000(30.882%)(1.607m),54.000(47.647%)(3.643m),37.000(32.647%)(1.821m),23.191(28.989%)(0.342m),13.096(32.741%)(0.332m),16.358(40.896%)(0.681m),63.679,2380.716,72.7,1.5205,"[0.879, 1.371, 0.916, 1.006, 1.624, 0.997]","[3.523, 3.612, 3.278, 3.766, 3.872, 3.490]","[-5.090, -4.596, -5.502, -4.944, -4.852, -5.830]"
1732,3,31.8355,17.8221,0.155,1209,3751,39,102,0.050,100,6.35,50000,7850.97,2,1,23.406(29.257%)(0.365m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),36.388(32.107%)(1.756m),17.089(21.362%)(0.000m),16.607(41.517%)(0.708m),12.006(30.016%)(0.215m),216.239,2202.784,71.8,1.3771,"[1.029, 1.890, 1.521, 1.187, 2.265, 1.695]","[3.590, 3.580, 3.264, 3.753, 3.874, 3.633]","[-5.000, -1.747, -4.901, -4.584, -2.575, -4.856]"
1733,3,11.6108,17.7086,0.167,874,2769,51,161,0.050,90,6.35,50000,5764.22,0,0,21.867(27.334%)(0.200m),42.000(37.059%)(2.357m),22.261(19.642%)(0.242m),13.856(12.226%)(0.000m),9.444(11.806%)(0.000m),15.402(38.504%)(0.579m),11.221(28.053%)(0.131m),173.134,2203.905,73.3,1.3141,"[0.918, 1.627, 1.153, 1.058, 1.948, 1.467]","[3.416, 3.772, 3.239, 3.872, 4.004, 3.488]","[-5.600, -6.096, -6.297, -5.576, -7.482, -7.127]"
1734,3,21.4123,17.6412,0.158,992,3174,85,171,0.050,95,6.34,50000,6439.08,0,0,23.000(28.750%)(0.321m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.749(24.686%)(0.000m),16.688(41.721%)(0.717m),13.884(34.710%)(0.416m),0.000,2134.822,74.0,1.2958,"[0.955, 1.698, 1.360, 1.111, 2.141, 1.657]","[3.465, 3.786, 3.266, 3.780, 4.024, 3.481]","[-6.633, -6.234, -5.413, -7.173, -6.547, -5.779]"
1735,3,25.8076,17.6582,0.147,1129,3595,89,212,0.050,100,6.40,50000,7348.15,1,1,13.860(17.325%)(0.000m),30.304(26.739%)(1.104m),54.000(47.647%)(3.643m),34.000(30.000%)(1.500m),23.527(29.409%)(0.378m),9.689(24.222%)(0.000m),16.602(41.504%)(0.707m),91.570,2114.489,73.7,1.2878,"[1.185, 1.576, 1.047, 1.365, 1.957, 1.319]","[3.544, 3.882, 3.200, 3.901, 4.159, 3.504]","[-4.191, -6.495, -6.742, -4.265, -5.487, -7.122]"
1736,3,8.7130,17.2501,0.157,1124,3440,229,168,0.050,95,6.39,50000,7233.81,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),15.598(19.497%)(0.000m),17.000(42.500%)(0.750m),10.966(27.416%)(0.104m),0.000,2581.146,70.8,1.3361,"[0.317, 1.131, 1.109, 0.418, 1.416, 1.232]","[3.332, 3.562, 3.575, 3.450, 3.860, 3.857]","[-6.014, -5.522, -5.835, -6.087, -7.266, -6.159]"
1737,3,17.0425,17.0741,0.152,734,2294,8,115,0.050,80,6.39,50000,4748.16,0,0,21.000(26.250%)(0.107m),40.000(35.294%)(2.143m),50.000(44.118%)(3.214m),32.000(28.235%)(1.286m),22.000(27.500%)(0.214m),18.000(45.000%)(0.857m),17.761(44.402%)(0.832m),48.909,2177.234,72.3,1.2745,"[1.417, 2.107, 1.858, 1.516, 2.528, 2.065]","[3.604, 3.764, 3.216, 3.841, 3.942, 3.348]","[-4.289, -2.730, -2.327, -4.508, -4.089, -4.060]"
1738,3,26.5478,17.1507,0.151,1139,3616,137,179,0.050,100,6.44,50000,7431.60,1,1,19.614(24.518%)(0.000m),41.396(36.526%)(2.292m),60.000(52.941%)(4.286m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),13.787(34.468%)(0.406m),15.628(39.071%)(0.603m),103.966,2188.110,73.5,1.3045,"[1.003, 1.740, 1.338, 1.088, 2.145, 1.645]","[3.306, 3.940, 3.353, 3.699, 4.170, 3.513]","[-4.788, -5.082, -6.907, -5.624, -5.108, -6.410]"
1739,3,16.4143,17.4043,0.156,1034,3266,54,148,0.050,95,6.44,50000,6862.04,0,0,22.406(28.007%)(0.258m),37.000(32.647%)(1.821m),52.000(45.882%)(3.429m),31.000(27.353%)(1.179m),20.848(26.060%)(0.091m),15.790(39.475%)(0.620m),14.671(36.679%)(0.501m),35.768,2069.530,73.1,1.3436,"[0.831, 1.742, 1.304, 0.908, 2.080, 1.587]","[3.530, 3.813, 3.396, 3.872, 4.100, 3.644]","[-4.609, -5.245, -7.029, -6.109, -7.124, -8.209]"
1740,3,28.1158,17.5969,0.154,1165,3665,111,191,0.050,100,6.49,50000,7552.87,1,1,22.000(27.500%)(0.214m),41.000(36.177%)(2.250m),60.000(52.941%)(4.286m),37.000(32.647%)(1.821m),20.469(25.587%)(0.050m),16.037(40.093%)(0.647m),14.400(36.000%)(0.471m),112.072,2057.309,72.8,1.3100,"[1.027, 1.613, 1.338, 1.163, 2.030, 1.535]","[3.610, 3.636, 3.214, 3.645, 3.859, 3.286]","[-4.855, -2.528, -4.621, -5.501, -3.479, -4.946]"
1741,3,-0.7669,17.2763,0.169,182,542,9,68,0.050,35,6.49,50000,1194.58,0,0,20.000(25.000%)(0.000m),46.000(40.588%)(2.786m),68.000(60.000%)(5.143m),76.524(67.521%)(6.056m),36.978(46.222%)(1.819m),14.000(35.000%)(0.429m),26.424(66.060%)(1.760m),409.349,2714.001,68.9,1.3690,"[1.720, 1.925, 1.778, 2.063, 2.297, 2.046]","[3.048, 3.777, 3.312, 3.066, 3.915, 3.392]","[-0.456, -3.429, -6.159, 0.340, -3.620, -4.245]"
1742,3,16.4613,17.0457,0.161,950,2976,84,222,0.050,90,6.49,50000,6164.05,0,0,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),53.000(46.765%)(3.536m),43.000(37.941%)(2.464m),25.060(31.325%)(0.542m),12.000(30.000%)(0.214m),17.710(44.276%)(0.826m),108.958,2275.125,72.5,1.4029,"[1.490, 1.894, 1.386, 1.681, 2.329, 1.642]","[3.471, 3.683, 3.524, 3.957, 3.830, 3.153]","[-3.284, -0.931, -5.869, -3.175, -2.903, -5.522]"
1743,3,18.7067,16.8421,0.161,1015,3222,115,176,0.050,95,6.48,50000,6578.30,0,0,21.000(26.250%)(0.107m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),19.819(24.774%)(0.000m),15.694(39.235%)(0.610m),13.933(34.832%)(0.421m),0.000,2043.894,73.5,1.3529,"[0.905, 1.516, 1.104, 0.981, 1.937, 1.403]","[3.463, 3.768, 3.305, 3.783, 4.036, 3.497]","[-6.144, -6.106, -5.637, -6.641, -6.863, -5.975]"
1744,3,21.1338,16.7525,0.173,1257,3848,131,269,0.050,100,6.54,50000,8167.07,1,1,20.000(25.000%)(0.000m),40.000(35.294%)(2.143m),36.000(31.765%)(1.714m),29.000(25.588%)(0.964m),19.830(24.788%)(0.000m),14.000(35.000%)(0.429m),13.960(34.900%)(0.424m),126.552,2546.602,70.8,1.2439,"[0.829, 1.357, 0.819, 0.872, 1.666, 1.062]","[4.133, 3.662, 3.724, 3.894, 3.847, 3.424]","[-5.016, -5.918, -5.974, -5.952, -5.393, -6.253]"
1745,3,27.8536,17.0606,0.153,1169,3673,129,234,0.050,100,6.59,50000,7646.53,2,1,18.987(23.734%)(0.000m),39.307(34.682%)(2.069m),37.000(32.647%)(1.821m),28.000(24.706%)(0.857m),19.301(24.127%)(0.000m),13.387(33.467%)(0.363m),13.563(33.907%)(0.382m),66.653,2024.438,72.7,1.3503,"[0.810, 1.464, 1.022, 0.978, 1.773, 1.193]","[3.330, 3.613, 3.035, 3.595, 3.829, 3.429]","[-5.723, -6.241, -7.306, -6.253, -7.272, -8.330]"
1746,3,9.9072,17.2504,0.144,557,1759,47,92,0.050,70,6.59,50000,3578.70,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),38.000(33.530%)(1.929m),23.000(20.294%)(0.321m),19.245(24.056%)(0.000m),19.000(47.500%)(0.964m),13.528(33.821%)(0.378m),0.000,2158.177,73.1,1.2280,"[0.800, 1.796, 1.716, 0.912, 2.263, 1.933]","[3.393, 3.669, 3.267, 3.613, 3.959, 3.417]","[-7.580, -6.527, -6.453, -7.073, -6.991, -8.089]"
1747,3,27.7203,17.6294,0.159,1198,3730,228,109,0.050,100,6.64,50000,7741.33,1,1,21.640(27.050%)(0.176m),36.000(31.765%)(1.714m),51.000(45.000%)(3.321m),39.960(35.259%)(2.139m),18.764(23.455%)(0.000m),15.341(38.353%)(0.572m),13.178(32.945%)(0.340m),124.457,2042.335,72.1,1.3038,"[0.805, 1.636, 1.159, 1.018, 1.962, 1.391]","[3.437, 3.825, 3.314, 3.809, 4.069, 3.756]","[-5.022, -3.020, -4.904, -5.066, -3.614, -5.707]"
1748,3,19.8631,17.9638,0.151,1134,3607,87,254,0.050,100,6.69,50000,7399.06,2,1,21.819(27.274%)(0.195m),38.000(33.530%)(1.929m),51.000(45.000%)(3.321m),36.000(31.765%)(1.714m),21.755(27.193%)(0.188m),15.368(38.419%)(0.575m),15.329(38.323%)(0.571m),99.170,2065.835,73.6,1.3508,"[1.118, 1.574, 1.085, 1.238, 2.009, 1.335]","[3.234, 3.871, 3.283, 3.360, 4.185, 3.581]","[-4.791, -3.985, -6.141, -5.415, -3.043, -6.091]"
1749,3,10.3781,17.5610,0.169,1131,3455,132,184,0.050,95,6.69,50000,7331.37,0,0,15.258(19.072%)(0.000m),32.693(28.847%)(1.360m),42.000(37.059%)(2.357m),20.000(17.647%)(0.000m),19.000(23.750%)(0.000m),10.703(26.757%)(0.075m),15.381(38.453%)(0.577m),0.000,2666.852,70.7,1.3320,"[0.650, 1.237, 0.942, 0.743, 1.604, 1.052]","[3.458, 3.928, 3.430, 3.710, 4.103, 3.531]","[-5.774, -5.785, -6.162, -6.184, -5.774, -6.044]"
1750,3,8.1145,17.0948,0.148,785,2477,85,157,0.050,85,6.69,50000,5123.24,0,0,25.000(31.250%)(0.536m),39.000(34.412%)(2.036m),60.000(52.941%)(4.286m),39.000(34.412%)(2.036m),22.114(27.643%)(0.227m),17.946(44.865%)(0.851m),15.579(38.948%)(0.598m),195.254,2506.453,73.0,1.3452,"[0.944, 1.714, 1.249, 1.157, 2.141, 1.544]","[3.332, 3.924, 3.393, 3.513, 4.081, 3.656]","[-4.866, -1.427, -6.669, -5.077, -2.322, -6.598]"
1751,3,15.8683,17.0116,0.152,741,2358,14,147,0.050,85,6.68,50000,4765.94,0,0,12.671(15.839%)(0.000m),26.606(23.476%)(0.708m),60.000(52.941%)(4.286m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),9.760(24.400%)(0.000m),16.422(41.054%)(0.688m),112.072,2173.952,73.6,1.3477,"[1.235, 1.845, 1.429, 1.368, 2.359, 1.670]","[3.630, 3.800, 3.470, 3.784, 4.083, 3.574]","[-4.708, -6.287, -6.349, -4.741, -5.942, -7.555]"
1752,3,31.4440,17.3244,0.148,1164,3661,73,167,0.050,100,6.74,50000,7600.51,1,1,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),37.000(32.647%)(1.821m),22.308(27.885%)(0.247m),16.581(41.453%)(0.705m),15.741(39.354%)(0.615m),112.072,2145.917,72.8,1.3500,"[1.032, 1.884, 1.633, 1.163, 2.316, 1.861]","[3.594, 3.672, 3.264, 3.987, 3.954, 3.525]","[-4.504, -1.039, -3.545, -5.219, -0.852, -3.900]"
1753,3,16.1649,17.5806,0.146,1030,3251,72,158,0.050,95,6.73,50000,6726.92,0,0,19.055(23.819%)(0.000m),20.000(17.647%)(0.000m),53.000(46.765%)(3.536m),37.000(32.647%)(1.821m),20.434(25.543%)(0.047m),13.388(33.469%)(0.363m),14.375(35.937%)(0.469m),0.000,2099.390,73.1,1.3975,"[0.701, 1.452, 1.084, 0.833, 1.785, 1.261]","[3.711, 3.678, 3.252, 3.911, 3.969, 3.459]","[-5.459, -5.710, -7.763, -5.874, -6.622, -8.377]"
1754,3,9.6939,17.5747,0.152,792,2414,41,185,0.050,85,6.73,50000,5227.00,0,0,22.000(27.500%)(0.214m),33.000(29.118%)(1.393m),26.000(22.941%)(0.643m),22.000(19.412%)(0.214m),21.000(26.250%)(0.107m),16.000(40.000%)(0.643m),17.403(43.508%)(0.793m),0.000,2105.098,70.5,1.3493,"[0.746, 1.396, 1.164, 0.872, 1.632, 1.204]","[3.345, 3.842, 3.441, 3.781, 3.923, 3.614]","[-6.103, -5.599, -8.047, -5.771, -8.637, -11.182]"
1755,3,12.7287,17.4065,0.155,714,2254,147,129,0.050,80,6.72,50000,4577.35,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),21.000(26.250%)(0.107m),20.000(50.000%)(1.071m),15.981(39.952%)(0.641m),0.000,2067.896,73.1,1.2848,"[0.674, 1.760, 1.548, 0.717, 2.124, 1.841]","[3.384, 3.606, 3.148, 3.911, 3.873, 3.384]","[-6.400, -8.206, -8.464, -5.984, -9.911, -8.710]"
1756,3,28.8280,17.4406,0.153,1132,3599,48,118,0.050,100,6.78,50000,7380.03,1,1,23.606(29.507%)(0.386m),45.000(39.706%)(2.679m),51.000(45.000%)(3.321m),35.000(30.882%)(1.607m),19.770(24.712%)(0.000m),16.658(41.646%)(0.713m),13.905(34.763%)(0.418m),125.811,2153.644,73.6,1.2867,"[1.036, 1.822, 1.292, 1.188, 2.208, 1.593]","[3.605, 3.636, 3.282, 3.841, 3.895, 3.430]","[-5.076, -1.993, -5.912, -4.873, -2.297, -6.585]"
1757,3,31.1247,17.8862,0.159,1164,3659,112,200,0.050,100,6.83,50000,7670.60,2,1,16.723(20.903%)(0.000m),35.446(31.276%)(1.655m),52.000(45.882%)(3.429m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),11.751(29.377%)(0.188m),15.464(38.661%)(0.585m),112.072,2112.669,72.8,1.3350,"[1.024, 1.774, 1.394, 1.106, 2.159, 1.601]","[3.647, 3.644, 3.230, 3.818, 3.963, 3.702]","[-4.764, -4.744, -4.686, -5.479, -4.555, -5.385]"
1758,3,9.1438,17.6680,0.158,786,2396,222,96,0.050,85,6.83,50000,5107.78,0,0,24.000(30.000%)(0.429m),45.000(39.706%)(2.679m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),20.000(50.000%)(1.071m),16.097(40.242%)(0.653m),0.000,2807.371,70.5,1.3055,"[1.065, 1.910, 1.706, 1.078, 2.245, 1.845]","[3.523, 3.759, 3.328, 3.807, 3.985, 3.686]","[-5.674, -8.211, -8.365, -5.694, -10.783, -9.641]"
1759,3,13.9956,17.6063,0.154,1022,3240,61,188,0.050,95,6.82,50000,6747.03,0,0,20.441(25.551%)(0.047m),21.000(18.529%)(0.107m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),14.380(35.949%)(0.469m),16.590(41.474%)(0.706m),0.000,2060.155,73.4,1.3834,"[0.689, 1.489, 1.217, 0.792, 1.862, 1.379]","[3.238, 3.691, 3.281, 3.645, 3.877, 3.579]","[-5.575, -5.207, -6.996, -6.433, -6.659, -7.361]"
1760,3,29.8584,18.2789,0.162,1186,3704,103,125,0.050,100,6.88,50000,7759.94,1,1,22.171(27.714%)(0.233m),40.000(35.294%)(2.143m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),15.630(39.076%)(0.603m),16.364(40.909%)(0.682m),116.042,2085.129,72.3,1.3496,"[1.075, 1.756, 1.412, 1.225, 2.160, 1.552]","[3.405, 3.667, 3.220, 3.931, 4.058, 3.437]","[-5.245, -2.388, -4.615, -5.597, -3.239, -4.545]"
1761,3,28.2531,18.2906,0.151,1179,3689,32,177,0.050,100,6.93,50000,7785.47,2,1,21.717(27.146%)(0.184m),42.000(37.059%)(2.357m),56.000(49.412%)(3.857m),40.000(35.294%)(2.143m),24.000(30.000%)(0.429m),15.303(38.257%)(0.568m),17.657(44.142%)(0.820m),191.952,2259.466,72.4,1.3835,"[1.545, 1.965, 1.476, 1.733, 2.406, 1.734]","[3.622, 3.847, 3.291, 3.807, 3.943, 3.483]","[-3.369, -0.607, -5.202, -3.175, -0.275, -5.118]"
1762,3,17.9298,18.1011,0.163,1040,3291,87,120,0.050,95,6.92,50000,6831.09,0,0,8.816(11.020%)(0.000m),12.430(10.968%)(0.000m),18.906(16.682%)(0.000m),39.000(34.412%)(2.036m),21.000(26.250%)(0.107m),11.300(28.249%)(0.139m),16.084(40.209%)(0.652m),201.396,2322.259,73.2,1.2850,"[1.050, 1.716, 1.376, 1.132, 2.099, 1.648]","[4.138, 3.961, 3.462, 4.018, 4.146, 3.795]","[-5.734, -5.762, -7.414, -5.335, -5.933, -6.574]"
1763,3,31.1892,18.1688,0.157,1112,3558,27,221,0.050,100,6.98,50000,7391.68,1,1,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),60.000(52.941%)(4.286m),37.000(32.647%)(1.821m),20.000(25.000%)(0.000m),16.703(41.757%)(0.718m),14.110(35.275%)(0.440m),77.433,2068.098,74.0,1.3661,"[1.105, 1.895, 1.592, 1.250, 2.348, 1.850]","[3.627, 3.813, 3.399, 3.960, 4.037, 3.708]","[-5.134, -1.329, -2.941, -5.532, -2.459, -2.630]"
1764,3,13.9798,18.1288,0.157,897,2858,109,136,0.050,90,6.97,50000,5776.61,0,0,16.417(20.521%)(0.000m),35.235(31.089%)(1.632m),61.000(53.824%)(4.393m),24.277(21.421%)(0.458m),12.266(15.333%)(0.000m),11.510(28.775%)(0.162m),9.942(24.856%)(0.000m),93.799,2178.543,73.7,1.2938,"[1.016, 1.805, 1.313, 1.163, 2.209, 1.603]","[3.589, 3.863, 3.489, 3.992, 4.112, 3.779]","[-5.660, -6.198, -6.537, -6.349, -6.490, -7.502]"
1765,3,30.9219,18.3770,0.159,1150,3636,0,154,0.050,100,7.03,50000,7472.30,1,1,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),43.000(37.941%)(2.464m),23.279(29.098%)(0.351m),16.962(42.406%)(0.746m),16.422(41.054%)(0.688m),242.355,2093.864,73.2,1.3507,"[1.192, 1.839, 1.375, 1.293, 2.269, 1.603]","[3.478, 3.814, 3.417, 3.694, 4.055, 3.554]","[-4.861, -1.899, -5.446, -4.927, -2.037, -5.210]"
1766,3,27.8759,18.3713,0.160,1135,3603,8,223,0.050,100,7.08,50000,7506.79,2,1,23.000(28.750%)(0.321m),41.000(36.177%)(2.250m),53.000(46.765%)(3.536m),38.000(33.530%)(1.929m),22.000(27.500%)(0.214m),16.549(41.373%)(0.702m),16.422(41.054%)(0.688m),197.540,2086.504,73.5,1.3495,"[1.164, 1.813, 1.470, 1.340, 2.279, 1.738]","[3.562, 3.837, 3.321, 3.692, 3.982, 3.489]","[-4.704, -1.250, -3.535, -4.715, -3.658, -3.674]"
1767,3,19.1847,18.4379,0.156,1239,3808,347,244,0.050,100,7.13,50000,7944.66,3,1,22.000(27.500%)(0.214m),32.000(28.235%)(1.286m),33.000(29.118%)(1.393m),28.000(24.706%)(0.857m),15.346(19.182%)(0.000m),16.181(40.453%)(0.662m),10.748(26.870%)(0.080m),52.596,2127.091,71.1,1.3163,"[0.718, 1.428, 1.052, 0.834, 1.701, 1.248]","[3.457, 3.701, 3.303, 3.911, 4.031, 3.578]","[-5.551, -5.533, -5.569, -5.598, -7.820, -7.877]"
1768,3,12.5653,18.7082,0.164,1094,3385,203,166,0.050,95,7.13,50000,7092.10,0,0,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),33.000(29.118%)(1.393m),21.000(18.529%)(0.107m),20.538(25.673%)(0.058m),15.000(37.500%)(0.536m),14.468(36.169%)(0.479m),0.000,2197.474,71.6,1.2351,"[0.671, 1.473, 1.017, 0.742, 1.713, 1.144]","[3.519, 3.884, 3.516, 3.801, 4.083, 3.792]","[-6.925, -6.684, -6.036, -6.965, -8.681, -8.674]"
1769,3,18.2712,18.6752,0.164,1000,3198,84,220,0.050,95,7.12,50000,6451.43,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),61.000(53.824%)(4.393m),34.000(30.000%)(1.500m),19.610(24.513%)(0.000m),17.093(42.732%)(0.760m),13.784(34.461%)(0.405m),6.842,2050.407,74.0,1.2883,"[0.937, 1.805, 1.536, 1.093, 2.232, 1.825]","[3.377, 3.809, 3.391, 3.692, 3.989, 3.531]","[-4.723, -3.581, -4.554, -4.415, -4.658, -4.559]"
1770,3,22.1969,18.6679,0.168,1158,3650,121,264,0.050,100,7.18,50000,7578.57,1,1,24.725(30.907%)(0.506m),42.000(37.059%)(2.357m),52.000(45.882%)(3.429m),40.000(35.294%)(2.143m),20.000(25.000%)(0.000m),17.496(43.741%)(0.803m),15.847(39.619%)(0.627m),176.745,2141.141,72.9,1.2778,"[0.917, 1.561, 1.258, 1.033, 1.926, 1.480]","[3.488, 4.055, 3.555, 3.606, 4.245, 3.820]","[-4.522, -2.236, -3.615, -4.318, -2.613, -3.567]"
1771,3,20.2681,18.5614,0.155,1002,3198,28,161,0.050,95,7.17,50000,6583.43,0,0,23.000(28.750%)(0.321m),21.000(18.529%)(0.107m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),23.000(28.750%)(0.321m),16.655(41.638%)(0.713m),16.422(41.054%)(0.688m),0.000,1995.804,73.9,1.2974,"[0.822, 1.624, 1.307, 0.817, 2.015, 1.541]","[3.853, 3.744, 3.346, 3.839, 4.071, 3.533]","[-5.870, -5.066, -6.614, -5.362, -6.889, -8.106]"
1772,3,30.1155,19.0703,0.161,1189,3709,81,165,0.050,100,7.22,50000,7691.35,1,1,23.935(29.919%)(0.422m),44.000(38.824%)(2.571m),49.000(43.235%)(3.107m),38.000(33.530%)(1.929m),19.138(23.922%)(0.000m),16.993(42.482%)(0.749m),13.446(33.615%)(0.369m),207.994,2155.492,72.2,1.2666,"[1.024, 1.833, 1.558, 1.165, 2.252, 1.792]","[3.941, 3.756, 3.677, 4.310, 3.928, 3.794]","[-4.525, -3.617, -4.557, -4.434, -3.977, -3.971]"
1773,3,26.1856,19.2821,0.154,1198,3728,201,175,0.050,100,7.28,50000,7857.87,2,1,21.067(26.334%)(0.114m),32.000(28.235%)(1.286m),42.000(37.059%)(2.357m),44.000(38.824%)(2.571m),21.948(27.435%)(0.209m),14.834(37.086%)(0.518m),15.460(38.650%)(0.585m),175.422,2249.643,72.0,1.3479,"[1.123, 1.648, 1.277, 1.211, 2.052, 1.414]","[3.754, 4.095, 3.461, 3.878, 4.204, 3.635]","[-4.276, -4.915, -5.760, -6.833, -5.435, -7.074]"
1774,3,26.3739,19.2874,0.166,1138,3610,98,182,0.050,100,7.33,50000,7345.69,3,1,23.544(29.430%)(0.380m),37.000(32.647%)(1.821m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),20.950(26.187%)(0.102m),16.613(41.534%)(0.709m),14.745(36.861%)(0.508m),195.314,2135.181,73.4,1.3047,"[1.072, 1.811, 1.403, 1.233, 2.269, 1.676]","[3.624, 3.929, 3.592, 4.031, 4.227, 3.761]","[-4.643, -3.482, -4.773, -5.220, -3.767, -4.811]"
1775,3,32.1907,19.9404,0.164,1184,3699,103,179,0.050,100,7.38,50000,7803.85,4,1,22.205(27.757%)(0.236m),38.000(33.530%)(1.929m),53.000(46.765%)(3.536m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),15.717(39.292%)(0.613m),16.422(41.054%)(0.688m),112.072,2045.203,72.3,1.3347,"[0.980, 1.743, 1.368, 1.097, 2.139, 1.554]","[3.552, 3.872, 3.449, 3.817, 4.045, 3.605]","[-4.950, -2.905, -5.164, -5.526, -4.493, -5.774]"
1776,3,11.6463,19.8775,0.144,869,2748,132,183,0.050,90,7.38,50000,5681.97,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),21.000(18.529%)(0.107m),15.061(18.827%)(0.000m),16.880(42.199%)(0.737m),10.541(26.353%)(0.058m),0.000,2072.244,73.2,1.3315,"[0.844, 1.375, 1.081, 0.973, 1.756, 1.298]","[3.529, 3.785, 3.245, 3.899, 4.087, 3.460]","[-5.327, -5.187, -6.131, -6.578, -6.522, -8.981]"
1777,3,29.4475,19.8727,0.161,1119,3578,65,169,0.050,100,7.43,50000,7321.92,1,1,22.255(27.819%)(0.242m),40.000(35.294%)(2.143m),61.000(53.824%)(4.393m),37.000(32.647%)(1.821m),19.238(24.048%)(0.000m),15.681(39.203%)(0.609m),13.524(33.811%)(0.378m),136.720,2079.341,74.0,1.3940,"[0.880, 1.782, 1.447, 1.034, 2.161, 1.702]","[3.502, 3.938, 3.478, 3.853, 4.181, 3.670]","[-4.814, -3.468, -6.267, -5.193, -4.109, -5.681]"
1778,3,17.1336,19.8869,0.160,1055,3310,138,130,0.050,95,7.42,50000,6868.70,0,0,19.558(24.448%)(0.000m),34.000(30.000%)(1.500m),54.000(47.647%)(3.643m),30.000(26.471%)(1.071m),19.665(24.582%)(0.000m),13.747(34.367%)(0.401m),13.879(34.698%)(0.416m),0.000,2246.498,72.6,1.4015,"[0.474, 1.412, 1.227, 0.540, 1.733, 1.395]","[3.358, 3.761, 3.079, 3.388, 3.854, 3.236]","[-4.931, -5.536, -5.541, -4.907, -6.739, -7.122]"
