episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
2062,3,16.2381,17.4876,0.155,1065,3326,190,173,0.050,95,15.81,50000,6927.07,0,0,23.000(28.750%)(0.321m),32.000(28.235%)(1.286m),25.000(22.059%)(0.536m),21.000(18.529%)(0.107m),20.738(25.922%)(0.079m),17.014(42.534%)(0.751m),14.627(36.568%)(0.496m),0.000,1939.558,72.3,1.1672,"[0.481, 1.546, 1.207, 0.535, 1.745, 1.371]","[3.625, 3.732, 3.419, 3.971, 4.105, 3.593]","[-6.520, -5.960, -7.108, -6.881, -7.595, -5.358]"
2063,3,3.0552,16.9440,0.144,419,1304,18,118,0.050,60,15.80,50000,2750.57,0,0,23.000(28.750%)(0.321m),26.000(22.941%)(0.643m),46.000(40.588%)(2.786m),42.000(37.059%)(2.357m),22.000(27.500%)(0.214m),17.500(43.749%)(0.804m),14.000(35.000%)(0.429m),0.000,2129.421,72.0,1.3106,"[1.616, 1.514, 0.672, 1.723, 1.792, 0.712]","[3.558, 3.890, 3.545, 3.559, 4.139, 3.636]","[-4.562, -8.211, -6.234, -4.910, -8.924, -8.223]"
2064,3,28.5003,16.9793,0.156,1190,3714,233,172,0.050,100,15.84,50000,7615.50,1,1,22.598(28.247%)(0.278m),36.000(31.765%)(1.714m),47.000(41.471%)(2.893m),36.000(31.765%)(1.714m),18.789(23.486%)(0.000m),15.983(39.958%)(0.641m),13.224(33.061%)(0.345m),83.212,2042.720,72.2,1.3077,"[1.253, 1.819, 1.220, 1.308, 2.103, 1.238]","[3.999, 4.054, 3.526, 4.205, 4.252, 3.497]","[-5.407, -3.673, -5.483, -5.422, -5.630, -6.425]"
2065,3,14.8400,16.9760,0.149,935,2904,37,180,0.050,90,15.84,50000,6086.93,0,0,20.000(25.000%)(0.000m),37.000(32.647%)(1.821m),51.000(45.000%)(3.321m),28.486(25.134%)(0.909m),13.299(16.624%)(0.000m),17.000(42.500%)(0.750m),9.725(24.312%)(0.000m),164.894,2277.349,71.9,1.4005,"[1.078, 1.815, 1.372, 1.135, 2.075, 1.568]","[3.840, 4.062, 3.757, 4.162, 4.244, 3.713]","[-5.988, -5.078, -4.483, -6.639, -7.718, -4.119]"
2066,3,1.2899,16.3860,0.147,317,975,57,90,0.050,50,15.83,50000,1997.31,0,0,21.892(27.365%)(0.203m),41.000(36.177%)(2.250m),56.000(49.412%)(3.857m),37.000(32.647%)(1.821m),14.000(17.500%)(0.000m),15.420(38.549%)(0.581m),10.000(25.000%)(0.000m),170.365,2322.562,71.2,1.3196,"[1.239, 1.581, 0.663, 1.360, 1.835, 0.848]","[3.713, 3.883, 3.487, 3.640, 4.132, 3.535]","[-8.217, -8.302, -4.142, -8.488, -8.715, -4.384]"
2067,3,33.7698,16.6532,0.156,1139,3612,101,185,0.050,100,15.87,50000,7333.84,1,1,20.000(25.000%)(0.000m),37.000(32.647%)(1.821m),52.000(45.882%)(3.429m),36.000(31.765%)(1.714m),24.083(30.103%)(0.437m),15.947(39.867%)(0.637m),17.003(42.508%)(0.750m),121.867,2063.807,73.4,1.3680,"[1.234, 1.955, 1.201, 1.382, 2.289, 1.330]","[3.869, 3.830, 3.414, 4.203, 4.134, 3.499]","[-6.576, -3.206, -5.377, -6.271, -4.620, -5.505]"
2068,3,21.2177,16.4566,0.158,1036,3299,54,160,0.050,95,15.86,50000,6619.11,0,0,10.914(13.642%)(0.000m),17.880(15.777%)(0.000m),34.542(30.479%)(1.558m),38.000(33.530%)(1.929m),24.000(30.000%)(0.429m),10.914(27.285%)(0.098m),17.165(42.912%)(0.768m),152.819,2043.753,73.7,1.2890,"[1.004, 1.758, 1.226, 1.131, 2.106, 1.428]","[3.772, 3.761, 3.495, 4.092, 4.083, 3.581]","[-6.969, -8.255, -6.909, -6.152, -7.455, -6.887]"
2069,3,9.6451,16.1801,0.157,925,2867,158,217,0.050,90,15.85,50000,5965.65,0,0,21.167(26.458%)(0.125m),34.000(30.000%)(1.500m),41.086(36.252%)(2.259m),19.259(16.993%)(0.000m),11.209(14.011%)(0.000m),14.920(37.301%)(0.527m),10.544(26.360%)(0.058m),96.508,2318.470,71.7,1.3418,"[0.753, 1.412, 1.241, 0.836, 1.636, 1.402]","[3.695, 3.833, 3.568, 3.886, 4.126, 3.568]","[-5.997, -6.891, -5.645, -5.161, -9.514, -5.578]"
2070,3,9.1075,16.1936,0.148,726,2281,100,134,0.050,80,15.85,50000,4737.82,0,0,22.469(28.086%)(0.265m),19.000(16.765%)(0.000m),33.000(29.118%)(1.393m),37.000(32.647%)(1.821m),21.376(26.720%)(0.147m),15.836(39.590%)(0.625m),15.089(37.723%)(0.545m),0.000,2087.324,72.7,1.4097,"[1.029, 1.569, 0.785, 1.194, 1.825, 0.931]","[3.764, 3.963, 3.651, 3.623, 4.262, 3.694]","[-5.844, -8.410, -10.087, -5.792, -11.300, -12.633]"
2071,3,15.6024,15.8693,0.156,1290,3911,232,249,0.050,100,15.89,50000,8248.66,1,1,22.357(27.946%)(0.252m),40.000(35.294%)(2.143m),40.000(35.294%)(2.143m),32.000(28.235%)(1.286m),18.862(23.577%)(0.000m),15.776(39.440%)(0.619m),13.255(33.138%)(0.349m),73.384,2526.274,70.2,1.2902,"[1.293, 1.690, 1.000, 1.351, 1.868, 1.081]","[3.809, 4.045, 3.737, 3.957, 4.322, 3.979]","[-5.509, -5.339, -5.470, -5.274, -6.538, -6.370]"
2072,3,23.0664,15.9954,0.157,1226,3783,236,283,0.050,100,15.93,50000,7961.34,2,1,21.000(26.250%)(0.107m),36.000(31.765%)(1.714m),31.000(27.353%)(1.179m),27.000(23.824%)(0.750m),15.368(19.210%)(0.000m),16.107(40.268%)(0.654m),10.765(26.912%)(0.082m),107.713,2018.589,71.4,1.2737,"[0.962, 1.541, 0.870, 1.060, 1.716, 0.952]","[3.687, 3.949, 3.563, 3.985, 4.148, 3.645]","[-6.164, -4.456, -5.702, -6.019, -6.365, -6.875]"
2073,3,27.6323,16.2608,0.160,1130,3591,8,220,0.050,100,15.97,50000,7346.65,3,1,21.000(26.250%)(0.107m),37.000(32.647%)(1.821m),53.000(46.765%)(3.536m),41.000(36.177%)(2.250m),23.920(29.900%)(0.420m),18.000(45.000%)(0.857m),16.885(42.214%)(0.738m),156.270,2085.714,73.5,1.4128,"[1.495, 2.058, 1.402, 1.660, 2.481, 1.654]","[3.872, 3.815, 3.201, 4.170, 4.019, 3.611]","[-4.015, -1.290, -4.187, -4.090, -1.483, -3.970]"
2074,3,30.0288,16.1335,0.153,1134,3604,166,157,0.050,100,16.01,50000,7365.14,4,1,22.777(28.471%)(0.298m),36.000(31.765%)(1.714m),52.000(45.882%)(3.429m),40.000(35.294%)(2.143m),22.436(28.045%)(0.261m),16.070(40.176%)(0.650m),15.812(39.530%)(0.623m),140.427,2076.059,73.6,1.4997,"[1.175, 1.838, 1.118, 1.266, 2.164, 1.347]","[3.746, 3.863, 3.444, 4.011, 4.069, 3.548]","[-6.705, -4.765, -6.001, -6.708, -6.104, -6.240]"
2075,3,27.9932,16.1305,0.153,1158,3649,186,261,0.050,100,16.05,50000,7454.85,5,1,18.000(22.500%)(0.000m),38.000(33.530%)(1.929m),46.000(40.588%)(2.786m),34.000(30.000%)(1.500m),19.460(24.324%)(0.000m),14.000(35.000%)(0.429m),13.683(34.209%)(0.395m),96.923,2015.097,72.9,1.3738,"[1.313, 1.860, 1.042, 1.429, 2.198, 1.194]","[3.605, 3.742, 3.529, 4.039, 4.082, 3.790]","[-4.898, -12.356, -5.641, -5.861, -12.294, -6.077]"
2076,3,7.0753,16.2229,0.162,467,1470,71,100,0.050,65,16.04,50000,3068.33,0,0,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),60.000(52.941%)(4.286m),24.385(21.517%)(0.470m),12.321(15.401%)(0.000m),20.000(50.000%)(1.071m),9.987(24.966%)(0.000m),91.750,2179.989,72.9,1.3702,"[1.008, 1.911, 1.606, 1.154, 2.310, 1.756]","[3.738, 3.948, 3.509, 3.984, 4.191, 3.650]","[-7.283, -5.220, -4.906, -7.362, -5.571, -4.657]"
2077,3,25.2809,16.5381,0.147,1147,3629,200,258,0.050,100,16.08,50000,7427.01,1,1,15.795(19.744%)(0.000m),33.638(29.681%)(1.461m),51.000(45.000%)(3.321m),36.000(31.765%)(1.714m),20.000(25.000%)(0.000m),11.090(27.724%)(0.117m),16.178(40.446%)(0.662m),114.741,1994.868,73.2,1.2701,"[1.113, 1.595, 1.204, 1.197, 1.917, 1.458]","[3.660, 3.843, 3.424, 3.958, 4.078, 3.671]","[-6.025, -8.112, -5.310, -4.994, -9.175, -6.425]"
2078,3,2.9752,16.2069,0.156,281,847,3,43,0.050,45,16.07,50000,1815.82,0,0,22.000(27.500%)(0.214m),42.000(37.059%)(2.357m),44.000(38.824%)(2.571m),26.000(22.941%)(0.643m),23.000(28.750%)(0.321m),20.000(50.000%)(1.071m),16.890(42.224%)(0.738m),0.000,2275.700,69.8,1.2206,"[0.842, 1.822, 1.609, 0.938, 2.088, 1.749]","[3.475, 3.934, 3.502, 3.390, 4.074, 3.622]","[-8.758, -6.343, -5.170, -7.684, -8.693, -6.075]"
2079,3,27.1141,16.0315,0.153,1112,3558,133,208,0.050,100,16.11,50000,7204.52,1,1,20.000(25.000%)(0.000m),31.000(27.353%)(1.179m),48.000(42.353%)(3.000m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),17.000(42.500%)(0.750m),15.895(39.737%)(0.632m),48.424,1965.245,74.0,1.3375,"[1.174, 1.863, 1.037, 1.350, 2.261, 1.282]","[3.797, 3.988, 3.627, 4.264, 4.206, 3.670]","[-5.111, -3.146, -6.113, -4.527, -3.434, -6.199]"
2080,3,0.1899,15.4809,0.147,310,938,37,67,0.050,50,16.11,50000,2041.64,0,0,22.004(27.505%)(0.215m),42.000(37.059%)(2.357m),27.000(23.824%)(0.750m),16.000(14.118%)(0.000m),11.000(13.750%)(0.000m),15.500(38.750%)(0.589m),12.000(30.000%)(0.214m),210.889,2493.566,70.0,1.4682,"[1.792, 1.833, 0.655, 1.950, 2.012, 0.848]","[3.736, 3.965, 3.476, 4.145, 4.181, 3.508]","[-5.743, -5.494, -11.618, -6.856, -9.336, -10.071]"
2081,3,9.1957,15.3750,0.146,555,1757,126,111,0.050,70,16.10,50000,3522.02,0,0,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.195(40.488%)(0.664m),0.000,1985.618,73.2,1.2859,"[0.847, 1.840, 1.424, 0.923, 2.214, 1.665]","[3.950, 3.844, 3.334, 4.108, 4.229, 3.477]","[-7.255, -5.602, -12.663, -7.814, -6.217, -12.265]"
2082,3,28.5327,15.7463,0.155,1122,3579,137,165,0.050,100,16.14,50000,7307.42,1,1,17.000(21.250%)(0.000m),39.000(34.412%)(2.036m),55.000(48.530%)(3.750m),39.000(34.412%)(2.036m),19.201(24.001%)(0.000m),13.000(32.500%)(0.321m),13.491(33.727%)(0.374m),174.935,2112.023,73.8,1.2726,"[1.311, 1.827, 0.935, 1.493, 2.207, 1.226]","[3.718, 3.864, 3.542, 3.997, 4.111, 3.494]","[-6.424, -10.500, -5.480, -6.252, -10.181, -5.109]"
2083,3,34.2738,15.8395,0.153,1112,3560,88,153,0.050,100,16.18,50000,7230.61,2,1,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),58.000(51.177%)(4.071m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),17.084(42.710%)(0.759m),16.340(40.850%)(0.679m),112.252,1992.767,74.1,1.3119,"[1.161, 2.002, 1.364, 1.332, 2.362, 1.622]","[3.832, 3.921, 3.609, 4.091, 4.205, 3.873]","[-5.173, -3.571, -5.039, -5.298, -5.238, -5.167]"
2084,3,31.2099,16.2651,0.148,1138,3608,134,171,0.050,100,16.22,50000,7428.77,3,1,20.597(25.746%)(0.064m),39.000(34.412%)(2.036m),61.000(53.824%)(4.393m),37.000(32.647%)(1.821m),19.039(23.798%)(0.000m),14.525(36.312%)(0.485m),13.382(33.455%)(0.362m),137.692,2066.075,73.4,1.3962,"[1.463, 2.141, 1.530, 1.563, 2.428, 1.707]","[4.004, 4.087, 3.632, 4.284, 4.289, 3.677]","[-5.282, -5.426, -6.627, -5.215, -7.143, -8.195]"
2085,3,16.4172,16.3537,0.157,910,2857,50,125,0.050,90,16.21,50000,6357.62,0,0,22.000(27.500%)(0.214m),36.000(31.765%)(1.714m),49.430(43.615%)(3.153m),20.310(17.921%)(0.033m),11.205(14.006%)(0.000m),16.554(41.386%)(0.702m),9.911(24.778%)(0.000m),112.548,2301.371,72.7,1.3854,"[1.257, 1.666, 1.009, 1.374, 1.950, 1.200]","[3.784, 3.912, 3.439, 4.021, 4.126, 3.753]","[-7.283, -8.372, -7.445, -6.859, -11.801, -6.125]"
2086,3,13.3345,16.0946,0.152,814,2452,104,123,0.050,85,16.20,50000,5402.53,0,0,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),47.000(41.471%)(2.893m),25.000(22.059%)(0.536m),18.953(23.691%)(0.000m),22.000(55.000%)(1.286m),13.382(33.455%)(0.362m),0.000,3955.414,69.7,1.4955,"[1.101, 1.963, 1.754, 1.113, 2.227, 1.930]","[4.023, 3.974, 3.722, 4.270, 4.237, 3.790]","[-8.164, -7.055, -7.887, -6.405, -9.414, -7.298]"
2087,3,0.9764,15.7089,0.152,311,963,8,113,0.050,50,16.20,50000,2090.34,0,0,23.000(28.750%)(0.321m),36.000(31.765%)(1.714m),67.000(59.118%)(5.036m),42.000(37.059%)(2.357m),16.000(20.000%)(0.000m),17.747(44.368%)(0.830m),11.000(27.500%)(0.107m),183.077,2362.228,71.6,1.4559,"[1.479, 1.664, 0.913, 1.651, 1.982, 1.130]","[3.611, 3.766, 3.357, 3.906, 4.058, 3.487]","[-6.874, -5.941, -6.375, -6.068, -6.667, -6.666]"
2088,3,13.9461,15.2871,0.147,928,2889,53,176,0.050,90,16.19,50000,6229.03,0,0,21.000(26.250%)(0.107m),34.000(30.000%)(1.500m),41.000(36.177%)(2.250m),24.476(21.597%)(0.480m),12.194(15.242%)(0.000m),15.174(37.935%)(0.554m),9.759(24.398%)(0.000m),99.690,2213.425,72.0,1.4509,"[1.269, 1.668, 1.280, 1.412, 1.924, 1.442]","[3.587, 4.004, 3.518, 3.959, 4.158, 3.559]","[-6.747, -7.965, -5.227, -7.445, -11.620, -5.847]"
2089,3,2.3202,15.2882,0.169,328,995,43,87,0.050,50,16.18,50000,2147.64,0,0,14.000(17.500%)(0.000m),37.000(32.647%)(1.821m),55.000(48.530%)(3.750m),39.000(34.412%)(2.036m),19.713(24.641%)(0.000m),10.000(25.000%)(0.000m),13.876(34.690%)(0.415m),135.591,2394.332,70.2,1.3141,"[0.864, 1.532, 1.055, 0.930, 1.798, 1.119]","[3.521, 3.944, 3.418, 3.991, 4.089, 3.501]","[-5.054, -5.993, -8.504, -5.433, -7.011, -9.631]"
2090,3,33.0416,15.9533,0.152,1268,3866,178,169,0.050,100,16.22,50000,8511.40,1,1,16.354(20.443%)(0.000m),34.936(30.826%)(1.600m),42.000(37.059%)(2.357m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),11.479(28.699%)(0.159m),16.296(40.741%)(0.675m),112.252,2272.435,70.6,1.3832,"[1.259, 1.915, 1.270, 1.329, 2.280, 1.383]","[3.792, 4.073, 3.837, 4.008, 4.362, 4.157]","[-4.767, -2.600, -4.936, -4.234, -3.179, -5.904]"
2091,3,33.4007,16.4370,0.156,1194,3723,190,169,0.050,100,16.26,50000,7943.81,2,1,18.263(22.829%)(0.000m),37.587(33.165%)(1.884m),45.000(39.706%)(2.679m),36.000(31.765%)(1.714m),19.640(24.550%)(0.000m),12.887(32.219%)(0.309m),13.813(34.533%)(0.409m),112.252,1975.294,72.2,1.5104,"[1.087, 1.785, 1.240, 1.246, 2.102, 1.408]","[3.663, 3.991, 3.588, 4.089, 4.234, 3.994]","[-6.519, -4.757, -7.189, -6.331, -5.783, -6.937]"
2092,3,6.4510,15.9605,0.152,468,1437,37,72,0.050,65,16.25,50000,3030.16,0,0,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),56.000(49.412%)(3.857m),24.683(21.779%)(0.502m),12.297(15.371%)(0.000m),19.000(47.500%)(0.964m),9.842(24.604%)(0.000m),195.945,2409.528,71.1,1.3083,"[1.366, 1.958, 1.359, 1.556, 2.291, 1.655]","[3.554, 4.082, 3.470, 3.964, 4.129, 3.545]","[-6.111, -6.422, -5.686, -6.271, -9.069, -5.759]"
2093,3,27.1707,16.1948,0.159,1123,3584,159,229,0.050,100,16.29,50000,7299.70,1,1,20.000(25.000%)(0.000m),34.000(30.000%)(1.500m),53.000(46.765%)(3.536m),39.000(34.412%)(2.036m),19.278(24.098%)(0.000m),14.000(35.000%)(0.429m),13.552(33.881%)(0.381m),84.404,2014.417,73.9,1.2991,"[0.975, 1.654, 1.082, 1.073, 1.993, 1.223]","[3.734, 3.808, 3.491, 4.182, 4.144, 3.635]","[-5.650, -3.837, -7.310, -5.183, -5.804, -8.187]"
2094,3,3.4231,16.3104,0.151,424,1316,52,118,0.050,60,16.28,50000,2716.30,0,0,21.000(26.250%)(0.107m),33.000(29.118%)(1.393m),50.000(44.118%)(3.214m),48.675(42.949%)(3.072m),23.166(28.958%)(0.339m),15.000(37.500%)(0.536m),16.340(40.850%)(0.679m),26.365,2269.697,71.8,1.1813,"[1.598, 1.536, 0.766, 1.744, 1.845, 0.888]","[3.398, 3.858, 3.289, 3.385, 4.050, 3.493]","[-4.155, -4.587, -7.787, -3.926, -6.754, -9.049]"
2095,3,3.2690,16.2565,0.154,268,823,18,48,0.050,45,16.28,50000,1676.52,0,0,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),38.000(33.530%)(1.929m),23.000(20.294%)(0.321m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.609(41.521%)(0.708m),0.000,2074.810,71.0,1.2858,"[0.138, 1.185, 1.041, 0.227, 1.279, 1.162]","[3.321, 3.775, 3.372, 3.246, 4.089, 3.557]","[-9.494, -8.822, -10.913, -8.729, -11.734, -9.974]"
2096,3,30.4871,16.5662,0.155,1203,3739,192,167,0.050,100,16.32,50000,7846.12,1,1,19.699(24.623%)(0.000m),39.000(34.412%)(2.036m),48.000(42.353%)(3.000m),39.359(34.729%)(2.074m),19.016(23.770%)(0.000m),13.866(34.664%)(0.414m),13.404(33.509%)(0.365m),164.970,2336.077,71.9,1.2801,"[1.285, 1.803, 1.051, 1.387, 2.152, 1.230]","[3.685, 3.930, 3.293, 3.917, 4.199, 3.512]","[-6.800, -5.440, -5.357, -5.700, -7.264, -5.458]"
2097,3,30.8125,17.1961,0.160,1145,3622,123,221,0.050,100,16.36,50000,7292.75,2,1,20.000(25.000%)(0.000m),39.000(34.412%)(2.036m),51.000(45.000%)(3.321m),38.000(33.530%)(1.929m),19.474(24.343%)(0.000m),15.310(38.276%)(0.569m),13.694(34.235%)(0.396m),115.246,2081.667,73.2,1.2994,"[1.468, 2.025, 1.123, 1.544, 2.471, 1.342]","[3.889, 4.004, 3.438, 4.108, 4.231, 3.683]","[-4.021, -2.197, -4.812, -4.890, -2.965, -4.626]"
2098,3,12.1748,16.7667,0.165,785,2470,144,191,0.050,85,16.35,50000,5094.63,0,0,13.214(16.517%)(0.000m),28.656(25.285%)(0.927m),52.000(45.882%)(3.429m),38.000(33.530%)(1.929m),20.000(25.000%)(0.000m),9.663(24.157%)(0.000m),16.214(40.536%)(0.666m),151.873,2216.853,72.8,1.2536,"[1.270, 1.883, 1.564, 1.386, 2.288, 1.746]","[3.928, 3.880, 3.559, 4.266, 4.229, 3.806]","[-4.855, -10.054, -8.370, -4.310, -12.195, -9.415]"
2099,3,33.3358,17.2621,0.155,1110,3555,89,217,0.050,100,16.39,50000,7205.91,1,1,19.000(23.750%)(0.000m),37.000(32.647%)(1.821m),55.000(48.530%)(3.750m),36.000(31.765%)(1.714m),19.017(23.772%)(0.000m),16.553(41.382%)(0.702m),13.359(33.399%)(0.360m),103.842,2029.984,74.1,1.3028,"[1.160, 1.996, 1.238, 1.310, 2.312, 1.484]","[3.878, 4.003, 3.579, 4.066, 4.257, 3.777]","[-6.171, -4.013, -6.018, -6.295, -5.048, -6.588]"
2100,3,29.1563,17.6769,0.155,1214,3756,102,227,0.050,100,16.43,50000,7914.02,2,1,20.380(25.475%)(0.041m),31.000(27.353%)(1.179m),39.000(34.412%)(2.036m),40.983(36.161%)(2.248m),20.020(25.025%)(0.002m),14.343(35.858%)(0.465m),14.141(35.353%)(0.444m),160.981,2419.457,71.6,1.2061,"[1.375, 1.856, 1.371, 1.475, 2.179, 1.551]","[3.775, 4.015, 3.426, 4.034, 4.194, 3.612]","[-5.971, -4.731, -5.795, -5.216, -5.604, -6.530]"
2101,3,30.2794,17.8959,0.144,1169,3668,223,190,0.050,100,16.47,50000,7608.20,3,1,19.000(23.750%)(0.000m),32.000(28.235%)(1.286m),39.000(34.412%)(2.036m),36.000(31.765%)(1.714m),21.893(27.366%)(0.203m),16.000(40.000%)(0.643m),15.529(38.823%)(0.592m),89.600,2314.826,72.6,1.3059,"[1.120, 1.840, 1.181, 1.228, 2.156, 1.394]","[3.591, 3.811, 3.308, 3.903, 4.201, 3.670]","[-5.809, -4.466, -4.625, -6.010, -5.644, -5.932]"
2102,3,11.7292,17.8952,0.153,602,1884,5,65,0.050,75,16.46,50000,3821.58,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),57.000(50.294%)(3.964m),41.000(36.177%)(2.250m),23.931(29.914%)(0.421m),11.000(27.500%)(0.107m),16.893(42.234%)(0.739m),219.133,2296.641,72.4,1.2888,"[0.885, 1.888, 1.432, 0.964, 2.218, 1.593]","[3.907, 3.861, 3.324, 4.092, 4.046, 3.466]","[-6.376, -12.123, -7.582, -5.228, -13.877, -11.641]"
2103,3,16.5082,18.2522,0.147,926,2941,19,231,0.050,90,16.45,50000,6193.82,0,0,21.000(26.250%)(0.107m),39.000(34.412%)(2.036m),50.911(44.922%)(3.312m),20.919(18.458%)(0.098m),11.541(14.426%)(0.000m),17.000(42.500%)(0.750m),10.208(25.521%)(0.022m),167.160,2103.159,73.5,1.3832,"[1.311, 1.943, 1.455, 1.444, 2.347, 1.684]","[3.603, 3.810, 3.409, 3.774, 3.998, 3.709]","[-5.884, -4.240, -6.158, -5.896, -4.816, -4.877]"
2104,3,3.1471,18.1427,0.154,273,832,1,60,0.050,45,16.44,50000,1709.86,0,0,21.000(26.250%)(0.107m),39.000(34.412%)(2.036m),59.000(52.059%)(4.179m),29.000(25.588%)(0.964m),22.000(27.500%)(0.214m),17.000(42.500%)(0.750m),17.254(43.136%)(0.777m),0.000,2074.766,70.5,1.3090,"[0.857, 1.703, 1.676, 0.961, 2.067, 1.761]","[3.534, 3.791, 3.660, 3.469, 4.134, 3.705]","[-7.890, -5.985, -7.162, -6.725, -8.098, -8.408]"
2105,3,27.5760,18.0576,0.151,1186,3703,147,291,0.050,100,16.48,50000,7631.46,1,1,19.000(23.750%)(0.000m),38.000(33.530%)(1.929m),30.000(26.471%)(1.071m),26.000(22.941%)(0.643m),19.901(24.876%)(0.000m),15.000(37.500%)(0.536m),14.011(35.027%)(0.430m),112.623,1928.100,72.3,1.2713,"[1.122, 1.798, 1.240, 1.193, 2.084, 1.338]","[4.151, 3.815, 3.467, 4.269, 4.130, 3.775]","[-5.362, -3.493, -5.926, -5.261, -3.851, -6.742]"
2106,3,3.5133,17.5347,0.137,297,878,10,57,0.050,45,16.48,50000,1973.73,0,0,21.000(26.250%)(0.107m),40.000(35.294%)(2.143m),48.000(42.353%)(3.000m),21.000(18.529%)(0.107m),24.000(30.000%)(0.429m),18.000(45.000%)(0.857m),17.872(44.679%)(0.843m),0.000,2401.308,68.4,1.2835,"[0.938, 1.832, 1.661, 1.044, 2.008, 1.664]","[3.588, 4.006, 3.653, 3.396, 4.182, 3.700]","[-8.553, -5.233, -7.470, -7.570, -6.933, -7.286]"
2107,3,18.9443,17.5346,0.150,1022,3243,24,205,0.050,95,16.47,50000,6678.83,0,0,21.000(26.250%)(0.107m),37.000(32.647%)(1.821m),48.000(42.353%)(3.000m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),16.000(40.000%)(0.643m),16.872(42.181%)(0.736m),21.527,2043.672,73.4,1.3245,"[1.104, 1.806, 1.208, 1.281, 2.165, 1.401]","[3.690, 3.954, 3.429, 3.901, 4.147, 3.640]","[-6.081, -2.871, -5.935, -5.211, -3.360, -5.001]"
2108,3,28.1244,17.4073,0.155,1198,3727,225,183,0.050,100,16.51,50000,7870.03,1,1,19.163(23.954%)(0.000m),36.000(31.765%)(1.714m),37.000(32.647%)(1.821m),33.000(29.118%)(1.393m),21.612(27.015%)(0.173m),13.516(33.790%)(0.377m),15.219(38.048%)(0.559m),90.424,1986.502,72.0,1.4235,"[1.430, 1.929, 1.201, 1.548, 2.202, 1.320]","[3.851, 4.022, 3.855, 4.098, 4.191, 3.837]","[-5.475, -3.835, -6.092, -5.075, -4.544, -5.585]"
2109,3,2.9084,17.4600,0.161,269,824,62,45,0.050,45,16.50,50000,1627.83,0,0,24.000(30.000%)(0.429m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),19.977(24.972%)(0.000m),20.000(50.000%)(1.071m),14.055(35.137%)(0.434m),0.000,2081.117,70.9,1.2812,"[0.279, 0.845, 0.664, 0.503, 0.850, 0.496]","[3.712, 4.035, 3.387, 3.517, 4.283, 3.396]","[-8.677, -9.934, -10.529, -6.522, -14.019, -10.741]"
2110,3,3.0843,17.2586,0.154,299,882,72,59,0.050,45,16.49,50000,1828.20,0,0,21.000(26.250%)(0.107m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),28.470(25.120%)(0.907m),15.526(19.408%)(0.000m),18.000(45.000%)(0.857m),13.565(33.912%)(0.382m),0.000,2192.910,68.3,1.1875,"[0.518, 1.018, 1.028, 0.674, 0.828, 0.735]","[3.625, 3.990, 3.585, 3.547, 4.217, 3.664]","[-7.162, -8.812, -9.999, -6.244, -13.473, -13.564]"
2111,3,14.7104,17.5615,0.160,1047,3290,73,197,0.050,95,16.49,50000,6761.55,0,0,24.754(30.943%)(0.509m),42.000(37.059%)(2.357m),40.000(35.294%)(2.143m),30.000(26.471%)(1.071m),19.000(23.750%)(0.000m),17.489(43.723%)(0.802m),11.000(27.500%)(0.107m),0.000,2293.595,72.7,1.2803,"[0.884, 1.653, 1.274, 1.023, 1.966, 1.565]","[3.771, 3.920, 3.733, 4.035, 4.122, 3.653]","[-6.902, -5.426, -6.885, -7.069, -6.690, -7.864]"
2112,3,14.2607,17.5220,0.153,709,2243,110,153,0.050,80,16.48,50000,4648.89,0,0,19.000(23.750%)(0.000m),38.000(33.530%)(1.929m),26.000(22.941%)(0.643m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),16.000(40.000%)(0.643m),16.214(40.536%)(0.666m),0.000,1968.777,73.2,1.3539,"[1.044, 1.966, 1.547, 1.140, 2.252, 1.672]","[3.737, 3.958, 3.389, 4.200, 4.188, 3.712]","[-6.711, -5.812, -7.168, -6.865, -6.185, -8.087]"
