episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1729,3,0.0837,16.3100,0.167,188,550,13,42,0.050,35,4.80,50000,1203.39,0,0,23.000(28.750%)(0.321m),36.000(31.765%)(1.714m),51.232(45.205%)(3.346m),21.051(18.574%)(0.113m),11.613(14.517%)(0.000m),19.000(47.500%)(0.964m),10.273(25.682%)(0.029m),175.300,2656.157,67.7,1.2666,"[1.337, 1.906, 1.553, 1.438, 2.135, 1.595]","[3.107, 3.853, 3.317, 3.134, 4.068, 3.252]","[-6.453, -5.150, -5.790, -6.273, -6.028, -5.420]"
1730,3,14.3264,16.4735,0.175,867,2749,32,225,0.050,90,4.80,50000,5962.53,0,0,22.000(27.500%)(0.214m),29.000(25.588%)(0.964m),46.000(40.588%)(2.786m),32.000(28.235%)(1.286m),22.000(27.500%)(0.214m),17.000(42.500%)(0.750m),16.420(41.051%)(0.688m),17.584,2049.582,73.4,1.3018,"[0.642, 1.393, 0.987, 0.646, 1.729, 1.165]","[3.296, 3.834, 3.432, 3.338, 3.988, 3.352]","[-9.060, -5.769, -5.063, -9.171, -7.590, -6.656]"
1731,3,12.4252,16.5577,0.164,1077,3378,119,197,0.050,95,4.79,50000,7042.67,0,0,13.504(16.880%)(0.000m),29.034(25.619%)(0.968m),43.000(37.941%)(2.464m),37.000(32.647%)(1.821m),18.773(23.466%)(0.000m),9.639(24.097%)(0.000m),13.190(32.976%)(0.342m),107.545,2166.739,72.6,1.2782,"[0.585, 1.226, 0.823, 0.604, 1.556, 1.056]","[3.114, 3.846, 3.504, 3.225, 4.019, 3.407]","[-7.764, -5.965, -7.224, -8.060, -6.294, -5.650]"
1732,3,29.0761,16.8849,0.171,1254,3838,65,241,0.050,100,4.85,50000,8383.98,1,1,20.256(25.320%)(0.027m),35.000(30.882%)(1.607m),41.000(36.177%)(2.250m),33.000(29.118%)(1.393m),23.752(29.690%)(0.402m),14.279(35.697%)(0.458m),16.764(41.910%)(0.725m),95.739,2116.580,70.8,1.3366,"[0.909, 1.402, 0.779, 0.855, 1.697, 0.872]","[3.024, 3.599, 3.288, 3.188, 3.807, 3.306]","[-4.207, -3.182, -6.180, -4.324, -3.311, -6.968]"
1733,3,-0.0118,16.6478,0.202,120,346,1,8,0.050,25,4.85,50000,797.20,0,0,23.000(28.750%)(0.321m),26.000(22.941%)(0.643m),59.000(52.059%)(4.179m),82.830(73.086%)(6.732m),45.697(57.121%)(2.753m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2208.410,66.7,1.3294,"[1.500, 1.280, 0.605, 1.524, 1.529, 0.595]","[2.987, 3.754, 3.386, 3.007, 3.923, 3.249]","[-4.195, -5.071, -10.749, -4.757, -5.487, -9.068]"
1734,3,26.4001,16.5591,0.170,1210,3750,111,293,0.050,100,4.90,50000,7857.27,1,1,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),45.000(39.706%)(2.679m),37.923(33.462%)(1.920m),17.781(22.226%)(0.000m),17.588(43.970%)(0.813m),12.479(31.198%)(0.266m),160.372,2097.161,71.7,1.2934,"[0.937, 1.501, 0.983, 0.956, 1.836, 1.102]","[2.903, 3.592, 3.200, 3.162, 3.773, 3.332]","[-4.494, -2.926, -4.459, -4.851, -3.340, -4.309]"
1735,3,2.9937,16.1175,0.178,269,824,20,35,0.050,45,4.90,50000,1729.55,0,0,26.000(32.500%)(0.643m),44.000(38.824%)(2.571m),35.000(30.882%)(1.607m),24.000(21.177%)(0.429m),22.000(27.500%)(0.214m),22.000(55.000%)(1.286m),16.444(41.111%)(0.690m),0.000,2104.002,70.9,1.3072,"[0.125, 1.398, 1.393, -0.012, 1.521, 1.385]","[3.134, 3.816, 3.456, 3.110, 4.076, 3.390]","[-6.350, -6.485, -5.645, -7.148, -9.365, -7.190]"
1736,3,24.8754,16.2997,0.168,1235,3807,117,224,0.050,100,4.95,50000,8107.00,1,1,24.000(30.000%)(0.429m),34.000(30.000%)(1.500m),42.000(37.059%)(2.357m),36.000(31.765%)(1.714m),15.000(18.750%)(0.000m),17.179(42.947%)(0.769m),11.000(27.500%)(0.107m),158.235,2170.311,71.3,1.3685,"[0.734, 1.291, 0.637, 0.673, 1.535, 0.708]","[3.208, 3.724, 3.612, 3.199, 3.827, 3.780]","[-6.338, -5.640, -6.559, -6.716, -5.257, -7.261]"
1737,3,-0.8507,16.1132,0.158,136,377,38,12,0.050,25,4.95,50000,918.24,0,0,77.786(97.233%)(6.191m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),113.333(100.000%)(10.000m),63.511(79.389%)(4.662m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2244.495,64.1,1.3180,"[0.738, 0.843, 0.912, 0.376, 0.781, 0.454]","[3.124, 3.755, 3.242, 3.161, 3.983, 3.220]","[-8.540, -7.017, -4.423, -10.781, -7.339, -7.663]"
1738,3,6.1362,15.6166,0.157,650,1945,189,166,0.050,75,4.95,50000,4169.10,0,0,21.000(26.250%)(0.107m),37.000(32.647%)(1.821m),27.000(23.824%)(0.750m),19.000(16.765%)(0.000m),18.658(23.322%)(0.000m),16.000(40.000%)(0.643m),13.119(32.799%)(0.334m),0.000,2254.772,69.2,1.4846,"[0.216, 1.063, 0.704, 0.121, 1.220, 0.752]","[3.251, 3.615, 3.105, 3.086, 3.768, 3.125]","[-7.062, -8.398, -7.426, -7.197, -10.131, -8.488]"
1739,3,23.8496,15.6023,0.170,1259,3847,102,253,0.050,100,5.00,50000,8212.36,1,1,18.045(22.556%)(0.000m),37.517(33.104%)(1.877m),51.000(45.000%)(3.321m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),12.726(31.816%)(0.292m),16.422(41.054%)(0.688m),121.046,2082.355,70.7,1.3348,"[1.003, 1.526, 0.991, 1.041, 1.859, 1.129]","[3.416, 3.754, 3.262, 3.570, 3.920, 3.309]","[-5.134, -2.953, -5.131, -5.315, -3.609, -5.098]"
1740,3,4.6564,15.5099,0.173,481,1498,22,154,0.050,65,5.00,50000,3154.69,0,0,20.000(25.000%)(0.000m),35.000(30.882%)(1.607m),54.000(47.647%)(3.643m),25.366(22.382%)(0.575m),12.455(15.568%)(0.000m),16.000(40.000%)(0.643m),9.842(24.605%)(0.000m),88.156,2239.884,72.1,1.4130,"[0.620, 1.462, 1.130, 0.665, 1.775, 1.238]","[3.042, 3.829, 3.425, 3.362, 3.936, 3.621]","[-5.909, -5.139, -5.043, -4.659, -6.415, -5.066]"
1741,3,29.5516,16.0594,0.176,1174,3679,102,236,0.050,100,5.05,50000,7684.86,1,1,22.592(28.240%)(0.278m),42.000(37.059%)(2.357m),52.000(45.882%)(3.429m),31.000(27.353%)(1.179m),19.218(24.023%)(0.000m),15.944(39.861%)(0.637m),13.504(33.761%)(0.375m),109.798,2151.962,72.5,1.2664,"[0.949, 1.554, 0.945, 0.973, 1.864, 1.057]","[3.053, 3.675, 3.397, 3.270, 3.892, 3.491]","[-5.403, -2.329, -4.579, -4.854, -3.277, -5.109]"
1742,3,31.4672,16.4374,0.159,1226,3782,60,227,0.050,100,5.11,50000,8029.69,2,1,20.175(25.218%)(0.019m),33.000(29.118%)(1.393m),37.000(32.647%)(1.821m),31.000(27.353%)(1.179m),23.961(29.951%)(0.424m),14.207(35.517%)(0.451m),16.915(42.289%)(0.741m),82.886,2113.200,71.4,1.5578,"[0.860, 1.259, 0.542, 0.809, 1.566, 0.587]","[3.058, 3.705, 3.266, 3.259, 3.889, 3.352]","[-6.761, -5.049, -5.894, -8.322, -5.689, -6.973]"
1743,3,11.1424,16.1806,0.178,1079,3352,280,296,0.050,95,5.11,50000,7133.16,0,0,21.000(26.250%)(0.107m),24.000(21.177%)(0.429m),25.000(22.059%)(0.536m),22.000(19.412%)(0.214m),14.913(18.641%)(0.000m),16.891(42.228%)(0.738m),10.448(26.120%)(0.048m),0.000,2053.350,71.9,1.3636,"[0.005, 0.904, 0.588, 0.046, 1.228, 0.726]","[3.203, 3.710, 3.302, 3.212, 3.983, 3.379]","[-12.406, -6.400, -13.058, -10.887, -6.761, -11.510]"
1744,3,26.4012,16.6263,0.169,1186,3701,143,219,0.050,100,5.16,50000,7874.78,1,1,22.760(28.450%)(0.296m),39.000(34.412%)(2.036m),45.000(39.706%)(2.679m),31.000(27.353%)(1.179m),22.000(27.500%)(0.214m),16.046(40.115%)(0.648m),16.315(40.787%)(0.677m),73.284,2126.846,72.2,1.3354,"[1.085, 1.535, 0.909, 1.135, 1.878, 1.051]","[3.146, 3.478, 3.207, 3.220, 3.728, 3.308]","[-4.433, -3.041, -5.145, -4.388, -3.891, -5.893]"
1745,3,11.5493,16.8012,0.166,942,2912,207,192,0.050,90,5.16,50000,6214.97,0,0,21.000(26.250%)(0.107m),34.000(30.000%)(1.500m),36.810(32.480%)(1.801m),18.369(16.208%)(0.000m),11.007(13.759%)(0.000m),15.088(37.721%)(0.545m),10.742(26.854%)(0.079m),82.771,2286.652,71.6,1.2654,"[0.552, 1.226, 0.814, 0.550, 1.492, 0.910]","[3.207, 3.858, 3.440, 3.280, 3.913, 3.313]","[-7.512, -6.771, -5.171, -7.834, -7.908, -6.662]"
1746,3,25.8984,16.7881,0.170,1189,3711,106,274,0.050,100,5.21,50000,7765.71,1,1,23.000(28.750%)(0.321m),36.000(31.765%)(1.714m),45.000(39.706%)(2.679m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),16.780(41.950%)(0.726m),15.651(39.128%)(0.605m),126.970,2172.015,72.2,1.4513,"[0.753, 1.414, 0.880, 0.751, 1.720, 1.020]","[3.118, 3.533, 3.315, 3.330, 3.819, 3.322]","[-6.632, -4.221, -4.539, -6.780, -5.492, -6.892]"
1747,3,26.3148,17.0404,0.172,1180,3696,194,220,0.050,100,5.27,50000,7767.34,2,1,22.784(28.480%)(0.298m),42.000(37.059%)(2.357m),44.000(38.824%)(2.571m),32.974(29.094%)(1.390m),15.372(19.215%)(0.000m),16.125(40.312%)(0.656m),10.781(26.951%)(0.084m),169.568,2084.949,72.5,1.3365,"[0.634, 1.394, 0.735, 0.659, 1.667, 0.834]","[3.316, 3.939, 3.367, 3.287, 4.060, 3.569]","[-6.464, -3.956, -6.107, -7.031, -4.470, -7.115]"
1748,3,12.7691,16.7493,0.174,1043,3289,145,220,0.050,95,5.26,50000,6849.00,0,0,16.000(20.000%)(0.000m),39.000(34.412%)(2.036m),28.000(24.706%)(0.857m),20.000(17.647%)(0.000m),19.527(24.409%)(0.000m),11.000(27.500%)(0.107m),13.731(34.327%)(0.400m),0.000,2083.939,73.0,1.3320,"[0.281, 1.030, 0.664, 0.293, 1.292, 0.806]","[3.319, 4.144, 3.642, 3.218, 4.262, 3.537]","[-9.302, -7.064, -11.553, -8.964, -6.964, -9.426]"
1749,3,12.9642,16.8565,0.175,716,2260,73,154,0.050,80,5.26,50000,4722.16,0,0,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),36.000(31.765%)(1.714m),26.000(22.941%)(0.643m),19.322(24.152%)(0.000m),19.000(47.500%)(0.964m),13.584(33.960%)(0.384m),0.000,2034.442,73.1,1.3764,"[0.765, 1.572, 1.127, 0.791, 1.922, 1.307]","[2.961, 3.612, 3.232, 3.368, 3.813, 3.189]","[-4.768, -3.867, -6.381, -5.728, -4.904, -5.247]"
1750,3,2.9602,16.3555,0.167,297,916,6,69,0.050,50,5.26,50000,1940.37,0,0,11.000(13.750%)(0.000m),19.000(16.765%)(0.000m),60.000(52.941%)(4.286m),37.000(32.647%)(1.821m),23.279(29.098%)(0.351m),11.000(27.500%)(0.107m),16.422(41.054%)(0.688m),164.064,2373.032,71.4,1.4506,"[0.588, 1.265, 0.961, 0.525, 1.617, 1.178]","[3.333, 3.887, 3.327, 3.220, 4.017, 3.173]","[-8.610, -6.531, -8.759, -10.968, -7.284, -5.708]"
1751,3,18.2109,16.1286,0.175,1265,3856,161,262,0.050,100,5.31,50000,8491.11,1,1,18.697(23.371%)(0.000m),39.795(35.114%)(2.121m),53.000(46.765%)(3.536m),34.000(30.000%)(1.500m),20.537(25.671%)(0.058m),13.137(32.842%)(0.336m),14.455(36.137%)(0.477m),134.875,2488.673,70.5,1.3874,"[1.323, 1.715, 1.019, 1.351, 1.978, 1.119]","[3.321, 3.751, 3.513, 3.639, 3.936, 3.557]","[-5.062, -1.977, -6.084, -5.632, -2.410, -5.805]"
1752,3,29.1182,16.4107,0.169,1187,3708,142,130,0.050,100,5.37,50000,7759.47,2,1,22.531(28.163%)(0.271m),35.000(30.882%)(1.607m),39.000(34.412%)(2.036m),31.000(27.353%)(1.179m),20.876(26.096%)(0.094m),15.880(39.701%)(0.630m),14.730(36.825%)(0.507m),113.478,2155.641,72.3,1.4125,"[0.916, 1.368, 0.833, 0.838, 1.671, 0.864]","[3.295, 3.927, 3.700, 3.248, 4.100, 3.551]","[-6.619, -5.289, -6.882, -7.192, -6.391, -8.485]"
1753,3,21.8932,16.3708,0.160,1309,3947,351,263,0.050,100,5.42,50000,8510.50,3,1,19.449(24.311%)(0.000m),40.000(35.294%)(2.143m),37.000(32.647%)(1.821m),29.000(25.588%)(0.964m),19.568(24.460%)(0.000m),13.711(34.279%)(0.398m),13.760(34.400%)(0.403m),134.313,2434.231,69.8,1.2647,"[0.880, 1.396, 0.711, 0.889, 1.621, 0.741]","[3.353, 3.879, 3.404, 3.328, 4.001, 3.421]","[-10.368, -4.942, -5.159, -9.973, -5.753, -5.830]"
1754,3,24.4502,16.8000,0.170,1218,3771,242,237,0.050,100,5.47,50000,7925.06,4,1,22.000(27.500%)(0.214m),32.000(28.235%)(1.286m),42.000(37.059%)(2.357m),36.262(31.996%)(1.742m),17.160(21.450%)(0.000m),15.000(37.500%)(0.536m),12.057(30.142%)(0.220m),105.978,2164.407,71.6,1.2878,"[0.799, 1.309, 0.764, 0.797, 1.552, 0.870]","[3.220, 3.879, 3.353, 3.186, 4.116, 3.389]","[-6.819, -5.100, -7.364, -7.255, -5.733, -6.330]"
1755,3,25.8498,17.1715,0.172,1217,3765,132,207,0.050,100,5.53,50000,8120.02,5,1,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),46.000(40.588%)(2.786m),39.000(34.412%)(2.036m),22.409(28.012%)(0.258m),14.557(36.393%)(0.488m),15.821(39.553%)(0.624m),166.912,2179.221,71.6,1.3911,"[1.000, 1.610, 1.007, 0.973, 1.877, 1.085]","[3.549, 4.149, 3.601, 3.372, 4.231, 3.405]","[-7.125, -2.761, -5.392, -7.502, -3.901, -5.662]"
1756,3,29.2778,17.4910,0.164,1166,3666,22,267,0.050,100,5.58,50000,7710.40,6,1,19.000(23.750%)(0.000m),39.000(34.412%)(2.036m),50.000(44.118%)(3.214m),34.000(30.000%)(1.500m),22.000(27.500%)(0.214m),14.000(35.000%)(0.429m),16.916(42.290%)(0.741m),112.994,2144.827,72.8,1.3617,"[0.980, 1.547, 0.852, 1.006, 1.860, 1.007]","[3.214, 4.021, 3.387, 3.184, 4.164, 3.489]","[-7.895, -4.072, -6.352, -8.038, -3.727, -5.770]"
1757,3,12.3332,17.1995,0.161,1078,3372,96,266,0.050,95,5.58,50000,7118.74,0,0,9.394(11.743%)(0.000m),14.400(12.706%)(0.000m),24.734(21.824%)(0.507m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),10.362(25.904%)(0.039m),16.171(40.428%)(0.661m),112.072,2186.818,72.4,1.2959,"[0.515, 1.219, 0.889, 0.449, 1.473, 1.005]","[3.391, 3.726, 3.346, 3.451, 3.931, 3.306]","[-8.252, -7.936, -8.259, -8.217, -8.443, -9.153]"
1758,3,-0.4437,16.7044,0.148,121,349,0,12,0.050,25,5.57,50000,891.64,0,0,22.000(27.500%)(0.214m),33.000(29.118%)(1.393m),62.000(54.706%)(4.500m),73.352(64.722%)(5.716m),40.925(51.156%)(2.242m),40.000(100.000%)(3.214m),36.650(91.625%)(2.855m),54.656,2289.248,66.7,1.9739,"[1.880, 1.904, 1.168, 1.842, 2.084, 1.089]","[3.167, 3.690, 3.144, 3.124, 3.847, 3.107]","[-0.946, -1.431, -5.821, -2.255, -1.142, -4.965]"
1759,3,2.5016,16.5916,0.161,269,826,48,52,0.050,45,5.57,50000,1682.82,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),42.000(37.059%)(2.357m),31.000(27.353%)(1.179m),19.118(23.897%)(0.000m),19.000(47.500%)(0.964m),13.439(33.597%)(0.368m),15.495,2123.063,71.0,1.1969,"[0.168, 1.243, 1.416, 0.082, 1.467, 1.477]","[3.177, 3.771, 3.287, 3.143, 3.960, 3.288]","[-6.031, -4.694, -2.757, -6.440, -5.493, -2.533]"
1760,3,8.0445,16.2257,0.180,418,1303,34,64,0.050,60,5.57,50000,2747.48,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),24.705(30.881%)(0.504m),19.000(47.500%)(0.964m),17.454(43.634%)(0.799m),0.000,2155.644,72.1,1.2402,"[1.004, 1.503, 1.032, 0.998, 1.893, 1.234]","[3.313, 3.785, 3.379, 3.350, 3.972, 3.303]","[-7.677, -6.085, -6.061, -7.990, -4.727, -5.079]"
1761,3,23.5618,16.3636,0.174,1193,3721,270,266,0.050,100,5.62,50000,8000.47,1,1,19.000(23.750%)(0.000m),44.000(38.824%)(2.571m),47.000(41.471%)(2.893m),36.000(31.765%)(1.714m),19.129(23.911%)(0.000m),12.000(30.000%)(0.214m),13.458(33.644%)(0.370m),117.523,2026.429,72.2,1.3130,"[0.593, 1.390, 0.846, 0.584, 1.670, 0.979]","[3.135, 3.569, 3.273, 3.371, 3.756, 3.510]","[-6.921, -3.867, -5.697, -7.432, -3.754, -5.805]"
1762,3,28.1744,16.3017,0.169,1179,3692,71,223,0.050,100,5.68,50000,7746.88,2,1,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),53.000(46.765%)(3.536m),33.000(29.118%)(1.393m),24.000(30.000%)(0.429m),16.211(40.527%)(0.665m),17.180(42.949%)(0.769m),77.731,2057.323,72.5,1.3186,"[0.699, 1.475, 0.847, 0.724, 1.796, 1.019]","[3.310, 3.588, 3.267, 3.452, 3.833, 3.524]","[-7.947, -2.371, -4.618, -7.663, -3.341, -4.977]"
1763,3,8.3845,16.1794,0.178,599,1895,99,161,0.050,75,5.67,50000,3964.85,0,0,12.000(15.000%)(0.000m),44.000(38.824%)(2.571m),43.000(37.941%)(2.464m),31.000(27.353%)(1.179m),18.874(23.592%)(0.000m),10.000(25.000%)(0.000m),13.264(33.160%)(0.350m),30.595,2144.758,73.2,1.2545,"[0.313, 1.168, 0.759, 0.312, 1.460, 1.013]","[3.382, 3.854, 3.551, 3.228, 3.974, 3.360]","[-7.618, -9.221, -8.941, -7.179, -10.459, -9.231]"
1764,3,7.0368,16.2542,0.160,476,1499,16,129,0.050,65,5.67,50000,3081.94,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),36.928(32.584%)(1.814m),17.694(15.613%)(0.000m),10.401(13.002%)(0.000m),19.000(47.500%)(0.964m),9.905(24.762%)(0.000m),259.446,2289.674,72.9,1.2134,"[1.044, 1.645, 1.226, 1.151, 2.027, 1.471]","[2.972, 3.512, 3.241, 3.110, 3.694, 3.299]","[-6.828, -5.150, -5.955, -7.720, -5.779, -5.530]"
1765,3,28.8540,16.7623,0.166,1250,3825,106,223,0.050,100,5.72,50000,8254.80,1,1,14.553(18.191%)(0.000m),31.399(27.705%)(1.221m),51.000(45.000%)(3.321m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),10.196(25.490%)(0.021m),16.652(41.631%)(0.713m),114.832,2475.385,70.8,1.3540,"[1.194, 1.543, 0.828, 1.175, 1.820, 0.905]","[3.241, 3.835, 3.389, 3.209, 3.981, 3.353]","[-2.795, -1.999, -6.094, -3.600, -2.583, -6.010]"
1766,3,13.9996,16.7124,0.167,862,2750,107,139,0.050,90,5.72,50000,5719.00,0,0,23.000(28.750%)(0.321m),42.743(37.714%)(2.437m),18.605(16.416%)(0.000m),12.431(10.969%)(0.000m),8.928(11.159%)(0.000m),17.660(44.149%)(0.821m),11.741(29.351%)(0.186m),55.166,2233.979,73.8,1.3286,"[0.579, 1.219, 0.791, 0.668, 1.582, 0.947]","[3.056, 3.624, 3.426, 3.302, 3.888, 3.300]","[-6.892, -8.251, -6.851, -6.687, -8.757, -6.700]"
1767,3,13.0642,16.3799,0.172,1054,3304,164,225,0.050,95,5.72,50000,6852.36,0,0,23.000(28.750%)(0.321m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),30.000(26.471%)(1.071m),19.104(23.880%)(0.000m),17.136(42.840%)(0.765m),13.427(33.569%)(0.367m),0.000,2135.048,72.5,1.3176,"[0.139, 0.959, 0.725, 0.166, 1.228, 0.816]","[3.025, 3.565, 3.326, 3.204, 3.822, 3.247]","[-10.317, -6.588, -7.631, -10.054, -6.577, -8.093]"
1768,3,25.5706,16.5780,0.164,1217,3765,154,239,0.050,100,5.77,50000,8060.61,1,1,18.356(22.945%)(0.000m),39.007(34.418%)(2.036m),44.000(38.824%)(2.571m),33.398(29.469%)(1.435m),15.561(19.451%)(0.000m),12.903(32.259%)(0.311m),10.905(27.264%)(0.097m),176.884,2129.562,71.6,1.3977,"[0.810, 1.421, 0.933, 0.828, 1.721, 1.052]","[3.303, 3.467, 3.213, 3.252, 3.643, 3.402]","[-6.556, -2.929, -5.077, -5.468, -3.662, -5.446]"
1769,3,26.1636,16.5577,0.176,1240,3811,171,254,0.050,100,5.82,50000,8154.59,2,1,19.957(24.946%)(0.000m),37.000(32.647%)(1.821m),43.000(37.941%)(2.464m),32.000(28.235%)(1.286m),23.098(28.873%)(0.332m),14.051(35.126%)(0.434m),16.291(40.728%)(0.674m),146.952,2190.119,71.1,1.3651,"[1.045, 1.525, 0.902, 0.995, 1.782, 0.965]","[3.146, 3.841, 3.377, 3.402, 3.974, 3.481]","[-4.681, -4.528, -6.996, -4.842, -5.442, -8.268]"
1770,3,-0.4995,16.4488,0.176,123,353,0,14,0.050,25,5.82,50000,842.87,0,0,23.000(28.750%)(0.321m),33.000(29.118%)(1.393m),62.000(54.706%)(4.500m),89.346(78.835%)(7.430m),45.471(56.839%)(2.729m),40.000(100.000%)(3.214m),36.856(92.140%)(2.877m),3.333,2198.621,66.3,1.5296,"[1.855, 1.868, 1.272, 1.794, 1.968, 1.102]","[3.196, 3.825, 3.465, 3.139, 3.956, 3.427]","[-1.598, -2.886, -4.487, -2.680, -3.464, -4.466]"
1771,3,13.0310,16.1431,0.164,714,2255,108,183,0.050,80,5.82,50000,4675.56,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.270(40.674%)(0.672m),0.000,1989.842,73.1,1.3182,"[0.484, 1.484, 1.104, 0.463, 1.853, 1.268]","[3.340, 3.900, 3.418, 3.274, 4.038, 3.415]","[-6.413, -6.733, -5.913, -5.951, -6.187, -7.787]"
1772,3,12.4175,15.8804,0.173,1053,3301,185,225,0.050,95,5.81,50000,6920.96,0,0,17.133(21.416%)(0.000m),25.000(22.059%)(0.536m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),19.025(23.782%)(0.000m),12.038(30.095%)(0.218m),13.371(33.428%)(0.361m),0.000,2167.110,72.6,1.2691,"[0.648, 1.173, 0.675, 0.644, 1.476, 0.855]","[3.070, 3.857, 3.524, 3.114, 4.013, 3.682]","[-9.793, -8.123, -7.032, -9.448, -8.665, -8.033]"
1773,3,14.5020,15.6404,0.173,1072,3338,150,149,0.050,95,5.81,50000,7000.09,0,0,24.250(30.312%)(0.455m),25.000(22.059%)(0.536m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.036(23.795%)(0.000m),17.124(42.810%)(0.763m),13.378(33.445%)(0.362m),0.000,2125.257,72.1,1.3618,"[0.420, 1.355, 0.919, 0.374, 1.638, 1.089]","[3.483, 4.197, 3.734, 3.445, 4.350, 3.655]","[-7.071, -7.425, -5.539, -7.903, -7.192, -6.244]"
1774,3,25.1715,15.9096,0.175,1163,3659,67,258,0.050,100,5.86,50000,7765.25,1,1,21.327(26.659%)(0.142m),44.000(38.824%)(2.571m),50.000(44.118%)(3.214m),35.000(30.882%)(1.607m),19.639(24.548%)(0.000m),15.041(37.601%)(0.540m),13.806(34.515%)(0.408m),107.412,2117.787,72.8,1.2695,"[0.679, 1.413, 0.927, 0.717, 1.715, 1.082]","[3.110, 3.683, 3.363, 3.216, 3.957, 3.464]","[-8.152, -3.037, -5.010, -7.915, -3.398, -5.299]"
1775,3,3.5306,15.8259,0.166,301,934,7,63,0.050,50,5.86,50000,1947.95,0,0,12.000(15.000%)(0.000m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),43.000(37.941%)(2.464m),23.279(29.098%)(0.351m),11.000(27.500%)(0.107m),16.422(41.054%)(0.688m),244.351,2369.274,71.8,1.3929,"[0.718, 1.382, 0.896, 0.758, 1.757, 1.164]","[3.176, 3.819, 3.538, 3.110, 4.087, 3.429]","[-6.514, -9.369, -9.492, -6.048, -10.380, -9.022]"
1776,3,24.2214,16.2477,0.168,1253,3843,288,200,0.050,100,5.91,50000,8207.70,1,1,20.000(25.000%)(0.000m),39.000(34.412%)(2.036m),47.000(41.471%)(2.893m),38.000(33.530%)(1.929m),18.475(23.094%)(0.000m),14.000(35.000%)(0.429m),12.989(32.472%)(0.320m),168.830,2374.812,71.0,1.3121,"[0.549, 1.199, 0.757, 0.519, 1.450, 0.846]","[3.288, 3.803, 3.472, 3.303, 4.068, 3.321]","[-6.327, -4.715, -7.298, -6.869, -5.928, -7.417]"
1777,3,12.6380,15.9026,0.168,762,2351,113,164,0.050,80,5.91,50000,5026.11,0,0,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),34.000(30.000%)(1.500m),26.000(22.941%)(0.643m),18.490(23.112%)(0.000m),19.000(47.500%)(0.964m),12.981(32.453%)(0.319m),0.000,2260.650,71.4,1.2181,"[0.533, 1.209, 0.866, 0.624, 1.481, 1.039]","[3.019, 3.595, 3.340, 3.023, 3.862, 3.310]","[-6.013, -4.076, -7.620, -6.480, -5.360, -5.410]"
1778,3,9.9953,15.9206,0.176,730,2318,112,192,0.050,85,5.91,50000,4837.15,0,0,9.684(12.105%)(0.000m),14.622(12.902%)(0.000m),24.521(21.637%)(0.484m),36.000(31.765%)(1.714m),19.002(23.753%)(0.000m),10.948(27.371%)(0.102m),13.355(33.387%)(0.359m),127.135,2147.935,73.5,1.2561,"[0.795, 1.542, 0.984, 0.889, 1.939, 1.250]","[3.185, 3.772, 3.470, 3.320, 3.970, 3.506]","[-7.300, -8.032, -8.366, -6.932, -8.702, -7.097]"
1779,3,27.6093,16.4711,0.176,1160,3653,134,251,0.050,100,5.96,50000,7725.10,1,1,22.000(27.500%)(0.214m),36.000(31.765%)(1.714m),50.000(44.118%)(3.214m),39.000(34.412%)(2.036m),22.415(28.018%)(0.259m),15.562(38.904%)(0.596m),15.797(39.491%)(0.621m),112.554,2027.560,72.9,1.2743,"[0.907, 1.487, 0.687, 0.854, 1.781, 0.837]","[3.246, 3.843, 3.527, 3.365, 4.061, 3.480]","[-5.003, -1.825, -5.178, -5.031, -3.205, -6.216]"
