episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1168,1,-1.8373,11.2086,0.160,399,1169,99,68,0.097,80,13.78,50000,1408.67,0,0,22.056(27.570%)(0.220m),25.000(22.059%)(0.536m),21.124(18.638%)(0.120m),13.772(12.151%)(0.000m),9.705(12.132%)(0.000m),15.538(38.846%)(0.593m),12.282(30.704%)(0.244m),272.242,3795.857,67.8,1.1477,"[0.395, 0.531, 0.326, 0.363, 0.777, 0.264]","[3.090, 3.544, 3.120, 3.252, 3.903, 3.341]","[-6.480, -7.273, -6.065, -6.144, -6.064, -6.228]"
1169,1,13.0470,11.0559,0.147,898,2577,376,158,0.096,100,13.86,50000,3130.11,1,1,17.546(21.932%)(0.000m),33.000(29.118%)(1.393m),28.000(24.706%)(0.857m),26.000(22.941%)(0.643m),16.257(20.321%)(0.000m),12.323(30.806%)(0.249m),11.433(28.582%)(0.154m),173.994,3276.144,66.4,1.0937,"[0.457, 0.810, 0.197, 0.441, 1.046, 0.156]","[3.158, 3.489, 3.317, 3.379, 3.865, 3.381]","[-5.064, -3.840, -5.115, -6.142, -3.785, -4.993]"
1170,1,14.4923,11.0133,0.154,722,2196,153,72,0.096,100,13.93,50000,2550.98,2,1,20.726(25.908%)(0.078m),32.000(28.235%)(1.286m),38.000(33.530%)(1.929m),42.000(37.059%)(2.357m),25.000(31.250%)(0.536m),14.592(36.480%)(0.492m),19.173(47.932%)(0.983m),501.445,3147.886,70.4,1.1392,"[1.007, 1.395, 0.757, 1.069, 1.682, 0.804]","[3.274, 3.557, 3.377, 3.435, 3.949, 3.518]","[-4.982, -2.218, -5.100, -5.180, -2.807, -5.234]"
1171,1,20.9053,11.3937,0.144,855,2477,89,134,0.096,100,14.01,50000,3100.99,3,1,20.271(25.339%)(0.029m),29.000(25.588%)(0.964m),36.000(31.765%)(1.714m),39.000(34.412%)(2.036m),19.788(24.735%)(0.000m),14.277(35.691%)(0.458m),13.923(34.808%)(0.420m),264.068,3671.851,67.1,1.1429,"[1.158, 1.549, 1.127, 1.190, 1.841, 1.169]","[3.367, 3.767, 3.321, 3.312, 3.961, 3.490]","[-5.610, -1.204, -4.258, -4.385, -1.189, -4.680]"
1172,1,16.2662,11.3916,0.158,838,2444,100,116,0.096,100,14.08,50000,3026.96,4,1,19.675(24.593%)(0.000m),33.000(29.118%)(1.393m),39.000(34.412%)(2.036m),36.000(31.765%)(1.714m),23.000(28.750%)(0.321m),13.839(34.596%)(0.411m),18.390(45.975%)(0.899m),367.359,3425.825,67.5,1.1726,"[1.173, 1.585, 1.105, 1.147, 1.831, 1.151]","[3.189, 3.653, 3.342, 3.517, 3.968, 3.439]","[-3.367, -2.170, -5.034, -3.683, -1.984, -5.213]"
1173,1,5.4695,11.0864,0.148,802,2343,157,105,0.096,95,14.07,50000,2852.19,0,0,12.919(16.148%)(0.000m),27.527(24.289%)(0.807m),40.000(35.294%)(2.143m),41.000(36.177%)(2.250m),23.000(28.750%)(0.321m),9.823(24.558%)(0.000m),19.180(47.950%)(0.984m),517.023,3894.108,67.6,1.1301,"[1.264, 1.410, 0.767, 1.289, 1.653, 0.813]","[3.402, 3.712, 3.336, 3.361, 3.990, 3.363]","[-4.922, -5.327, -5.371, -5.021, -5.101, -5.255]"
1174,1,18.7116,11.1609,0.147,814,2396,233,70,0.096,100,14.14,50000,2949.13,1,1,17.072(21.340%)(0.000m),36.000(31.765%)(1.714m),42.000(37.059%)(2.357m),31.364(27.674%)(1.218m),14.722(18.402%)(0.000m),11.972(29.930%)(0.211m),10.335(25.839%)(0.036m),270.431,3738.109,68.1,1.1233,"[0.831, 1.096, 0.522, 0.840, 1.286, 0.596]","[3.455, 3.608, 3.200, 3.408, 3.899, 3.497]","[-5.823, -5.881, -5.051, -5.573, -5.102, -4.778]"
1175,1,19.1480,11.2315,0.145,857,2486,165,117,0.095,100,14.21,50000,3059.26,2,1,19.709(24.636%)(0.000m),25.000(22.059%)(0.536m),28.000(24.706%)(0.857m),35.000(30.882%)(1.607m),20.228(25.285%)(0.024m),13.863(34.658%)(0.414m),14.268(35.671%)(0.457m),143.608,3630.197,67.1,1.1312,"[0.894, 1.237, 0.913, 0.887, 1.497, 0.981]","[3.311, 3.763, 3.496, 3.506, 4.122, 3.749]","[-5.088, -4.099, -5.231, -5.230, -3.814, -5.689]"
1176,1,14.3028,11.3950,0.152,872,2520,139,121,0.095,100,14.29,50000,3092.89,3,1,14.629(18.287%)(0.000m),31.000(27.353%)(1.179m),36.000(31.765%)(1.714m),42.000(37.059%)(2.357m),25.000(31.250%)(0.536m),10.255(25.638%)(0.027m),19.171(47.927%)(0.983m),480.777,3584.913,66.9,1.1473,"[1.201, 1.211, 0.755, 1.156, 1.418, 0.766]","[3.577, 4.031, 3.583, 3.689, 4.365, 3.754]","[-1.718, -5.971, -5.529, -2.585, -5.943, -5.521]"
1177,1,11.7487,11.2570,0.155,800,2362,172,89,0.095,100,14.36,50000,2813.79,4,1,14.288(17.860%)(0.000m),25.898(22.852%)(0.632m),41.000(36.177%)(2.250m),41.000(36.177%)(2.250m),24.000(30.000%)(0.429m),10.328(25.821%)(0.035m),18.367(45.916%)(0.896m),336.618,3410.716,68.3,1.1369,"[0.822, 0.924, 0.310, 0.845, 1.156, 0.366]","[3.242, 3.743, 3.232, 3.408, 4.006, 3.324]","[-4.581, -5.242, -5.717, -4.430, -5.370, -5.371]"
1178,1,0.5601,10.9010,0.150,195,578,16,25,0.095,55,14.35,50000,724.37,0,0,13.132(16.415%)(0.000m),28.658(25.286%)(0.928m),73.000(64.412%)(5.679m),37.000(32.647%)(1.821m),26.000(32.500%)(0.643m),9.603(24.007%)(0.000m),25.000(62.500%)(1.607m),272.869,3567.554,68.6,1.0580,"[1.265, 1.126, 0.795, 1.173, 1.351, 0.912]","[3.333, 3.557, 3.082, 3.407, 3.907, 3.383]","[-4.661, -6.208, -5.213, -4.612, -6.126, -5.254]"
1179,1,20.6937,11.0744,0.156,816,2397,191,48,0.095,100,14.42,50000,2851.41,1,1,18.224(22.780%)(0.000m),38.883(34.309%)(2.023m),52.000(45.882%)(3.429m),44.000(38.824%)(2.571m),22.832(28.540%)(0.303m),12.802(32.004%)(0.300m),16.104(40.260%)(0.654m),583.061,3837.201,68.0,1.1076,"[1.124, 1.562, 1.028, 1.169, 1.856, 1.146]","[3.221, 3.642, 3.096, 3.346, 3.929, 3.344]","[-4.342, -1.940, -4.582, -4.401, -1.857, -4.733]"
1180,1,3.7792,10.8694,0.144,309,920,102,17,0.094,70,14.41,50000,1159.00,0,0,12.596(15.745%)(0.000m),26.449(23.337%)(0.691m),65.000(57.353%)(4.821m),38.000(33.530%)(1.929m),26.000(32.500%)(0.643m),9.702(24.256%)(0.000m),25.000(62.500%)(1.607m),319.729,3129.470,68.9,1.2141,"[1.541, 1.472, 0.381, 1.566, 1.767, 0.543]","[3.300, 3.641, 3.376, 3.418, 3.968, 3.587]","[-4.633, -5.552, -5.453, -5.164, -5.326, -6.816]"
1181,1,15.1560,10.7630,0.152,778,2318,210,98,0.094,100,14.48,50000,2742.48,1,1,18.890(23.612%)(0.000m),29.000(25.588%)(0.964m),34.000(30.000%)(1.500m),31.000(27.353%)(1.179m),23.000(28.750%)(0.321m),13.291(33.228%)(0.353m),17.565(43.913%)(0.811m),223.434,2896.697,68.9,1.1084,"[0.914, 1.254, 0.519, 0.877, 1.477, 0.545]","[3.211, 3.508, 3.072, 3.469, 3.916, 3.257]","[-3.474, -2.820, -5.467, -5.366, -3.244, -5.257]"
1182,1,17.6997,10.7414,0.148,745,2241,83,89,0.094,100,14.55,50000,2634.87,2,1,17.001(21.252%)(0.000m),36.206(31.946%)(1.736m),47.000(41.471%)(2.893m),41.000(36.177%)(2.250m),23.000(28.750%)(0.321m),11.944(29.860%)(0.208m),19.247(48.117%)(0.991m),384.801,3374.067,69.6,1.1708,"[1.138, 1.509, 0.952, 1.250, 1.846, 1.074]","[3.182, 3.643, 3.244, 3.344, 3.930, 3.393]","[-4.626, -2.841, -4.688, -4.700, -2.834, -4.912]"
1183,1,15.1639,10.9690,0.158,754,2265,159,112,0.094,100,14.62,50000,2818.78,3,1,18.779(23.474%)(0.000m),34.000(30.000%)(1.500m),40.000(35.294%)(2.143m),37.000(32.647%)(1.821m),25.000(31.250%)(0.536m),13.209(33.023%)(0.344m),18.563(46.408%)(0.918m),206.929,3438.661,69.5,1.1843,"[1.060, 1.405, 0.721, 1.112, 1.681, 0.804]","[3.335, 3.851, 3.512, 3.554, 4.176, 3.696]","[-3.388, -2.753, -4.624, -3.513, -3.068, -4.700]"
1184,1,24.2065,11.3086,0.164,796,2355,51,93,0.094,100,14.70,50000,2811.26,4,1,19.225(24.031%)(0.000m),40.000(35.294%)(2.143m),51.000(45.000%)(3.321m),40.000(35.294%)(2.143m),22.000(27.500%)(0.214m),13.516(33.790%)(0.377m),17.926(44.815%)(0.849m),419.548,3724.443,68.5,1.1343,"[1.250, 1.585, 1.068, 1.330, 1.920, 1.112]","[3.368, 3.639, 3.396, 3.430, 3.982, 3.434]","[-2.073, -1.889, -5.238, -2.119, -1.803, -5.254]"
1185,1,-0.0061,11.2880,0.141,151,438,0,13,0.093,50,14.68,50000,550.38,0,0,42.992(53.740%)(2.463m),77.927(68.760%)(6.207m),70.000(61.765%)(5.357m),27.000(23.824%)(0.750m),22.000(27.500%)(0.214m),38.028(95.071%)(3.003m),40.000(100.000%)(3.214m),7.644,3130.323,67.1,1.0664,"[1.154, 1.751, 1.817, 0.793, 1.914, 1.802]","[3.248, 3.577, 3.199, 3.329, 3.859, 3.193]","[-5.411, -3.736, -3.328, -8.592, -4.031, -4.631]"
1186,1,4.0813,11.3367,0.153,754,2205,201,94,0.093,95,14.67,50000,2696.76,0,0,12.546(15.683%)(0.000m),25.938(22.887%)(0.636m),43.000(37.941%)(2.464m),39.732(35.058%)(2.114m),18.728(23.410%)(0.000m),9.789(24.471%)(0.000m),13.172(32.929%)(0.340m),300.284,3312.688,67.7,1.1244,"[1.127, 1.455, 0.987, 1.127, 1.715, 1.060]","[3.722, 3.686, 3.312, 3.667, 4.089, 3.613]","[-5.131, -5.523, -4.885, -5.207, -5.336, -4.630]"
1187,1,16.2380,11.6170,0.152,854,2479,308,118,0.093,100,14.74,50000,3028.35,1,1,16.054(20.068%)(0.000m),29.000(25.588%)(0.964m),31.000(27.353%)(1.179m),36.000(31.765%)(1.714m),19.772(24.715%)(0.000m),11.249(28.123%)(0.134m),13.937(34.842%)(0.422m),357.418,3511.224,67.2,1.1515,"[1.011, 1.251, 0.825, 0.971, 1.455, 0.894]","[3.687, 4.002, 3.514, 3.779, 4.286, 3.677]","[-5.326, -5.574, -4.941, -5.484, -5.636, -4.632]"
1188,1,12.3885,11.5506,0.155,782,2323,101,37,0.093,100,14.81,50000,2788.40,2,1,18.001(22.501%)(0.000m),38.187(33.695%)(1.949m),62.000(54.706%)(4.500m),55.744(49.186%)(3.830m),26.840(33.550%)(0.733m),12.638(31.595%)(0.283m),19.070(47.674%)(0.972m),631.254,4011.610,68.8,1.1321,"[1.300, 1.434, 0.946, 1.367, 1.729, 1.030]","[3.369, 3.712, 3.579, 3.450, 4.041, 3.572]","[-2.433, -3.847, -4.647, -2.603, -3.783, -4.266]"
1189,1,18.7527,11.8476,0.141,804,2373,170,98,0.093,100,14.89,50000,2896.67,3,1,16.755(20.944%)(0.000m),33.000(29.118%)(1.393m),41.000(36.177%)(2.250m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),11.757(29.393%)(0.188m),16.625(41.562%)(0.710m),331.937,3940.136,68.3,1.1153,"[1.147, 1.279, 0.457, 1.123, 1.531, 0.510]","[3.294, 3.890, 3.205, 3.439, 4.097, 3.414]","[-3.389, -5.492, -5.635, -4.132, -5.555, -4.829]"
1190,1,-0.7168,11.4612,0.154,573,1724,35,20,0.093,90,14.87,50000,2011.94,0,0,12.907(16.134%)(0.000m),27.440(24.212%)(0.797m),50.000(44.118%)(3.214m),43.000(37.941%)(2.464m),27.000(33.750%)(0.750m),9.688(24.220%)(0.000m),19.220(48.049%)(0.988m),619.473,2971.354,69.6,1.1073,"[0.810, 0.949, 0.734, 0.797, 1.152, 0.745]","[3.355, 3.778, 3.268, 3.457, 4.041, 3.407]","[-4.951, -5.831, -5.416, -5.208, -6.256, -5.481]"
1191,1,12.8976,11.4790,0.150,753,2264,120,56,0.092,100,14.95,50000,2698.84,1,1,19.234(24.043%)(0.000m),40.617(35.839%)(2.209m),56.000(49.412%)(3.857m),39.000(34.412%)(2.036m),23.000(28.750%)(0.321m),13.545(33.861%)(0.380m),18.591(46.479%)(0.921m),335.336,3536.424,69.6,1.1341,"[1.243, 1.507, 0.987, 1.322, 1.830, 1.097]","[3.304, 3.829, 3.420, 3.578, 4.230, 3.772]","[-1.225, -1.142, -4.338, -1.297, -0.932, -4.632]"
1192,1,17.6010,11.5362,0.155,772,2302,150,79,0.092,100,15.02,50000,2779.32,2,1,19.399(24.249%)(0.000m),39.000(34.412%)(2.036m),42.000(37.059%)(2.357m),38.000(33.530%)(1.929m),18.350(22.938%)(0.000m),13.641(34.103%)(0.390m),12.916(32.290%)(0.312m),331.977,3713.060,69.0,1.1342,"[0.923, 1.563, 1.205, 0.927, 1.837, 1.317]","[3.402, 3.938, 3.630, 3.448, 4.215, 3.752]","[-4.904, -2.086, -4.343, -5.047, -1.761, -4.547]"
1193,1,16.5907,11.8276,0.141,674,2090,219,71,0.092,100,15.09,50000,2424.42,3,1,22.295(27.869%)(0.246m),46.930(41.409%)(2.885m),65.000(57.353%)(4.821m),44.000(38.824%)(2.571m),21.724(27.155%)(0.185m),15.731(39.327%)(0.614m),15.309(38.272%)(0.569m),412.321,2978.268,71.8,1.2090,"[1.056, 1.401, 0.818, 1.102, 1.702, 0.938]","[3.648, 3.980, 3.364, 3.777, 4.340, 3.623]","[-5.347, -1.288, -4.594, -5.461, -1.158, -4.349]"
1194,1,3.6704,11.9085,0.148,296,807,17,29,0.092,65,15.08,50000,1092.33,0,0,13.315(16.644%)(0.000m),29.086(25.664%)(0.974m),69.000(60.883%)(5.250m),43.000(37.941%)(2.464m),25.000(31.250%)(0.536m),9.609(24.023%)(0.000m),22.000(55.000%)(1.286m),717.944,4823.218,63.1,1.1096,"[2.022, 2.074, 1.645, 2.051, 2.291, 1.695]","[3.435, 3.946, 3.310, 3.613, 4.101, 3.532]","[-4.474, -6.113, -5.470, -4.672, -6.070, -5.613]"
1195,1,17.3824,12.2018,0.144,934,2648,121,85,0.092,100,15.15,50000,3417.71,1,1,19.969(24.961%)(0.000m),33.000(29.118%)(1.393m),40.000(35.294%)(2.143m),33.995(29.996%)(1.499m),15.999(19.999%)(0.000m),14.042(35.106%)(0.433m),11.248(28.121%)(0.134m),315.942,4043.325,65.6,1.1181,"[1.242, 1.731, 1.382, 1.246, 2.029, 1.461]","[3.476, 4.012, 3.539, 3.573, 4.191, 3.539]","[-5.529, -3.278, -4.665, -5.636, -2.669, -4.649]"
1196,1,-2.5992,11.7180,0.164,456,1302,164,52,0.091,80,15.13,50000,1692.83,0,0,18.675(23.344%)(0.000m),36.000(31.765%)(1.714m),36.000(31.765%)(1.714m),22.862(20.173%)(0.307m),12.020(15.026%)(0.000m),13.115(32.787%)(0.334m),10.117(25.293%)(0.013m),127.758,4140.806,66.1,1.1939,"[0.488, 1.087, 0.721, 0.309, 1.262, 0.712]","[3.188, 3.614, 3.143, 3.476, 3.893, 3.375]","[-5.326, -5.770, -5.752, -5.737, -4.915, -5.207]"
1197,1,1.5962,11.6654,0.161,383,1124,141,60,0.091,80,15.12,50000,1365.87,0,0,14.374(17.967%)(0.000m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(25.000%)(0.000m),10.058(25.144%)(0.006m),20.000(50.000%)(1.071m),0.000,3141.770,67.9,1.1427,"[0.933, 0.947, 0.181, 0.791, 1.047, 0.150]","[3.550, 3.729, 3.286, 3.579, 3.971, 3.482]","[-4.586, -4.644, -5.791, -4.385, -5.940, -6.491]"
1198,1,14.5063,11.5915,0.153,737,2229,281,59,0.091,100,15.19,50000,2626.89,1,1,17.791(22.239%)(0.000m),31.000(27.353%)(1.179m),37.000(32.647%)(1.821m),39.021(34.430%)(2.038m),18.329(22.911%)(0.000m),12.498(31.246%)(0.268m),12.878(32.196%)(0.308m),362.494,2963.154,70.0,1.1327,"[0.735, 0.953, 0.505, 0.719, 1.125, 0.526]","[3.285, 3.686, 3.353, 3.434, 3.994, 3.534]","[-6.031, -5.808, -5.629, -6.047, -6.487, -4.986]"
1199,1,19.2446,11.5664,0.151,785,2333,168,7,0.091,100,15.26,50000,2697.78,2,1,13.722(17.153%)(0.000m),30.005(26.475%)(1.072m),52.000(45.882%)(3.429m),40.912(36.099%)(2.241m),19.325(24.157%)(0.000m),9.595(23.988%)(0.000m),13.599(33.998%)(0.386m),492.794,3904.409,68.8,1.0672,"[1.260, 1.530, 0.795, 1.304, 1.846, 0.863]","[3.306, 3.660, 3.617, 3.341, 3.970, 3.626]","[-5.112, -4.419, -5.071, -5.268, -4.267, -5.039]"
1200,1,21.8297,11.7530,0.155,762,2282,24,46,0.091,100,15.33,50000,2684.14,3,1,23.624(29.530%)(0.388m),38.000(33.530%)(1.929m),47.000(41.471%)(2.893m),44.000(38.824%)(2.571m),23.911(29.889%)(0.419m),16.697(41.743%)(0.718m),16.970(42.425%)(0.747m),377.993,3721.033,69.3,1.1223,"[1.463, 1.677, 1.054, 1.515, 1.969, 1.135]","[3.383, 3.651, 3.258, 3.788, 3.875, 3.261]","[-1.675, -1.321, -4.423, -2.549, -1.629, -4.200]"
1201,1,22.7575,11.9743,0.162,814,2396,156,55,0.091,100,15.40,50000,2905.63,4,1,20.759(25.949%)(0.081m),40.000(35.294%)(2.143m),45.000(39.706%)(2.679m),36.000(31.765%)(1.714m),21.000(26.250%)(0.107m),14.608(36.521%)(0.494m),16.667(41.667%)(0.714m),319.199,3849.083,68.1,1.2001,"[1.324, 1.807, 1.281, 1.349, 2.134, 1.342]","[3.564, 3.902, 3.455, 3.677, 4.081, 3.478]","[-5.854, -2.785, -5.336, -5.821, -2.509, -5.196]"
1202,1,21.9018,12.3789,0.163,739,2229,34,109,0.090,100,15.47,50000,2643.10,5,1,25.226(31.532%)(0.560m),37.000(32.647%)(1.821m),46.000(40.588%)(2.786m),36.000(31.765%)(1.714m),21.000(26.250%)(0.107m),17.831(44.579%)(0.839m),17.353(43.382%)(0.788m),223.786,3161.169,69.8,1.1270,"[1.284, 1.713, 1.264, 1.339, 1.996, 1.327]","[3.397, 3.830, 3.394, 3.574, 4.169, 3.839]","[-2.097, -1.434, -3.742, -2.537, -1.678, -4.266]"
1203,1,13.5068,12.3345,0.161,782,2324,222,112,0.090,100,15.54,50000,2752.24,6,1,18.510(23.137%)(0.000m),30.000(26.471%)(1.071m),44.000(38.824%)(2.571m),33.132(29.234%)(1.407m),15.802(19.752%)(0.000m),12.996(32.491%)(0.321m),11.116(27.789%)(0.120m),197.008,3610.500,68.8,1.1308,"[1.123, 1.466, 0.943, 1.143, 1.696, 1.015]","[3.306, 3.901, 3.597, 3.496, 4.173, 3.719]","[-6.278, -5.580, -5.535, -5.521, -4.806, -5.125]"
1204,1,17.5134,12.6023,0.158,774,2309,165,76,0.090,100,15.61,50000,2800.59,7,1,15.189(18.986%)(0.000m),32.763(28.909%)(1.367m),44.000(38.824%)(2.571m),45.000(39.706%)(2.679m),24.000(30.000%)(0.429m),10.643(26.606%)(0.069m),18.556(46.391%)(0.917m),428.075,3868.476,69.0,1.1585,"[1.346, 1.449, 0.781, 1.393, 1.721, 0.864]","[3.460, 3.721, 3.336, 3.535, 3.994, 3.631]","[-2.450, -4.678, -4.946, -2.956, -4.933, -5.058]"
1205,1,19.7664,12.9642,0.143,732,2216,64,135,0.090,100,15.68,50000,2576.09,8,1,19.725(24.656%)(0.000m),34.000(30.000%)(1.500m),40.000(35.294%)(2.143m),47.000(41.471%)(2.893m),24.000(30.000%)(0.429m),13.867(34.669%)(0.414m),18.000(45.000%)(0.857m),472.496,3705.647,70.1,1.1053,"[1.108, 1.394, 0.906, 1.211, 1.748, 1.030]","[3.269, 3.721, 3.501, 3.420, 4.037, 3.617]","[-2.317, -2.705, -4.242, -2.727, -3.035, -4.158]"
1206,1,2.0861,12.5847,0.156,667,1928,90,102,0.090,95,15.67,50000,2445.88,0,0,9.823(12.279%)(0.000m),13.850(12.221%)(0.000m),21.066(18.587%)(0.114m),42.000(37.059%)(2.357m),24.000(30.000%)(0.429m),12.590(31.476%)(0.278m),18.320(45.800%)(0.891m),536.946,3521.225,66.9,1.1680,"[0.708, 0.920, 0.665, 0.667, 1.152, 0.683]","[3.236, 3.646, 3.186, 3.358, 3.974, 3.366]","[-5.863, -5.817, -5.978, -5.749, -5.997, -6.233]"
1207,1,11.7920,12.4659,0.163,725,2202,122,109,0.089,100,15.74,50000,2551.86,1,1,21.442(26.803%)(0.155m),27.000(23.824%)(0.750m),30.000(26.471%)(1.071m),34.000(30.000%)(1.500m),20.077(25.096%)(0.008m),15.106(37.766%)(0.547m),14.136(35.340%)(0.443m),138.891,3035.645,70.3,1.1342,"[0.855, 1.336, 0.870, 0.857, 1.601, 0.959]","[3.122, 3.631, 3.321, 3.436, 3.877, 3.444]","[-4.941, -2.630, -4.522, -5.074, -2.776, -4.719]"
1208,1,0.2970,12.1834,0.153,397,1162,61,50,0.089,80,15.73,50000,1499.12,0,0,21.897(27.371%)(0.203m),25.000(22.059%)(0.536m),29.000(25.588%)(0.964m),37.000(32.647%)(1.821m),27.000(33.750%)(0.750m),15.424(38.561%)(0.581m),22.000(55.000%)(1.286m),34.025,3079.290,67.7,1.1844,"[0.831, 0.986, 0.593, 0.732, 1.174, 0.476]","[3.131, 3.397, 3.069, 3.204, 3.741, 3.227]","[-6.099, -4.392, -4.665, -5.612, -4.204, -4.925]"
1209,1,0.7700,12.1685,0.157,425,1218,43,78,0.089,80,15.72,50000,1550.86,0,0,23.000(28.750%)(0.321m),24.000(21.177%)(0.429m),28.000(24.706%)(0.857m),29.000(25.588%)(0.964m),22.000(27.500%)(0.214m),17.990(44.976%)(0.856m),20.000(50.000%)(1.071m),0.000,3133.105,66.3,1.1607,"[1.423, 1.643, 1.236, 1.101, 1.785, 1.198]","[3.480, 3.756, 3.368, 3.534, 4.096, 3.504]","[-2.735, -2.023, -4.069, -5.865, -2.009, -3.960]"
1210,1,16.5156,12.4181,0.161,797,2359,137,53,0.089,100,15.79,50000,2886.09,1,1,21.862(27.327%)(0.199m),32.000(28.235%)(1.286m),42.000(37.059%)(2.357m),40.357(35.609%)(2.181m),18.970(23.712%)(0.000m),15.408(38.520%)(0.579m),13.326(33.316%)(0.356m),403.453,3236.251,68.5,1.1910,"[1.014, 1.383, 0.647, 1.077, 1.679, 0.720]","[3.330, 3.761, 3.282, 3.509, 4.084, 3.567]","[-5.394, -2.214, -4.962, -4.120, -2.358, -5.437]"
1211,1,13.9506,12.3080,0.157,722,2194,140,71,0.089,100,15.85,50000,2487.82,2,1,25.171(31.464%)(0.554m),36.000(31.765%)(1.714m),46.000(40.588%)(2.786m),40.000(35.294%)(2.143m),21.974(27.467%)(0.211m),17.792(44.481%)(0.835m),15.514(38.785%)(0.591m),364.686,2868.046,70.3,1.0809,"[0.759, 1.198, 0.820, 0.768, 1.464, 0.838]","[3.398, 3.769, 3.216, 3.554, 4.071, 3.391]","[-4.169, -2.429, -4.153, -4.585, -2.797, -4.441]"
1212,1,4.5404,11.9395,0.159,340,1034,53,52,0.089,75,15.84,50000,1236.91,0,0,20.130(25.163%)(0.014m),28.000(24.706%)(0.857m),43.000(37.941%)(2.464m),21.000(18.529%)(0.107m),24.000(30.000%)(0.429m),14.158(35.395%)(0.445m),21.000(52.500%)(1.179m),0.000,2763.904,70.4,1.0949,"[0.704, 0.850, 0.324, 0.712, 1.161, 0.384]","[3.219, 3.647, 3.121, 3.332, 3.938, 3.352]","[-10.943, -8.016, -12.005, -9.343, -8.477, -9.822]"
1213,1,3.0861,11.8721,0.148,705,2016,83,63,0.088,95,15.83,50000,2552.81,0,0,25.855(32.319%)(0.627m),37.000(32.647%)(1.821m),31.000(27.353%)(1.179m),25.000(22.059%)(0.536m),21.000(26.250%)(0.107m),18.287(45.717%)(0.888m),17.112(42.779%)(0.762m),0.000,3347.985,66.2,1.1197,"[0.801, 1.285, 1.164, 0.711, 1.435, 1.154]","[3.337, 3.681, 3.293, 3.473, 3.979, 3.408]","[-5.318, -3.079, -4.185, -5.444, -4.043, -3.484]"
1214,1,3.0034,11.5485,0.152,645,1934,160,51,0.088,95,15.82,50000,2310.76,0,0,12.541(15.677%)(0.000m),25.928(22.878%)(0.635m),67.000(59.118%)(5.036m),39.000(34.412%)(2.036m),18.676(23.346%)(0.000m),9.785(24.462%)(0.000m),13.159(32.897%)(0.338m),368.132,3574.934,69.4,1.1274,"[1.042, 1.610, 1.162, 1.053, 1.883, 1.260]","[3.372, 3.900, 3.557, 3.513, 4.179, 3.630]","[-5.771, -5.569, -5.355, -5.694, -5.518, -5.075]"
1215,1,2.1902,11.2038,0.164,406,1178,77,47,0.088,80,15.80,50000,1503.70,0,0,22.816(28.519%)(0.302m),23.000(20.294%)(0.321m),29.000(25.588%)(0.964m),42.000(37.059%)(2.357m),28.000(35.000%)(0.857m),16.088(40.220%)(0.652m),25.000(62.500%)(1.607m),0.000,3341.727,67.1,1.1316,"[1.805, 1.811, 1.213, 1.623, 2.010, 1.240]","[3.543, 4.040, 3.533, 3.702, 4.300, 3.750]","[-1.423, -2.508, -4.725, -2.858, -2.083, -3.862]"
1216,1,18.3258,11.5670,0.156,722,2195,185,43,0.088,100,15.87,50000,2525.08,1,1,16.429(20.537%)(0.000m),35.204(31.062%)(1.629m),44.000(38.824%)(2.571m),37.000(32.647%)(1.821m),24.980(31.226%)(0.534m),11.516(28.789%)(0.162m),17.692(44.231%)(0.824m),235.975,3313.749,70.4,1.1347,"[1.265, 1.339, 0.527, 1.328, 1.665, 0.699]","[3.365, 3.746, 3.389, 3.631, 4.099, 3.573]","[-1.992, -5.522, -5.182, -3.459, -5.481, -4.909]"
1217,1,18.0584,11.8606,0.156,813,2394,229,2,0.088,100,15.94,50000,2845.83,2,1,18.579(23.223%)(0.000m),39.489(34.843%)(2.088m),54.000(47.647%)(3.643m),46.920(41.400%)(2.884m),22.351(27.939%)(0.252m),13.063(32.658%)(0.328m),15.781(39.453%)(0.619m),862.562,5042.743,68.1,1.1359,"[1.391, 1.694, 0.830, 1.444, 1.968, 0.909]","[3.385, 3.874, 3.316, 3.452, 4.180, 3.482]","[-2.858, -1.747, -5.146, -2.400, -1.373, -5.079]"
1218,1,16.4516,12.2264,0.153,754,2265,204,92,0.087,100,16.01,50000,2760.82,3,1,20.476(25.595%)(0.051m),36.000(31.765%)(1.714m),43.000(37.941%)(2.464m),33.194(29.289%)(1.414m),15.911(19.889%)(0.000m),14.407(36.017%)(0.472m),11.201(28.003%)(0.129m),235.975,4279.782,69.5,1.1526,"[0.953, 1.395, 0.849, 1.002, 1.668, 0.963]","[3.306, 3.829, 3.478, 3.486, 4.146, 3.675]","[-6.845, -5.202, -4.945, -6.281, -4.664, -4.941]"
